Time,WA01,WA02,WA03,WA04
2024-08-13 8:00,-5.94,-4.59,-6.12,-5.99
2024-08-13 9:00,-5.94,-4.59,-6.12,-6.02
2024-08-13 10:00,-5.94,-4.59,-6.17,-6.02
2024-08-13 11:00,-5.97,-4.58,-6.23,-6.04
2024-08-13 12:00,-6.01,-4.59,-6.29,-6.01
2024-08-13 13:00,-5.98,-4.58,-6.24,-5.93
2024-08-13 14:00,-5.85,-4.59,-6.22,-5.94
2024-08-13 15:00,-5.93,-4.59,-6.19,-5.96
2024-08-13 16:00,-5.8,-4.59,-6.26,-5.96
2024-08-13 17:00,-5.79,-4.58,-6.37,-5.96
2024-08-13 18:00,-5.81,-4.59,-6.1,-5.96
2024-08-13 19:00,-5.83,-4.59,-6,-5.96
2024-08-13 20:00,-5.84,-4.6,-5.96,-5.97
2024-08-13 21:00,-5.86,-4.61,-5.96,-5.98
2024-08-13 22:00,-5.86,-4.6,-5.97,-5.99
2024-08-13 23:00,-5.88,-4.6,-5.98,-5.99
2024-08-14 0:00,-5.88,-4.6,-6.02,-5.99
2024-08-14 1:00,-5.9,-4.6,-6.04,-5.99
2024-08-14 2:00,-5.89,-4.6,-6.05,-5.99
2024-08-14 3:00,-5.89,-4.61,-6.06,-5.98
2024-08-14 4:00,-5.9,-4.61,-6.07,-6
2024-08-14 5:00,-5.9,-4.61,-6.08,-6
2024-08-14 6:00,-5.89,-4.61,-6.07,-6
2024-08-14 7:00,-5.91,-4.6,-6.07,-6
2024-08-14 8:00,-5.99,-4.61,-6.09,-6.06
2024-08-14 9:00,-6.02,-4.62,-6.12,-6.08
2024-08-14 10:00,-5.98,-4.61,-6.25,-6.04
2024-08-14 11:00,-5.96,-4.61,-6.25,-6.06
2024-08-14 12:00,-5.99,-4.62,-6.26,-6.04
2024-08-14 13:00,-5.93,-4.6,-6.28,-5.97
2024-08-14 14:00,-5.81,-4.61,-6.25,-5.99
2024-08-14 15:00,-5.81,-4.61,-6.25,-6
2024-08-14 16:00,-5.79,-4.61,-6.28,-5.97
2024-08-14 17:00,-5.77,-4.62,-6.36,-6
2024-08-14 18:00,-5.81,-4.62,-6.16,-5.99
2024-08-14 19:00,-5.84,-4.63,-6.02,-5.99
2024-08-14 20:00,-5.85,-4.62,-5.95,-5.98
2024-08-14 21:00,-5.87,-4.62,-5.96,-6
2024-08-14 22:00,-5.88,-4.63,-5.97,-6.01
2024-08-14 23:00,-5.88,-4.63,-5.99,-6.01
2024-08-15 0:00,-5.9,-4.63,-6.02,-6.01
2024-08-15 1:00,-5.91,-4.63,-6.04,-6.01
2024-08-15 2:00,-5.91,-4.63,-6.06,-6.02
2024-08-15 3:00,-5.91,-4.63,-6.07,-6.01
2024-08-15 4:00,-5.91,-4.64,-6.08,-6.02
2024-08-15 5:00,-5.91,-4.64,-6.09,-6.01
2024-08-15 6:00,-5.91,-4.64,-6.09,-6.03
2024-08-15 7:00,-5.93,-4.64,-6.11,-6.03
2024-08-15 8:00,-5.93,-4.64,-6.13,-6.04
2024-08-15 9:00,-5.95,-4.64,-6.17,-6.09
2024-08-15 10:00,-6.01,-4.64,-6.22,-6.07
2024-08-15 11:00,-6.03,-4.65,-6.27,-6.04
2024-08-15 12:00,-5.95,-4.65,-6.29,-6.09
2024-08-15 13:00,-6.02,-4.64,-6.29,-5.98
2024-08-15 14:00,-5.89,-4.65,-6.27,-6
2024-08-15 15:00,-5.88,-4.63,-6.22,-6
2024-08-15 16:00,-5.87,-4.64,-6.37,-6.04
2024-08-15 17:00,-5.85,-4.64,-6.27,-6.02
2024-08-15 18:00,-5.88,-4.64,-6.18,-6
2024-08-15 19:00,-5.85,-4.64,-6.02,-6.02
2024-08-15 20:00,-5.87,-4.65,-5.97,-6.03
2024-08-15 21:00,-5.88,-4.65,-5.97,-6.01
2024-08-15 22:00,-5.9,-4.66,-5.99,-6.04
2024-08-15 23:00,-5.91,-4.65,-6.03,-6.04
2024-08-16 0:00,-5.93,-4.66,-6.05,-6.04
2024-08-16 1:00,-5.93,-4.66,-6.07,-6.03
2024-08-16 2:00,-5.92,-4.65,-6.1,-6.04
2024-08-16 3:00,-5.93,-4.66,-6.11,-6.04
2024-08-16 4:00,-5.93,-4.67,-6.12,-6.04
2024-08-16 5:00,-5.92,-4.66,-6.12,-6.04
2024-08-16 6:00,-5.94,-4.66,-6.12,-6.05
2024-08-16 7:00,-6.01,-4.67,-6.14,-6.08
2024-08-16 8:00,-6.04,-4.67,-6.16,-6.14
2024-08-16 9:00,-6.03,-4.67,-6.21,-6.08
2024-08-16 10:00,-6.03,-4.67,-6.28,-6.05
2024-08-16 11:00,-5.97,-4.67,-6.32,-6.1
2024-08-16 12:00,-6,-4.66,-6.33,-6.04
2024-08-16 13:00,-5.97,-4.66,-6.3,-6
2024-08-16 14:00,-6.02,-4.67,-6.28,-6.02
2024-08-16 15:00,-5.9,-4.67,-6.29,-6.04
2024-08-16 16:00,-5.83,-4.67,-6.41,-6.04
2024-08-16 17:00,-5.88,-4.67,-6.33,-6.01
2024-08-16 18:00,-5.9,-4.68,-6.13,-6.04
2024-08-16 19:00,-5.91,-4.68,-6.06,-6.04
2024-08-16 20:00,-5.91,-4.68,-6.05,-6.05
2024-08-16 21:00,-5.91,-4.68,-6.05,-6.05
2024-08-16 22:00,-5.93,-4.67,-6.06,-6.06
2024-08-16 23:00,-5.93,-4.68,-6.09,-6.07
2024-08-17 0:00,-5.94,-4.69,-6.1,-6.06
2024-08-17 1:00,-5.94,-4.69,-6.13,-6.06
2024-08-17 2:00,-5.95,-4.69,-6.14,-6.06
2024-08-17 3:00,-5.95,-4.69,-6.16,-6.07
2024-08-17 4:00,-5.95,-4.69,-6.16,-6.05
2024-08-17 5:00,-5.94,-4.69,-6.17,-6.06
2024-08-17 6:00,-5.94,-4.7,-6.17,-6.07
2024-08-17 7:00,-5.96,-4.7,-6.18,-6.09
2024-08-17 8:00,-6.02,-4.7,-6.22,-6.12
2024-08-17 9:00,-6.05,-4.7,-6.25,-6.15
2024-08-17 10:00,-6.05,-4.69,-6.3,-6.09
2024-08-17 11:00,-6.03,-4.7,-6.32,-6.15
2024-08-17 12:00,-6.05,-4.68,-6.34,-6.09
2024-08-17 13:00,-6.01,-4.69,-6.33,-6.02
2024-08-17 14:00,-5.87,-4.69,-6.24,-5.99
2024-08-17 15:00,-5.84,-4.69,-6.25,-6.05
2024-08-17 16:00,-5.89,-4.7,-6.42,-6.08
2024-08-17 17:00,-5.9,-4.7,-6.3,-6.05
2024-08-17 18:00,-5.9,-4.7,-6.1,-6.05
2024-08-17 19:00,-5.91,-4.71,-6.07,-6.05
2024-08-17 20:00,-5.93,-4.7,-6.08,-6.07
2024-08-17 21:00,-5.93,-4.71,-6.1,-6.08
2024-08-17 22:00,-5.94,-4.71,-6.12,-6.08
2024-08-17 23:00,-5.94,-4.72,-6.14,-6.08
2024-08-18 0:00,-5.96,-4.71,-6.16,-6.08
2024-08-18 1:00,-5.95,-4.72,-6.16,-6.08
2024-08-18 2:00,-5.95,-4.71,-6.18,-6.09
2024-08-18 3:00,-5.97,-4.71,-6.19,-6.09
2024-08-18 4:00,-5.96,-4.72,-6.2,-6.1
2024-08-18 5:00,-5.95,-4.72,-6.19,-6.09
2024-08-18 6:00,-5.97,-4.71,-6.2,-6.1
2024-08-18 7:00,-5.97,-4.72,-6.21,-6.11
2024-08-18 8:00,-6.02,-4.72,-6.23,-6.17
2024-08-18 9:00,-6.09,-4.72,-6.28,-6.17
2024-08-18 10:00,-6.06,-4.73,-6.33,-6.09
2024-08-18 11:00,-6.03,-4.73,-6.32,-6.13
2024-08-18 12:00,-6.08,-4.7,-6.33,-6.11
2024-08-18 13:00,-6,-4.7,-6.33,-6.03
2024-08-18 14:00,-5.97,-4.72,-6.31,-6.07
2024-08-18 15:00,-5.89,-4.72,-6.32,-6.08
2024-08-18 16:00,-5.87,-4.72,-6.2,-6.07
2024-08-18 17:00,-5.9,-4.73,-6.15,-6.09
2024-08-18 18:00,-5.9,-4.73,-6.14,-6.1
2024-08-18 19:00,-5.94,-4.73,-6.15,-6.1
2024-08-18 20:00,-5.94,-4.73,-6.15,-6.1
2024-08-18 21:00,-5.95,-4.73,-6.16,-6.1
2024-08-18 22:00,-5.97,-4.73,-6.16,-6.1
2024-08-18 23:00,-5.96,-4.73,-6.17,-6.11
2024-08-19 0:00,-5.97,-4.74,-6.18,-6.1
2024-08-19 1:00,-5.96,-4.74,-6.19,-6.11
2024-08-19 2:00,-5.97,-4.74,-6.2,-6.06
2024-08-19 3:00,-5.98,-4.73,-6.21,-6.04
2024-08-19 4:00,-5.99,-4.74,-6.22,-6.04
2024-08-19 5:00,-5.97,-4.73,-6.22,-6.01
2024-08-19 6:00,-5.98,-4.74,-6.24,-5.99
2024-08-19 7:00,-5.99,-4.75,-6.23,-5.99
2024-08-19 8:00,-6.03,-4.74,-6.26,-5.99
2024-08-19 9:00,-6.08,-4.73,-6.29,-6.04
2024-08-19 10:00,-6.1,-4.74,-6.34,-6.01
2024-08-19 11:00,-6.06,-4.74,-6.34,-5.98
2024-08-19 12:00,-6.04,-4.74,-6.35,-6.01
2024-08-19 13:00,-6.07,-4.74,-6.36,-5.86
2024-08-19 14:00,-5.99,-4.74,-6.33,-5.75
2024-08-19 15:00,-6.03,-4.74,-6.33,-5.69
2024-08-19 16:00,-5.84,-4.75,-6.35,-5.74
2024-08-19 17:00,-5.88,-4.75,-6.43,-5.56
2024-08-19 18:00,-5.92,-4.75,-6.21,-5.59
2024-08-19 19:00,-5.93,-4.75,-6.22,-5.64
2024-08-19 20:00,-5.94,-4.74,-6.16,-5.63
2024-08-19 21:00,-5.95,-4.75,-6.15,-5.59
2024-08-19 22:00,-5.96,-4.76,-6.16,-5.56
2024-08-19 23:00,-5.97,-4.76,-6.18,-5.53
2024-08-20 0:00,-5.98,-4.76,-6.2,-5.49
2024-08-20 1:00,-5.98,-4.75,-6.22,-5.46
2024-08-20 2:00,-6,-4.75,-6.22,-5.42
2024-08-20 3:00,-5.99,-4.77,-6.23,-5.4
2024-08-20 4:00,-5.99,-4.76,-6.24,-5.34
2024-08-20 5:00,-6.01,-4.77,-6.25,-5.3
2024-08-20 6:00,-5.98,-4.76,-6.26,-5.27
2024-08-20 7:00,-6.02,-4.76,-6.27,-5.25
2024-08-20 8:00,-6.05,-4.77,-6.28,-5.26
2024-08-20 9:00,-6.1,-4.77,-6.31,-5.1
2024-08-20 10:00,-6.09,-4.77,-6.34,-5.16
2024-08-20 11:00,-6.18,-4.77,-6.39,-5.14
2024-08-20 12:00,-6.07,-4.77,-6.39,-5.04
2024-08-20 13:00,-6.04,-4.77,-6.41,-5.04
2024-08-20 14:00,-5.97,-4.76,-6.39,-5.04
2024-08-20 15:00,-5.99,-4.77,-6.36,-5.04
2024-08-20 16:00,-5.93,-4.77,-6.35,-5.04
2024-08-20 17:00,-5.95,-4.76,-6.34,-5.04
2024-08-20 18:00,-5.96,-4.77,-6.32,-5.04
2024-08-20 19:00,-5.97,-4.77,-6.22,-5.04
2024-08-20 20:00,-5.97,-4.77,-6.2,-5.04
2024-08-20 21:00,-5.99,-4.77,-6.18,-5.04
2024-08-20 22:00,-6.01,-4.77,-6.21,-5.04
2024-08-20 23:00,-6.01,-4.77,-6.22,-5.04
2024-08-21 0:00,-6.02,-4.78,-6.24,-5.04
2024-08-21 1:00,-6.01,-4.78,-6.25,-5.04
2024-08-21 2:00,-5.97,-4.76,-6.26,-5.04
2024-08-21 3:00,-5.97,-4.78,-6.22,-5.02
2024-08-21 4:00,-5.97,-4.78,-6.23,-5.03
2024-08-21 5:00,-5.98,-4.77,-6.25,-5.03
2024-08-21 6:00,-5.96,-4.77,-6.28,-5.03
2024-08-21 7:00,-5.93,-4.78,-6.27,-5.03
2024-08-21 8:00,-5.92,-4.77,-6.26,-5.04
2024-08-21 9:00,-5.9,-4.75,-6.27,-5.03
2024-08-21 10:00,-5.89,-4.76,-6.28,-5.03
2024-08-21 11:00,-5.87,-4.74,-6.3,-5.04
2024-08-21 12:00,-5.83,-4.73,-6.3,-5.02
2024-08-21 13:00,-5.79,-4.72,-6.3,-5.03
2024-08-21 14:00,-5.82,-4.71,-6.3,-5.04
2024-08-21 15:00,-5.84,-4.67,-6.3,-5.02
2024-08-21 16:00,-5.82,-4.65,-6.28,-5.04
2024-08-21 17:00,-5.84,-4.64,-6.28,-5.03
2024-08-21 18:00,-5.82,-4.61,-6.25,-5.03
2024-08-21 19:00,-5.79,-4.56,-6.25,-5.02
2024-08-21 20:00,-5.75,-4.52,-6.14,-5.03
2024-08-21 21:00,-5.73,-4.49,-6.11,-5.03
2024-08-21 22:00,-5.72,-4.44,-6.09,-5.03
2024-08-21 23:00,-5.72,-4.42,-6.08,-5.03
2024-08-22 0:00,-5.71,-4.4,-6.03,-5.03
2024-08-22 1:00,-5.67,-4.34,-5.99,-5.03
2024-08-22 2:00,-5.66,-4.33,-5.96,-5.03
2024-08-22 3:00,-5.66,-4.29,-5.91,-5.03
2024-08-22 4:00,-5.67,-4.26,-5.89,-5.04
2024-08-22 5:00,-5.66,-4.23,-5.88,-5.03
2024-08-22 6:00,-5.65,-4.21,-5.82,-5.03
2024-08-22 7:00,-5.66,-4.18,-5.81,-5.03
2024-08-22 8:00,-5.86,-4.14,-5.81,-5.1
2024-08-22 9:00,-5.95,-4.11,-5.82,-5.2
2024-08-22 10:00,-5.86,-4.11,-5.81,-5.4
2024-08-22 11:00,-5.78,-4.08,-5.79,-5.6
2024-08-22 12:00,-5.83,-4.02,-5.7,-5.8
2024-08-22 13:00,-5.87,-3.96,-5.72,-5.9
2024-08-22 14:00,-5.75,-3.96,-5.7,-6
2024-08-22 15:00,-5.7,-4.46,-5.57,-6.14
2024-08-22 16:00,-5.69,-4.44,-5.87,-6.15
2024-08-22 17:00,-5.69,-4.43,-5.94,-6.15
2024-08-22 18:00,-5.68,-4.42,-5.94,-6.13
2024-08-22 19:00,-5.64,-4.43,-5.93,-6.11
2024-08-22 20:00,-5.63,-4.43,-5.94,-6.12
2024-08-22 21:00,-5.63,-4.44,-5.94,-6.12
2024-08-22 22:00,-5.63,-4.42,-5.94,-6.12
2024-08-22 23:00,-5.63,-4.43,-5.95,-6.11
2024-08-23 0:00,-5.65,-4.43,-5.95,-6.12
2024-08-23 1:00,-5.65,-4.42,-5.94,-6.12
2024-08-23 2:00,-5.65,-4.43,-5.95,-6.12
2024-08-23 3:00,-5.65,-4.43,-5.94,-6.11
2024-08-23 4:00,-5.66,-4.42,-5.96,-6.11
2024-08-23 5:00,-5.67,-4.42,-5.96,-6.1
2024-08-23 6:00,-5.66,-4.43,-5.95,-6.1
2024-08-23 7:00,-5.66,-4.43,-5.97,-6.11
2024-08-23 8:00,-5.67,-4.42,-5.96,-6.09
2024-08-23 9:00,-5.65,-4.42,-5.97,-6.11
2024-08-23 10:00,-5.67,-4.42,-5.98,-6.26
2024-08-23 11:00,-5.87,-4.42,-5.97,-6.2
2024-08-23 12:00,-5.82,-4.42,-5.97,-6.26
2024-08-23 13:00,-5.8,-4.41,-5.97,-6.26
2024-08-23 14:00,-5.71,-4.41,-5.95,-6.1
2024-08-23 15:00,-5.75,-4.4,-5.95,-6.08
2024-08-23 16:00,-5.6,-4.42,-5.95,-6.06
2024-08-23 17:00,-5.55,-4.41,-5.95,-6.06
2024-08-23 18:00,-5.56,-4.41,-5.95,-6.06
2024-08-23 19:00,-5.56,-4.4,-5.95,-6.04
2024-08-23 20:00,-5.57,-4.41,-5.94,-6.04
2024-08-23 21:00,-5.58,-4.4,-5.95,-6.06
2024-08-23 22:00,-5.6,-4.41,-5.95,-6.04
2024-08-23 23:00,-5.6,-4.4,-5.95,-6.04
2024-08-24 0:00,-5.61,-4.4,-5.95,-6.04
2024-08-24 1:00,-5.61,-4.41,-5.95,-6.04
2024-08-24 2:00,-5.62,-4.41,-5.95,-6.04
2024-08-24 3:00,-5.62,-4.41,-5.95,-6.04
2024-08-24 4:00,-5.63,-4.41,-5.95,-6.04
2024-08-24 5:00,-5.62,-4.41,-5.95,-6.04
2024-08-24 6:00,-5.62,-4.41,-5.95,-6.02
2024-08-24 7:00,-5.62,-4.4,-5.95,-6.05
2024-08-24 8:00,-5.64,-4.42,-5.96,-6.07
2024-08-24 9:00,-5.68,-4.4,-5.96,-6.1
2024-08-24 10:00,-5.74,-4.41,-5.95,-6.12
2024-08-24 11:00,-5.71,-4.41,-5.96,-6.18
2024-08-24 12:00,-5.73,-4.4,-5.95,-6.09
2024-08-24 13:00,-5.66,-4.39,-5.94,-5.99
2024-08-24 14:00,-5.57,-4.4,-5.93,-5.97
2024-08-24 15:00,-5.56,-4.41,-5.95,-6
2024-08-24 16:00,-5.58,-4.4,-5.94,-5.99
2024-08-24 17:00,-5.6,-4.41,-5.95,-5.99
2024-08-24 18:00,-5.6,-4.41,-5.93,-5.99
2024-08-24 19:00,-5.59,-4.41,-5.94,-5.97
2024-08-24 20:00,-5.57,-4.41,-5.93,-5.98
2024-08-24 21:00,-5.58,-4.44,-5.94,-5.99
2024-08-24 22:00,-5.6,-4.41,-5.94,-5.99
2024-08-24 23:00,-5.6,-4.42,-5.94,-5.99
2024-08-25 0:00,-5.6,-4.41,-5.94,-5.99
2024-08-25 1:00,-5.61,-4.44,-5.94,-5.99
2024-08-25 2:00,-5.61,-4.42,-5.94,-5.99
2024-08-25 3:00,-5.61,-4.43,-5.95,-5.99
2024-08-25 4:00,-5.61,-4.43,-5.95,-5.98
2024-08-25 5:00,-5.62,-4.44,-5.95,-5.98
2024-08-25 6:00,-5.61,-4.44,-5.95,-5.98
2024-08-25 7:00,-5.61,-4.43,-5.96,-6.01
2024-08-25 8:00,-5.65,-4.43,-5.96,-6.08
2024-08-25 9:00,-5.73,-4.44,-5.98,-6.13
2024-08-25 10:00,-5.76,-4.43,-5.97,-6.03
2024-08-25 11:00,-5.7,-4.42,-5.97,-6.09
2024-08-25 12:00,-5.67,-4.43,-5.97,-6.04
2024-08-25 13:00,-5.68,-4.43,-5.96,-5.9
2024-08-25 14:00,-5.6,-4.43,-5.96,-5.94
2024-08-25 15:00,-5.58,-4.43,-5.92,-5.93
2024-08-25 16:00,-5.46,-4.44,-5.96,-5.94
2024-08-25 17:00,-5.53,-4.44,-5.95,-5.96
2024-08-25 18:00,-5.59,-4.44,-5.95,-5.95
2024-08-25 19:00,-5.59,-4.44,-5.94,-5.94
2024-08-25 20:00,-5.59,-4.44,-5.94,-5.94
2024-08-25 21:00,-5.61,-4.44,-5.96,-5.95
2024-08-25 22:00,-5.61,-4.43,-5.96,-5.95
2024-08-25 23:00,-5.62,-4.44,-5.96,-5.95
2024-08-26 0:00,-5.61,-4.45,-5.95,-5.94
2024-08-26 1:00,-5.61,-4.44,-5.96,-5.95
2024-08-26 2:00,-5.61,-4.45,-5.96,-5.95
2024-08-26 3:00,-5.62,-4.44,-5.97,-5.94
2024-08-26 4:00,-5.62,-4.45,-5.97,-5.95
2024-08-26 5:00,-5.62,-4.44,-5.96,-5.95
2024-08-26 6:00,-5.62,-4.44,-5.97,-5.95
2024-08-26 7:00,-5.63,-4.44,-5.98,-5.98
2024-08-26 8:00,-5.64,-4.44,-5.98,-5.98
2024-08-26 9:00,-5.66,-4.45,-5.98,-5.97
2024-08-26 10:00,-5.65,-4.46,-5.98,-5.98
2024-08-26 11:00,-5.69,-4.45,-5.98,-6.02
2024-08-26 12:00,-5.66,-4.45,-6.01,-6.1
2024-08-26 13:00,-5.62,-4.44,-5.99,-5.96
2024-08-26 14:00,-5.6,-4.44,-5.97,-5.93
2024-08-26 15:00,-5.63,-4.44,-5.97,-5.93
2024-08-26 16:00,-5.59,-4.45,-5.96,-5.88
2024-08-26 17:00,-5.6,-4.45,-5.96,-5.91
2024-08-26 18:00,-5.59,-4.45,-5.96,-5.9
2024-08-26 19:00,-5.59,-4.46,-5.96,-5.89
2024-08-26 20:00,-5.61,-4.45,-5.96,-5.91
2024-08-26 21:00,-5.62,-4.46,-5.97,-5.91
2024-08-26 22:00,-5.62,-4.46,-5.97,-5.93
2024-08-26 23:00,-5.62,-4.46,-5.97,-5.93
2024-08-27 0:00,-5.62,-4.46,-5.97,-5.93
2024-08-27 1:00,-5.62,-4.45,-5.98,-5.93
2024-08-27 2:00,-5.63,-4.46,-5.99,-5.94
2024-08-27 3:00,-5.63,-4.46,-5.98,-5.94
2024-08-27 4:00,-5.62,-4.46,-5.99,-5.94
2024-08-27 5:00,-5.63,-4.46,-5.98,-5.93
2024-08-27 6:00,-5.63,-4.46,-5.98,-5.93
2024-08-27 7:00,-5.63,-4.47,-5.99,-5.93
2024-08-27 8:00,-5.63,-4.47,-5.99,-5.93
2024-08-27 9:00,-5.64,-4.48,-5.99,-5.93
2024-08-27 10:00,-5.63,-4.47,-6,-5.92
2024-08-27 11:00,-5.64,-4.47,-5.99,-5.92
2024-08-27 12:00,-5.63,-4.46,-5.99,-5.94
2024-08-27 13:00,-5.62,-4.47,-6,-5.92
2024-08-27 14:00,-5.66,-4.47,-5.99,-5.94
2024-08-27 15:00,-5.62,-4.47,-6.02,-5.97
2024-08-27 16:00,-5.61,-4.47,-6.01,-5.96
2024-08-27 17:00,-5.61,-4.47,-6.02,-5.94
2024-08-27 18:00,-5.61,-4.47,-5.97,-5.9
2024-08-27 19:00,-5.61,-4.48,-5.98,-5.89
2024-08-27 20:00,-5.62,-4.48,-5.99,-5.89
2024-08-27 21:00,-5.62,-4.49,-5.99,-5.9
2024-08-27 22:00,-5.63,-4.47,-6,-5.91
2024-08-27 23:00,-5.63,-4.48,-6,-5.91
2024-08-28 0:00,-5.63,-4.49,-6,-5.92
2024-08-28 1:00,-5.64,-4.48,-6,-5.93
2024-08-28 2:00,-5.64,-4.48,-6.01,-5.92
2024-08-28 3:00,-5.64,-4.49,-6.01,-5.92
2024-08-28 4:00,-5.64,-4.49,-6.01,-5.92
2024-08-28 5:00,-5.64,-4.49,-6.02,-5.92
2024-08-28 6:00,-5.64,-4.48,-6.01,-5.93
2024-08-28 7:00,-5.66,-4.48,-6.01,-5.94
2024-08-28 8:00,-5.75,-4.49,-6.02,-6.09
2024-08-28 9:00,-5.78,-4.5,-6.04,-6.08
2024-08-28 10:00,-5.73,-4.49,-6.04,-5.94
2024-08-28 11:00,-5.68,-4.51,-6.05,-6.06
2024-08-28 12:00,-5.7,-4.5,-6.03,-5.97
2024-08-28 13:00,-5.68,-4.52,-6.03,-5.83
2024-08-28 14:00,-5.64,-4.48,-6.03,-5.91
2024-08-28 15:00,-5.48,-4.49,-6.03,-5.92
2024-08-28 16:00,-5.58,-4.49,-6.03,-5.92
2024-08-28 17:00,-5.58,-4.5,-6.01,-5.91
2024-08-28 18:00,-5.6,-4.49,-6.01,-5.92
2024-08-28 19:00,-5.61,-4.5,-6.01,-5.91
2024-08-28 20:00,-5.62,-4.51,-6.01,-5.92
2024-08-28 21:00,-5.63,-4.51,-6.01,-5.91
2024-08-28 22:00,-5.64,-4.5,-6.02,-5.92
2024-08-28 23:00,-5.64,-4.5,-6.02,-5.92
2024-08-29 0:00,-5.64,-4.51,-6.02,-5.92
2024-08-29 1:00,-5.65,-4.5,-6.03,-5.93
2024-08-29 2:00,-5.65,-4.52,-6.02,-5.92
2024-08-29 3:00,-5.65,-4.51,-6.03,-5.93
2024-08-29 4:00,-5.65,-4.51,-6.03,-5.92
2024-08-29 5:00,-5.65,-4.51,-6.03,-5.92
2024-08-29 6:00,-5.66,-4.51,-6.04,-5.93
2024-08-29 7:00,-5.66,-4.52,-6.04,-5.94
2024-08-29 8:00,-5.68,-4.51,-6.05,-6.03
2024-08-29 9:00,-5.8,-4.51,-6.06,-5.96
2024-08-29 10:00,-5.78,-4.52,-6.06,-5.94
2024-08-29 11:00,-5.73,-4.51,-6.05,-5.97
2024-08-29 12:00,-5.67,-4.53,-6.05,-5.95
2024-08-29 13:00,-5.71,-4.52,-6.05,-5.88
2024-08-29 14:00,-5.67,-4.51,-6.04,-5.92
2024-08-29 15:00,-5.61,-4.51,-6.04,-5.91
2024-08-29 16:00,-5.54,-4.51,-6.04,-5.92
2024-08-29 17:00,-5.6,-4.51,-6.05,-5.92
2024-08-29 18:00,-5.63,-4.53,-6.02,-5.92
2024-08-29 19:00,-5.64,-4.52,-6.03,-5.92
2024-08-29 20:00,-5.64,-4.53,-6.04,-5.92
2024-08-29 21:00,-5.65,-4.53,-6.04,-5.91
2024-08-29 22:00,-5.66,-4.53,-6.03,-5.92
2024-08-29 23:00,-5.66,-4.53,-6.04,-5.92
2024-08-30 0:00,-5.66,-4.53,-6.04,-5.93
2024-08-30 1:00,-5.67,-4.53,-6.05,-5.93
2024-08-30 2:00,-5.67,-4.53,-6.04,-5.92
2024-08-30 3:00,-5.67,-4.53,-6.06,-5.93
2024-08-30 4:00,-5.67,-4.54,-6.05,-5.93
2024-08-30 5:00,-5.68,-4.54,-6.06,-5.93
2024-08-30 6:00,-5.67,-4.55,-6.06,-5.94
2024-08-30 7:00,-5.69,-4.54,-6.06,-5.93
2024-08-30 8:00,-5.69,-4.56,-6.06,-5.97
2024-08-30 9:00,-5.81,-4.54,-6.07,-5.94
2024-08-30 10:00,-5.77,-4.55,-6.07,-5.95
2024-08-30 11:00,-5.75,-4.54,-6.07,-5.95
2024-08-30 12:00,-5.73,-4.54,-6.07,-5.92
2024-08-30 13:00,-5.73,-4.54,-6.08,-5.9
2024-08-30 14:00,-5.71,-4.54,-6.08,-5.92
2024-08-30 15:00,-5.54,-4.54,-6.07,-5.92
2024-08-30 16:00,-5.59,-4.54,-6.07,-5.92
2024-08-30 17:00,-5.62,-4.55,-6.07,-5.92
2024-08-30 18:00,-5.64,-4.55,-6.06,-5.93
2024-08-30 19:00,-5.64,-4.55,-6.06,-5.93
2024-08-30 20:00,-5.65,-4.55,-6.06,-5.93
2024-08-30 21:00,-5.67,-4.55,-6.07,-5.92
2024-08-30 22:00,-5.68,-4.56,-6.06,-5.93
2024-08-30 23:00,-5.68,-4.53,-6.08,-5.94
2024-08-31 0:00,-5.68,-4.56,-6.08,-5.93
2024-08-31 1:00,-5.69,-4.55,-6.07,-5.93
2024-08-31 2:00,-5.69,-4.56,-6.08,-5.94
2024-08-31 3:00,-5.69,-4.56,-6.08,-5.94
2024-08-31 4:00,-5.69,-4.56,-6.09,-5.93
2024-08-31 5:00,-5.7,-4.57,-6.09,-5.93
2024-08-31 6:00,-5.7,-4.58,-6.09,-5.95
2024-08-31 7:00,-5.72,-4.56,-6.1,-5.96
2024-08-31 8:00,-5.74,-4.56,-6.09,-5.96
2024-08-31 9:00,-5.82,-4.57,-6.1,-5.94
2024-08-31 10:00,-5.77,-4.57,-6.1,-5.96
2024-08-31 11:00,-5.73,-4.59,-6.11,-5.95
2024-08-31 12:00,-5.75,-4.57,-6.11,-5.9
2024-08-31 13:00,-5.74,-4.59,-6.11,-5.92
2024-08-31 14:00,-5.64,-4.57,-6.11,-5.93
2024-08-31 15:00,-5.64,-4.57,-6.1,-5.93
2024-08-31 16:00,-5.66,-4.56,-6.11,-5.94
2024-08-31 17:00,-5.69,-4.52,-6.1,-5.92
2024-08-31 18:00,-5.68,-4.58,-6.09,-5.93
2024-08-31 19:00,-5.68,-4.57,-6.1,-5.94
2024-08-31 20:00,-5.69,-4.57,-6.1,-5.94
2024-08-31 21:00,-5.69,-4.59,-6.1,-5.95
2024-08-31 22:00,-5.7,-4.58,-6.1,-5.95
2024-08-31 23:00,-5.7,-4.59,-6.11,-5.94
2024-09-01 0:00,-5.71,-4.59,-6.11,-5.96
2024-09-01 1:00,-5.71,-4.6,-6.11,-5.95
2024-09-01 2:00,-5.71,-4.6,-6.12,-5.95
2024-09-01 3:00,-5.72,-4.59,-6.12,-5.95
