Time,WA01,WA02,WA03,WA04
2024-08-13 7:00,-5.9,-4.43,-4.98,-5.99
2024-08-13 8:00,-5.94,-4.43,-4.98,-5.99
2024-08-13 9:00,-5.94,-4.43,-4.98,-6.02
2024-08-13 10:00,-5.94,-4.43,-5.03,-6.02
2024-08-13 11:00,-5.97,-4.42,-5.09,-6.04
2024-08-13 12:00,-6.01,-4.43,-5.15,-6.01
2024-08-13 13:00,-5.98,-4.42,-5.1,-5.93
2024-08-13 14:00,-5.85,-4.43,-5.08,-5.94
2024-08-13 15:00,-5.93,-4.43,-5.05,-5.96
2024-08-13 16:00,-5.8,-4.43,-5.12,-5.96
2024-08-13 17:00,-5.79,-4.42,-5.23,-5.96
2024-08-13 18:00,-5.81,-4.44,-4.96,-5.96
2024-08-13 19:00,-5.83,-4.43,-4.86,-5.96
2024-08-13 20:00,-5.84,-4.44,-4.82,-5.97
2024-08-13 21:00,-5.86,-4.45,-4.82,-5.98
2024-08-13 22:00,-5.86,-4.44,-4.83,-5.99
2024-08-13 23:00,-5.88,-4.44,-4.84,-5.99
2024-08-14 0:00,-5.88,-4.44,-4.88,-5.99
2024-08-14 1:00,-5.9,-4.45,-4.9,-5.99
2024-08-14 2:00,-5.89,-4.45,-4.91,-5.99
2024-08-14 3:00,-5.89,-4.45,-4.92,-5.98
2024-08-14 4:00,-5.9,-4.45,-4.93,-6
2024-08-14 5:00,-5.9,-4.45,-4.94,-6
2024-08-14 6:00,-5.89,-4.45,-4.93,-6
2024-08-14 7:00,-5.91,-4.45,-4.93,-6
2024-08-14 8:00,-5.99,-4.46,-4.95,-6.06
2024-08-14 9:00,-6.02,-4.46,-4.98,-6.08
2024-08-14 10:00,-5.98,-4.46,-5.11,-6.04
2024-08-14 11:00,-5.96,-4.45,-5.11,-6.06
2024-08-14 12:00,-5.99,-4.46,-5.12,-6.04
2024-08-14 13:00,-5.93,-4.45,-5.14,-5.97
2024-08-14 14:00,-5.81,-4.45,-5.11,-5.99
2024-08-14 15:00,-5.81,-4.45,-5.11,-6
2024-08-14 16:00,-5.79,-4.45,-5.14,-5.97
2024-08-14 17:00,-5.77,-4.46,-5.22,-6
2024-08-14 18:00,-5.81,-4.46,-5.02,-5.99
2024-08-14 19:00,-5.84,-4.47,-4.88,-5.99
2024-08-14 20:00,-5.85,-4.46,-4.81,-5.98
2024-08-14 21:00,-5.87,-4.46,-4.82,-6
2024-08-14 22:00,-5.88,-4.47,-4.83,-6.01
2024-08-14 23:00,-5.88,-4.47,-4.85,-6.01
2024-08-15 0:00,-5.9,-4.47,-4.88,-6.01
2024-08-15 1:00,-5.91,-4.47,-4.9,-6.01
2024-08-15 2:00,-5.91,-4.47,-4.92,-6.02
2024-08-15 3:00,-5.91,-4.47,-4.93,-6.01
2024-08-15 4:00,-5.91,-4.48,-4.94,-6.02
2024-08-15 5:00,-5.91,-4.48,-4.95,-6.01
2024-08-15 6:00,-5.91,-4.49,-4.95,-6.03
2024-08-15 7:00,-5.93,-4.49,-4.97,-6.03
2024-08-15 8:00,-5.93,-4.48,-4.99,-6.04
2024-08-15 9:00,-5.95,-4.48,-5.03,-6.09
2024-08-15 10:00,-6.01,-4.48,-5.08,-6.07
2024-08-15 11:00,-6.03,-4.49,-5.13,-6.04
2024-08-15 12:00,-5.95,-4.49,-5.15,-6.09
2024-08-15 13:00,-6.02,-4.48,-5.15,-5.98
2024-08-15 14:00,-5.89,-4.49,-5.13,-6
2024-08-15 15:00,-5.88,-4.47,-5.08,-6
2024-08-15 16:00,-5.87,-4.48,-5.23,-6.04
2024-08-15 17:00,-5.85,-4.48,-5.13,-6.02
2024-08-15 18:00,-5.88,-4.49,-5.04,-6
2024-08-15 19:00,-5.85,-4.49,-4.88,-6.02
2024-08-15 20:00,-5.87,-4.5,-4.83,-6.03
2024-08-15 21:00,-5.88,-4.5,-4.83,-6.01
2024-08-15 22:00,-5.9,-4.5,-4.85,-6.04
2024-08-15 23:00,-5.91,-4.49,-4.89,-6.04
2024-08-16 0:00,-5.93,-4.5,-4.91,-6.04
2024-08-16 1:00,-5.93,-4.5,-4.93,-6.03
2024-08-16 2:00,-5.92,-4.5,-4.96,-6.04
2024-08-16 3:00,-5.93,-4.5,-4.97,-6.04
2024-08-16 4:00,-5.93,-4.51,-4.98,-6.04
2024-08-16 5:00,-5.92,-4.5,-4.98,-6.04
2024-08-16 6:00,-5.94,-4.5,-4.98,-6.05
2024-08-16 7:00,-6.01,-4.51,-5,-6.08
2024-08-16 8:00,-6.04,-4.51,-5.02,-6.14
2024-08-16 9:00,-6.03,-4.51,-5.07,-6.08
2024-08-16 10:00,-6.03,-4.51,-5.14,-6.05
2024-08-16 11:00,-5.97,-4.51,-5.18,-6.1
2024-08-16 12:00,-6,-4.51,-5.19,-6.04
2024-08-16 13:00,-5.97,-4.5,-5.16,-6
2024-08-16 14:00,-6.02,-4.51,-5.14,-6.02
2024-08-16 15:00,-5.9,-4.51,-5.15,-6.04
2024-08-16 16:00,-5.83,-4.51,-5.27,-6.04
2024-08-16 17:00,-5.88,-4.51,-5.19,-6.01
2024-08-16 18:00,-5.9,-4.52,-4.99,-6.04
2024-08-16 19:00,-5.91,-4.52,-4.92,-6.04
2024-08-16 20:00,-5.91,-4.52,-4.91,-6.05
2024-08-16 21:00,-5.91,-4.52,-4.91,-6.05
2024-08-16 22:00,-5.93,-4.51,-4.92,-6.06
2024-08-16 23:00,-5.93,-4.52,-4.95,-6.07
2024-08-17 0:00,-5.94,-4.53,-4.96,-6.06
2024-08-17 1:00,-5.94,-4.53,-4.99,-6.06
2024-08-17 2:00,-5.95,-4.53,-5,-6.06
2024-08-17 3:00,-5.95,-4.53,-5.02,-6.07
2024-08-17 4:00,-5.95,-4.53,-5.02,-6.05
2024-08-17 5:00,-5.94,-4.53,-5.03,-6.06
2024-08-17 6:00,-5.94,-4.54,-5.03,-6.07
2024-08-17 7:00,-5.96,-4.54,-5.04,-6.09
2024-08-17 8:00,-6.02,-4.54,-5.08,-6.12
2024-08-17 9:00,-6.05,-4.54,-5.11,-6.15
2024-08-17 10:00,-6.05,-4.54,-5.16,-6.09
2024-08-17 11:00,-6.03,-4.54,-5.18,-6.15
2024-08-17 12:00,-6.05,-4.52,-5.2,-6.09
2024-08-17 13:00,-6.01,-4.53,-5.19,-6.02
2024-08-17 14:00,-5.87,-4.54,-5.1,-5.99
2024-08-17 15:00,-5.84,-4.53,-5.11,-6.05
2024-08-17 16:00,-5.89,-4.54,-5.28,-6.08
2024-08-17 17:00,-5.9,-4.54,-5.16,-6.05
2024-08-17 18:00,-5.9,-4.54,-4.96,-6.05
2024-08-17 19:00,-5.91,-4.55,-4.93,-6.05
2024-08-17 20:00,-5.93,-4.54,-4.94,-6.07
2024-08-17 21:00,-5.93,-4.55,-4.96,-6.08
2024-08-17 22:00,-5.94,-4.55,-4.98,-6.08
2024-08-17 23:00,-5.94,-4.56,-5,-6.08
2024-08-18 0:00,-5.96,-4.56,-5.02,-6.08
2024-08-18 1:00,-5.95,-4.56,-5.02,-6.08
2024-08-18 2:00,-5.95,-4.55,-5.04,-6.09
2024-08-18 3:00,-5.97,-4.55,-5.05,-6.09
2024-08-18 4:00,-5.96,-4.56,-5.06,-6.1
2024-08-18 5:00,-5.95,-4.56,-5.05,-6.09
2024-08-18 6:00,-5.97,-4.55,-5.06,-6.1
2024-08-18 7:00,-5.97,-4.56,-5.07,-6.11
2024-08-18 8:00,-6.02,-4.56,-5.09,-6.17
2024-08-18 9:00,-6.09,-4.56,-5.14,-6.17
2024-08-18 10:00,-6.06,-4.57,-5.19,-6.09
2024-08-18 11:00,-6.03,-4.57,-5.18,-6.13
2024-08-18 12:00,-6.08,-4.54,-5.19,-6.11
2024-08-18 13:00,-6,-4.54,-5.19,-6.03
2024-08-18 14:00,-5.97,-4.56,-5.17,-6.07
2024-08-18 15:00,-5.89,-4.56,-5.18,-6.08
2024-08-18 16:00,-5.87,-4.57,-5.06,-6.07
2024-08-18 17:00,-5.9,-4.57,-5.01,-6.09
2024-08-18 18:00,-5.9,-4.57,-5,-6.1
2024-08-18 19:00,-5.94,-4.57,-5.01,-6.1
2024-08-18 20:00,-5.94,-4.57,-5.01,-6.1
2024-08-18 21:00,-5.95,-4.57,-5.02,-6.1
2024-08-18 22:00,-5.97,-4.57,-5.02,-6.1
2024-08-18 23:00,-5.96,-4.57,-5.03,-6.11
2024-08-19 0:00,-5.97,-4.58,-5.04,-6.1
2024-08-19 1:00,-5.96,-4.58,-5.05,-6.11
2024-08-19 2:00,-5.97,-4.58,-5.06,-6.06
2024-08-19 3:00,-5.98,-4.58,-5.07,-6.04
2024-08-19 4:00,-5.99,-4.58,-5.08,-6.04
2024-08-19 5:00,-5.97,-4.57,-5.08,-6.01
2024-08-19 6:00,-5.98,-4.58,-5.1,-5.99
2024-08-19 7:00,-5.99,-4.59,-5.09,-5.99
2024-08-19 8:00,-6.03,-4.58,-5.12,-5.99
2024-08-19 9:00,-6.08,-4.58,-5.15,-6.04
2024-08-19 10:00,-6.1,-4.59,-5.2,-6.01
2024-08-19 11:00,-6.06,-4.59,-5.2,-5.98
2024-08-19 12:00,-6.04,-4.58,-5.21,-6.01
2024-08-19 13:00,-6.07,-4.58,-5.22,-5.86
2024-08-19 14:00,-5.99,-4.59,-5.19,-5.75
2024-08-19 15:00,-6.03,-4.58,-5.19,-5.69
2024-08-19 16:00,-5.84,-4.59,-5.21,-5.74
2024-08-19 17:00,-5.88,-4.59,-5.29,-5.56
2024-08-19 18:00,-5.92,-4.59,-5.07,-5.59
2024-08-19 19:00,-5.93,-4.59,-5.08,-5.64
2024-08-19 20:00,-5.94,-4.58,-5.02,-5.63
2024-08-19 21:00,-5.95,-4.59,-5.01,-5.59
2024-08-19 22:00,-5.96,-4.6,-5.02,-5.56
2024-08-19 23:00,-5.97,-4.6,-5.04,-5.53
2024-08-20 0:00,-5.98,-4.6,-5.06,-5.49
2024-08-20 1:00,-5.98,-4.59,-5.08,-5.46
2024-08-20 2:00,-6,-4.59,-5.08,-5.42
2024-08-20 3:00,-5.99,-4.61,-5.09,-5.4
2024-08-20 4:00,-5.99,-4.6,-5.1,-5.34
2024-08-20 5:00,-6.01,-4.61,-5.11,-5.3
2024-08-20 6:00,-5.98,-4.6,-5.12,-5.27
2024-08-20 7:00,-6.02,-4.6,-5.13,-5.25
2024-08-20 8:00,-6.05,-4.62,-5.14,-5.26
2024-08-20 9:00,-6.1,-4.62,-5.17,-5.1
2024-08-20 10:00,-6.09,-4.62,-5.2,-5.16
2024-08-20 11:00,-6.18,-4.61,-5.25,-5.14
2024-08-20 12:00,-6.07,-4.61,-5.25,-5.04
2024-08-20 13:00,-6.04,-4.61,-5.27,-5.04
2024-08-20 14:00,-5.97,-4.6,-5.25,-5.04
2024-08-20 15:00,-5.99,-4.61,-5.22,-5.04
2024-08-20 16:00,-5.93,-4.61,-5.21,-5.04
2024-08-20 17:00,-5.95,-4.6,-5.2,-5.04
2024-08-20 18:00,-5.96,-4.61,-5.18,-5.04
2024-08-20 19:00,-5.97,-4.61,-5.08,-5.04
2024-08-20 20:00,-5.97,-4.61,-5.06,-5.04
2024-08-20 21:00,-5.99,-4.61,-5.04,-5.04
2024-08-20 22:00,-6.01,-4.62,-5.07,-5.04
2024-08-20 23:00,-6.01,-4.61,-5.08,-5.04
2024-08-21 0:00,-6.02,-4.62,-5.1,-5.04
2024-08-21 1:00,-6.01,-4.62,-5.11,-5.04
2024-08-21 2:00,-5.97,-4.6,-5.12,-5.04
2024-08-21 3:00,-5.97,-4.62,-5.08,-5.04
2024-08-21 4:00,-5.97,-4.62,-5.09,-5.04
2024-08-21 5:00,-5.98,-4.61,-5.11,-5.02
2024-08-21 6:00,-5.96,-4.62,-5.14,-5.02
2024-08-21 7:00,-5.93,-4.62,-5.13,-5.02
2024-08-21 8:00,-5.92,-4.61,-5.12,-5.03
2024-08-21 9:00,-5.9,-4.59,-5.13,-5.03
2024-08-21 10:00,-5.89,-4.6,-5.14,-5.02
2024-08-21 11:00,-5.87,-4.58,-5.16,-5.02
2024-08-21 12:00,-5.83,-4.57,-5.16,-5.02
2024-08-21 13:00,-5.79,-4.56,-5.16,-5.03
2024-08-21 14:00,-5.82,-4.55,-5.16,-5.03
2024-08-21 15:00,-5.84,-4.52,-5.16,-5.02
2024-08-21 16:00,-5.82,-4.49,-5.14,-5.03
2024-08-21 17:00,-5.84,-4.48,-5.14,-5.03
2024-08-21 18:00,-5.82,-4.45,-5.11,-5.02
2024-08-21 19:00,-5.79,-4.4,-5.11,-5.03
2024-08-21 20:00,-5.75,-4.36,-5,-5.03
2024-08-21 21:00,-5.73,-4.34,-4.97,-5.02
2024-08-21 22:00,-5.72,-4.28,-4.95,-5.03
2024-08-21 23:00,-5.72,-4.26,-4.94,-5.04
2024-08-22 0:00,-5.71,-4.24,-4.89,-5.03
2024-08-22 1:00,-5.67,-4.18,-4.85,-5.03
2024-08-22 2:00,-5.66,-4.17,-4.82,-5.04
2024-08-22 3:00,-5.66,-4.13,-4.77,-5.03
2024-08-22 4:00,-5.67,-4.1,-4.75,-5.03
2024-08-22 5:00,-5.66,-4.07,-4.74,-5.02
2024-08-22 6:00,-5.65,-4.05,-4.68,-5.02
2024-08-22 7:00,-5.66,-4.02,-4.67,-5.03
2024-08-22 8:00,-5.86,-3.99,-4.67,-5.1
2024-08-22 9:00,-5.95,-3.95,-4.68,-5.2
2024-08-22 10:00,-5.86,-3.95,-4.67,-5.4
2024-08-22 11:00,-5.78,-3.92,-4.65,-5.6
2024-08-22 12:00,-5.83,-3.86,-4.56,-5.8
2024-08-22 13:00,-5.87,-3.81,-4.58,-5.9
2024-08-22 14:00,-5.75,-3.8,-4.56,-6
2024-08-22 15:00,-5.7,-4.3,-4.43,-6.14
2024-08-22 16:00,-5.69,-4.28,-4.73,-6.15
2024-08-22 17:00,-5.69,-4.27,-4.8,-6.15
2024-08-22 18:00,-5.68,-4.26,-4.8,-6.13
2024-08-22 19:00,-5.64,-4.27,-4.79,-6.11
2024-08-22 20:00,-5.63,-4.27,-4.8,-6.12
2024-08-22 21:00,-5.63,-4.28,-4.8,-6.12
2024-08-22 22:00,-5.63,-4.26,-4.8,-6.12
2024-08-22 23:00,-5.63,-4.27,-4.81,-6.11
2024-08-23 0:00,-5.65,-4.27,-4.81,-6.12
2024-08-23 1:00,-5.65,-4.26,-4.8,-6.12
2024-08-23 2:00,-5.65,-4.27,-4.81,-6.12
2024-08-23 3:00,-5.65,-4.27,-4.8,-6.11
2024-08-23 4:00,-5.66,-4.26,-4.82,-6.11
2024-08-23 5:00,-5.67,-4.26,-4.82,-6.1
2024-08-23 6:00,-5.66,-4.27,-4.81,-6.1
2024-08-23 7:00,-5.66,-4.27,-4.83,-6.11
2024-08-23 8:00,-5.67,-4.26,-4.82,-6.09
2024-08-23 9:00,-5.65,-4.26,-4.83,-6.11
2024-08-23 10:00,-5.67,-4.26,-4.84,-6.26
2024-08-23 11:00,-5.87,-4.26,-4.83,-6.2
2024-08-23 12:00,-5.82,-4.26,-4.83,-6.26
2024-08-23 13:00,-5.8,-4.25,-4.83,-6.26
2024-08-23 14:00,-5.71,-4.25,-4.81,-6.1
2024-08-23 15:00,-5.75,-4.24,-4.81,-6.08
2024-08-23 16:00,-5.6,-4.26,-4.81,-6.06
2024-08-23 17:00,-5.55,-4.25,-4.81,-6.06
2024-08-23 18:00,-5.56,-4.25,-4.81,-6.06
2024-08-23 19:00,-5.56,-4.24,-4.81,-6.04
2024-08-23 20:00,-5.57,-4.25,-4.8,-6.04
2024-08-23 21:00,-5.58,-4.24,-4.81,-6.06
2024-08-23 22:00,-5.6,-4.25,-4.81,-6.04
2024-08-23 23:00,-5.6,-4.24,-4.81,-6.04
2024-08-24 0:00,-5.61,-4.24,-4.81,-6.04
2024-08-24 1:00,-5.61,-4.25,-4.81,-6.04
2024-08-24 2:00,-5.62,-4.25,-4.81,-6.04
2024-08-24 3:00,-5.62,-4.25,-4.81,-6.04
2024-08-24 4:00,-5.63,-4.25,-4.81,-6.04
2024-08-24 5:00,-5.62,-4.25,-4.81,-6.04
2024-08-24 6:00,-5.62,-4.25,-4.81,-6.02
2024-08-24 7:00,-5.62,-4.25,-4.81,-6.05
2024-08-24 8:00,-5.64,-4.26,-4.82,-6.07
2024-08-24 9:00,-5.68,-4.24,-4.82,-6.1
2024-08-24 10:00,-5.74,-4.25,-4.81,-6.12
2024-08-24 11:00,-5.71,-4.25,-4.82,-6.18
2024-08-24 12:00,-5.73,-4.24,-4.81,-6.09
2024-08-24 13:00,-5.66,-4.23,-4.8,-5.99
2024-08-24 14:00,-5.57,-4.24,-4.79,-5.97
2024-08-24 15:00,-5.56,-4.25,-4.81,-6
2024-08-24 16:00,-5.58,-4.24,-4.8,-5.99
2024-08-24 17:00,-5.6,-4.25,-4.81,-5.99
2024-08-24 18:00,-5.6,-4.26,-4.79,-5.99
2024-08-24 19:00,-5.59,-4.25,-4.8,-5.97
2024-08-24 20:00,-5.57,-4.25,-4.79,-5.98
2024-08-24 21:00,-5.58,-4.28,-4.8,-5.99
2024-08-24 22:00,-5.6,-4.25,-4.8,-5.99
2024-08-24 23:00,-5.6,-4.26,-4.8,-5.99
2024-08-25 0:00,-5.6,-4.25,-4.8,-5.99
2024-08-25 1:00,-5.61,-4.28,-4.8,-5.99
2024-08-25 2:00,-5.61,-4.26,-4.8,-5.99
2024-08-25 3:00,-5.61,-4.27,-4.81,-5.99
2024-08-25 4:00,-5.61,-4.27,-4.81,-5.98
2024-08-25 5:00,-5.62,-4.28,-4.81,-5.98
2024-08-25 6:00,-5.61,-4.28,-4.81,-5.98
2024-08-25 7:00,-5.61,-4.27,-4.82,-6.01
2024-08-25 8:00,-5.65,-4.27,-4.82,-6.08
2024-08-25 9:00,-5.73,-4.28,-4.84,-6.13
2024-08-25 10:00,-5.76,-4.28,-4.83,-6.03
2024-08-25 11:00,-5.7,-4.26,-4.83,-6.09
2024-08-25 12:00,-5.67,-4.27,-4.83,-6.04
2024-08-25 13:00,-5.68,-4.27,-4.82,-5.9
2024-08-25 14:00,-5.6,-4.27,-4.82,-5.94
2024-08-25 15:00,-5.58,-4.27,-4.78,-5.93
2024-08-25 16:00,-5.46,-4.28,-4.82,-5.94
2024-08-25 17:00,-5.53,-4.28,-4.81,-5.96
2024-08-25 18:00,-5.59,-4.28,-4.81,-5.95
2024-08-25 19:00,-5.59,-4.28,-4.8,-5.94
2024-08-25 20:00,-5.59,-4.28,-4.8,-5.94
2024-08-25 21:00,-5.61,-4.28,-4.82,-5.95
2024-08-25 22:00,-5.61,-4.27,-4.82,-5.95
2024-08-25 23:00,-5.62,-4.28,-4.82,-5.95
2024-08-26 0:00,-5.61,-4.29,-4.81,-5.94
2024-08-26 1:00,-5.61,-4.28,-4.82,-5.95
2024-08-26 2:00,-5.61,-4.29,-4.82,-5.95
2024-08-26 3:00,-5.62,-4.28,-4.83,-5.94
2024-08-26 4:00,-5.62,-4.29,-4.83,-5.95
2024-08-26 5:00,-5.62,-4.28,-4.82,-5.95
2024-08-26 6:00,-5.62,-4.29,-4.83,-5.95
2024-08-26 7:00,-5.63,-4.28,-4.84,-5.98
2024-08-26 8:00,-5.64,-4.29,-4.84,-5.98
2024-08-26 9:00,-5.66,-4.29,-4.84,-5.97
2024-08-26 10:00,-5.65,-4.3,-4.84,-5.98
2024-08-26 11:00,-5.69,-4.29,-4.84,-6.02
2024-08-26 12:00,-5.66,-4.29,-4.87,-6.1
2024-08-26 13:00,-5.62,-4.28,-4.85,-5.96
2024-08-26 14:00,-5.6,-4.28,-4.83,-5.93
2024-08-26 15:00,-5.63,-4.29,-4.83,-5.93
2024-08-26 16:00,-5.59,-4.29,-4.82,-5.88
2024-08-26 17:00,-5.6,-4.29,-4.82,-5.91
2024-08-26 18:00,-5.59,-4.29,-4.82,-5.9
2024-08-26 19:00,-5.59,-4.3,-4.82,-5.89
2024-08-26 20:00,-5.61,-4.29,-4.82,-5.91
2024-08-26 21:00,-5.62,-4.3,-4.83,-5.91
2024-08-26 22:00,-5.62,-4.3,-4.83,-5.93
2024-08-26 23:00,-5.62,-4.3,-4.83,-5.93
2024-08-27 0:00,-5.62,-4.3,-4.83,-5.93
2024-08-27 1:00,-5.62,-4.3,-4.84,-5.93
2024-08-27 2:00,-5.63,-4.3,-4.85,-5.94
2024-08-27 3:00,-5.63,-4.3,-4.84,-5.94
2024-08-27 4:00,-5.62,-4.3,-4.85,-5.94
2024-08-27 5:00,-5.63,-4.3,-4.84,-5.93
2024-08-27 6:00,-5.63,-4.3,-4.84,-5.93
2024-08-27 7:00,-5.63,-4.31,-4.85,-5.93
2024-08-27 8:00,-5.63,-4.31,-4.85,-5.93
2024-08-27 9:00,-5.64,-4.32,-4.85,-5.93
2024-08-27 10:00,-5.63,-4.31,-4.86,-5.92
2024-08-27 11:00,-5.64,-4.31,-4.85,-5.92
2024-08-27 12:00,-5.63,-4.3,-4.85,-5.94
2024-08-27 13:00,-5.62,-4.31,-4.86,-5.92
2024-08-27 14:00,-5.66,-4.32,-4.85,-5.94
2024-08-27 15:00,-5.62,-4.31,-4.88,-5.97
2024-08-27 16:00,-5.61,-4.31,-4.87,-5.96
2024-08-27 17:00,-5.61,-4.31,-4.88,-5.94
2024-08-27 18:00,-5.61,-4.31,-4.83,-5.9
2024-08-27 19:00,-5.61,-4.32,-4.84,-5.89
2024-08-27 20:00,-5.62,-4.32,-4.85,-5.89
2024-08-27 21:00,-5.62,-4.33,-4.85,-5.9
2024-08-27 22:00,-5.63,-4.31,-4.86,-5.91
2024-08-27 23:00,-5.63,-4.32,-4.86,-5.91
2024-08-28 0:00,-5.63,-4.33,-4.86,-5.92
2024-08-28 1:00,-5.64,-4.32,-4.86,-5.93
2024-08-28 2:00,-5.64,-4.32,-4.87,-5.92
2024-08-28 3:00,-5.64,-4.33,-4.87,-5.92
2024-08-28 4:00,-5.64,-4.33,-4.87,-5.92
2024-08-28 5:00,-5.64,-4.33,-4.88,-5.92
2024-08-28 6:00,-5.64,-4.32,-4.87,-5.93
2024-08-28 7:00,-5.66,-4.32,-4.87,-5.94
2024-08-28 8:00,-5.75,-4.33,-4.88,-6.09
2024-08-28 9:00,-5.78,-4.34,-4.9,-6.08
2024-08-28 10:00,-5.73,-4.33,-4.9,-5.94
2024-08-28 11:00,-5.68,-4.35,-4.91,-6.06
2024-08-28 12:00,-5.7,-4.34,-4.89,-5.97
2024-08-28 13:00,-5.68,-4.36,-4.89,-5.83
2024-08-28 14:00,-5.64,-4.32,-4.89,-5.91
2024-08-28 15:00,-5.48,-4.33,-4.89,-5.92
2024-08-28 16:00,-5.58,-4.33,-4.89,-5.92
2024-08-28 17:00,-5.58,-4.34,-4.87,-5.91
2024-08-28 18:00,-5.6,-4.34,-4.87,-5.92
2024-08-28 19:00,-5.61,-4.34,-4.87,-5.91
2024-08-28 20:00,-5.62,-4.35,-4.87,-5.92
2024-08-28 21:00,-5.63,-4.35,-4.87,-5.91
2024-08-28 22:00,-5.64,-4.34,-4.88,-5.92
2024-08-28 23:00,-5.64,-4.34,-4.88,-5.92
2024-08-29 0:00,-5.64,-4.35,-4.88,-5.92
2024-08-29 1:00,-5.65,-4.34,-4.89,-5.93
2024-08-29 2:00,-5.65,-4.36,-4.88,-5.92
2024-08-29 3:00,-5.65,-4.35,-4.89,-5.93
2024-08-29 4:00,-5.65,-4.35,-4.89,-5.92
2024-08-29 5:00,-5.65,-4.35,-4.89,-5.92
2024-08-29 6:00,-5.66,-4.35,-4.9,-5.93
2024-08-29 7:00,-5.66,-4.37,-4.9,-5.94
2024-08-29 8:00,-5.68,-4.35,-4.91,-6.03
2024-08-29 9:00,-5.8,-4.35,-4.92,-5.96
2024-08-29 10:00,-5.78,-4.36,-4.92,-5.94
2024-08-29 11:00,-5.73,-4.35,-4.91,-5.97
2024-08-29 12:00,-5.67,-4.37,-4.91,-5.95
2024-08-29 13:00,-5.71,-4.36,-4.91,-5.88
2024-08-29 14:00,-5.67,-4.35,-4.9,-5.92
2024-08-29 15:00,-5.61,-4.35,-4.9,-5.91
2024-08-29 16:00,-5.54,-4.35,-4.9,-5.92
2024-08-29 17:00,-5.6,-4.35,-4.91,-5.92
2024-08-29 18:00,-5.63,-4.37,-4.88,-5.92
2024-08-29 19:00,-5.64,-4.36,-4.89,-5.92
2024-08-29 20:00,-5.64,-4.37,-4.9,-5.92
2024-08-29 21:00,-5.65,-4.37,-4.9,-5.91
2024-08-29 22:00,-5.66,-4.37,-4.89,-5.92
2024-08-29 23:00,-5.66,-4.38,-4.9,-5.92
2024-08-30 0:00,-5.66,-4.37,-4.9,-5.93
2024-08-30 1:00,-5.67,-4.37,-4.91,-5.93
2024-08-30 2:00,-5.67,-4.37,-4.9,-5.92
2024-08-30 3:00,-5.67,-4.37,-4.92,-5.93
2024-08-30 4:00,-5.67,-4.38,-4.91,-5.93
2024-08-30 5:00,-5.68,-4.38,-4.92,-5.93
2024-08-30 6:00,-5.67,-4.39,-4.92,-5.94
2024-08-30 7:00,-5.69,-4.38,-4.92,-5.93
2024-08-30 8:00,-5.69,-4.4,-4.92,-5.97
2024-08-30 9:00,-5.81,-4.39,-4.93,-5.94
2024-08-30 10:00,-5.77,-4.39,-4.93,-5.95
2024-08-30 11:00,-5.75,-4.38,-4.93,-5.95
2024-08-30 12:00,-5.73,-4.38,-4.93,-5.92
2024-08-30 13:00,-5.73,-4.38,-4.94,-5.9
2024-08-30 14:00,-5.71,-4.38,-4.94,-5.92
2024-08-30 15:00,-5.54,-4.38,-4.93,-5.92
2024-08-30 16:00,-5.59,-4.38,-4.93,-5.92
2024-08-30 17:00,-5.62,-4.39,-4.93,-5.92
2024-08-30 18:00,-5.64,-4.39,-4.92,-5.93
2024-08-30 19:00,-5.64,-4.39,-4.92,-5.93
2024-08-30 20:00,-5.65,-4.39,-4.92,-5.93
2024-08-30 21:00,-5.67,-4.39,-4.93,-5.92
2024-08-30 22:00,-5.68,-4.4,-4.92,-5.93
2024-08-30 23:00,-5.68,-4.37,-4.94,-5.94
2024-08-31 0:00,-5.68,-4.4,-4.94,-5.93
2024-08-31 1:00,-5.69,-4.39,-4.93,-5.93
2024-08-31 2:00,-5.69,-4.4,-4.94,-5.94
2024-08-31 3:00,-5.69,-4.4,-4.94,-5.94
2024-08-31 4:00,-5.69,-4.4,-4.95,-5.93
2024-08-31 5:00,-5.7,-4.41,-4.95,-5.93
2024-08-31 6:00,-5.7,-4.42,-4.95,-5.95
2024-08-31 7:00,-5.72,-4.4,-4.96,-5.96
2024-08-31 8:00,-5.74,-4.4,-4.95,-5.96
2024-08-31 9:00,-5.82,-4.41,-4.96,-5.94
2024-08-31 10:00,-5.77,-4.41,-4.96,-5.96
2024-08-31 11:00,-5.73,-4.43,-4.97,-5.95
2024-08-31 12:00,-5.75,-4.41,-4.97,-5.9
2024-08-31 13:00,-5.74,-4.43,-4.97,-5.92
2024-08-31 14:00,-5.64,-4.41,-4.97,-5.93
2024-08-31 15:00,-5.64,-4.41,-4.96,-5.93
2024-08-31 16:00,-5.66,-4.4,-4.97,-5.94
2024-08-31 17:00,-5.69,-4.37,-4.96,-5.92
2024-08-31 18:00,-5.68,-4.42,-4.95,-5.93
2024-08-31 19:00,-5.68,-4.41,-4.96,-5.94
2024-08-31 20:00,-5.69,-4.41,-4.96,-5.94
2024-08-31 21:00,-5.69,-4.43,-4.96,-5.95
2024-08-31 22:00,-5.7,-4.42,-4.96,-5.95
2024-08-31 23:00,-5.7,-4.43,-4.97,-5.94
2024-09-01 0:00,-5.71,-4.43,-4.97,-5.96
2024-09-01 1:00,-5.71,-4.44,-4.97,-5.95
2024-09-01 2:00,-5.71,-4.44,-4.98,-5.95
