Time,WA01,WA02,WA03,WA04
2024-8-12 04:00:00,-5.87,-4.39,-4.87,-5.93
2024-8-12 05:00:00,-5.87,-4.40,-4.88,-5.95
2024-8-12 06:00:00,-5.88,-4.40,-4.89,-5.95
2024-8-12 07:00:00,-5.88,-4.40,-4.93,-5.96
2024-8-12 08:00:00,-5.90,-4.40,-4.93,-5.96
2024-8-12 09:00:00,-5.93,-4.40,-4.97,-6.03
2024-8-12 10:00:00,-6.00,-4.40,-5.06,-5.92
2024-8-12 11:00:00,-5.87,-4.40,-5.01,-5.94
2024-8-12 12:00:00,-5.88,-4.40,-5.06,-6.04
2024-8-12 13:00:00,-5.98,-4.41,-5.11,-5.90
2024-8-12 14:00:00,-5.90,-4.41,-5.16,-5.94
2024-8-12 15:00:00,-5.82,-4.40,-5.10,-5.94
2024-8-12 16:00:00,-5.82,-4.40,-4.93,-5.95
2024-8-12 17:00:00,-5.81,-4.40,-4.85,-5.93
2024-8-12 18:00:00,-5.80,-4.41,-4.81,-5.94
2024-8-12 19:00:00,-5.81,-4.41,-4.79,-5.93
2024-8-12 20:00:00,-5.82,-4.41,-4.80,-5.94
2024-8-12 21:00:00,-5.84,-4.42,-4.81,-5.95
2024-8-12 22:00:00,-5.86,-4.41,-4.82,-5.95
2024-8-12 23:00:00,-5.86,-4.43,-4.84,-5.97
2024-8-13 00:00:00,-5.87,-4.42,-4.84,-5.96
2024-8-13 01:00:00,-5.87,-4.42,-4.86,-5.96
2024-8-13 02:00:00,-5.87,-4.42,-4.87,-5.97
2024-8-13 03:00:00,-5.88,-4.43,-4.89,-5.97
2024-8-13 04:00:00,-5.88,-4.43,-4.91,-5.97
2024-8-13 05:00:00,-5.88,-4.43,-4.92,-5.97
2024-8-13 06:00:00,-5.89,-4.43,-4.93,-5.99
2024-8-13 07:00:00,-5.90,-4.43,-4.98,-5.99
2024-8-13 08:00:00,-5.94,-4.43,-4.98,-5.99
2024-8-13 09:00:00,-5.94,-4.43,-4.98,-6.02
2024-8-13 10:00:00,-5.94,-4.43,-5.03,-6.02
2024-8-13 11:00:00,-5.97,-4.42,-5.09,-6.04
2024-8-13 12:00:00,-6.01,-4.43,-5.15,-6.01
2024-8-13 13:00:00,-5.98,-4.42,-5.10,-5.93
2024-8-13 14:00:00,-5.85,-4.43,-5.08,-5.94
2024-8-13 15:00:00,-5.93,-4.43,-5.05,-5.96
2024-8-13 16:00:00,-5.80,-4.43,-5.12,-5.96
2024-8-13 17:00:00,-5.79,-4.42,-5.23,-5.96
2024-8-13 18:00:00,-5.81,-4.44,-4.96,-5.96
2024-8-13 19:00:00,-5.83,-4.43,-4.86,-5.96
2024-8-13 20:00:00,-5.84,-4.44,-4.82,-5.97
2024-8-13 21:00:00,-5.86,-4.45,-4.82,-5.98
2024-8-13 22:00:00,-5.86,-4.44,-4.83,-5.99
2024-8-13 23:00:00,-5.88,-4.44,-4.84,-5.99
2024-8-14 00:00:00,-5.88,-4.44,-4.88,-5.99
2024-8-14 01:00:00,-5.90,-4.45,-4.90,-5.99
2024-8-14 02:00:00,-5.89,-4.45,-4.91,-5.99
2024-8-14 03:00:00,-5.89,-4.45,-4.92,-5.98
2024-8-14 04:00:00,-5.90,-4.45,-4.93,-6.00
2024-8-14 05:00:00,-5.90,-4.45,-4.94,-6.00
2024-8-14 06:00:00,-5.89,-4.45,-4.93,-6.00
2024-8-14 07:00:00,-5.91,-4.45,-4.93,-6.00
2024-8-14 08:00:00,-5.99,-4.46,-4.95,-6.06
2024-8-14 09:00:00,-6.02,-4.46,-4.98,-6.08
2024-8-14 10:00:00,-5.98,-4.46,-5.11,-6.04
2024-8-14 11:00:00,-5.96,-4.45,-5.11,-6.06
2024-8-14 12:00:00,-5.99,-4.46,-5.12,-6.04
2024-8-14 13:00:00,-5.93,-4.45,-5.14,-5.97
2024-8-14 14:00:00,-5.81,-4.45,-5.11,-5.99
2024-8-14 15:00:00,-5.81,-4.45,-5.11,-6.00
2024-8-14 16:00:00,-5.79,-4.45,-5.14,-5.97
2024-8-14 17:00:00,-5.77,-4.46,-5.22,-6.00
2024-8-14 18:00:00,-5.81,-4.46,-5.02,-5.99
2024-8-14 19:00:00,-5.84,-4.47,-4.88,-5.99
2024-8-14 20:00:00,-5.85,-4.46,-4.81,-5.98
2024-8-14 21:00:00,-5.87,-4.46,-4.82,-6.00
2024-8-14 22:00:00,-5.88,-4.47,-4.83,-6.01
2024-8-14 23:00:00,-5.88,-4.47,-4.85,-6.01
2024-8-15 00:00:00,-5.90,-4.47,-4.88,-6.01
2024-8-15 01:00:00,-5.91,-4.47,-4.90,-6.01
2024-8-15 02:00:00,-5.91,-4.47,-4.92,-6.02
2024-8-15 03:00:00,-5.91,-4.47,-4.93,-6.01
2024-8-15 04:00:00,-5.91,-4.48,-4.94,-6.02
2024-8-15 05:00:00,-5.91,-4.48,-4.95,-6.01
2024-8-15 06:00:00,-5.91,-4.49,-4.95,-6.03
2024-8-15 07:00:00,-5.93,-4.49,-4.97,-6.03
2024-8-15 08:00:00,-5.93,-4.48,-4.99,-6.04
2024-8-15 09:00:00,-5.95,-4.48,-5.03,-6.09
2024-8-15 10:00:00,-6.01,-4.48,-5.08,-6.07
2024-8-15 11:00:00,-6.03,-4.49,-5.13,-6.04
2024-8-15 12:00:00,-5.95,-4.49,-5.15,-6.09
2024-8-15 13:00:00,-6.02,-4.48,-5.15,-5.98
2024-8-15 14:00:00,-5.89,-4.49,-5.13,-6.00
2024-8-15 15:00:00,-5.88,-4.47,-5.08,-6.00
2024-8-15 16:00:00,-5.87,-4.48,-5.23,-6.04
2024-8-15 17:00:00,-5.85,-4.48,-5.13,-6.02
2024-8-15 18:00:00,-5.88,-4.49,-5.04,-6.00
2024-8-15 19:00:00,-5.85,-4.49,-4.88,-6.02
2024-8-15 20:00:00,-5.87,-4.50,-4.83,-6.03
2024-8-15 21:00:00,-5.88,-4.50,-4.83,-6.01
2024-8-15 22:00:00,-5.90,-4.50,-4.85,-6.04
2024-8-15 23:00:00,-5.91,-4.49,-4.89,-6.04
2024-8-16 00:00:00,-5.93,-4.50,-4.91,-6.04
2024-8-16 01:00:00,-5.93,-4.50,-4.93,-6.03
2024-8-16 02:00:00,-5.92,-4.50,-4.96,-6.04
2024-8-16 03:00:00,-5.93,-4.50,-4.97,-6.04
2024-8-16 04:00:00,-5.93,-4.51,-4.98,-6.04
2024-8-16 05:00:00,-5.92,-4.50,-4.98,-6.04
2024-8-16 06:00:00,-5.94,-4.50,-4.98,-6.05
2024-8-16 07:00:00,-6.01,-4.51,-5.00,-6.08
2024-8-16 08:00:00,-6.04,-4.51,-5.02,-6.14
2024-8-16 09:00:00,-6.03,-4.51,-5.07,-6.08
2024-8-16 10:00:00,-6.03,-4.51,-5.14,-6.05
2024-8-16 11:00:00,-5.97,-4.51,-5.18,-6.10
2024-8-16 12:00:00,-6.00,-4.51,-5.19,-6.04
2024-8-16 13:00:00,-5.97,-4.50,-5.16,-6.00
2024-8-16 14:00:00,-6.02,-4.51,-5.14,-6.02
2024-8-16 15:00:00,-5.90,-4.51,-5.15,-6.04
2024-8-16 16:00:00,-5.83,-4.51,-5.27,-6.04
2024-8-16 17:00:00,-5.88,-4.51,-5.19,-6.01
2024-8-16 18:00:00,-5.90,-4.52,-4.99,-6.04
2024-8-16 19:00:00,-5.91,-4.52,-4.92,-6.04
2024-8-16 20:00:00,-5.91,-4.52,-4.91,-6.05
2024-8-16 21:00:00,-5.91,-4.52,-4.91,-6.05
2024-8-16 22:00:00,-5.93,-4.51,-4.92,-6.06
2024-8-16 23:00:00,-5.93,-4.52,-4.95,-6.07
2024-8-17 00:00:00,-5.94,-4.53,-4.96,-6.06
2024-8-17 01:00:00,-5.94,-4.53,-4.99,-6.06
2024-8-17 02:00:00,-5.95,-4.53,-5.00,-6.06
2024-8-17 03:00:00,-5.95,-4.53,-5.02,-6.07
2024-8-17 04:00:00,-5.95,-4.53,-5.02,-6.05
2024-8-17 05:00:00,-5.94,-4.53,-5.03,-6.06
2024-8-17 06:00:00,-5.94,-4.54,-5.03,-6.07
2024-8-17 07:00:00,-5.96,-4.54,-5.04,-6.09
2024-8-17 08:00:00,-6.02,-4.54,-5.08,-6.12
2024-8-17 09:00:00,-6.05,-4.54,-5.11,-6.15
2024-8-17 10:00:00,-6.05,-4.54,-5.16,-6.09
2024-8-17 11:00:00,-6.03,-4.54,-5.18,-6.15
2024-8-17 12:00:00,-6.05,-4.52,-5.20,-6.09
2024-8-17 13:00:00,-6.01,-4.53,-5.19,-6.02
2024-8-17 14:00:00,-5.87,-4.54,-5.10,-5.99
2024-8-17 15:00:00,-5.84,-4.53,-5.11,-6.05
2024-8-17 16:00:00,-5.89,-4.54,-5.28,-6.08
2024-8-17 17:00:00,-5.90,-4.54,-5.16,-6.05
2024-8-17 18:00:00,-5.90,-4.54,-4.96,-6.05
2024-8-17 19:00:00,-5.91,-4.55,-4.93,-6.05
2024-8-17 20:00:00,-5.93,-4.54,-4.94,-6.07
2024-8-17 21:00:00,-5.93,-4.55,-4.96,-6.08
2024-8-17 22:00:00,-5.94,-4.55,-4.98,-6.08
2024-8-17 23:00:00,-5.94,-4.56,-5.00,-6.08
2024-8-18 00:00:00,-5.96,-4.56,-5.02,-6.08
2024-8-18 01:00:00,-5.95,-4.56,-5.02,-6.08
2024-8-18 02:00:00,-5.95,-4.55,-5.04,-6.09
2024-8-18 03:00:00,-5.97,-4.55,-5.05,-6.09
2024-8-18 04:00:00,-5.96,-4.56,-5.06,-6.10
2024-8-18 05:00:00,-5.95,-4.56,-5.05,-6.09
2024-8-18 06:00:00,-5.97,-4.55,-5.06,-6.10
2024-8-18 07:00:00,-5.97,-4.56,-5.07,-6.11
2024-8-18 08:00:00,-6.02,-4.56,-5.09,-6.17
2024-8-18 09:00:00,-6.09,-4.56,-5.14,-6.17
2024-8-18 10:00:00,-6.06,-4.57,-5.19,-6.09
2024-8-18 11:00:00,-6.03,-4.57,-5.18,-6.13
2024-8-18 12:00:00,-6.08,-4.54,-5.19,-6.11
2024-8-18 13:00:00,-6.00,-4.54,-5.19,-6.03
2024-8-18 14:00:00,-5.97,-4.56,-5.17,-6.07
2024-8-18 15:00:00,-5.89,-4.56,-5.18,-6.08
2024-8-18 16:00:00,-5.87,-4.57,-5.06,-6.07
2024-8-18 17:00:00,-5.90,-4.57,-5.01,-6.09
2024-8-18 18:00:00,-5.90,-4.57,-5.00,-6.10
2024-8-18 19:00:00,-5.94,-4.57,-5.01,-6.10
2024-8-18 20:00:00,-5.94,-4.57,-5.01,-6.10
2024-8-18 21:00:00,-5.95,-4.57,-5.02,-6.10
2024-8-18 22:00:00,-5.97,-4.57,-5.02,-6.10
2024-8-18 23:00:00,-5.96,-4.57,-5.03,-6.11
2024-8-19 00:00:00,-5.97,-4.58,-5.04,-6.10
2024-8-19 01:00:00,-5.96,-4.58,-5.05,-6.11
2024-8-19 02:00:00,-5.97,-4.58,-5.06,-6.06
2024-8-19 03:00:00,-5.98,-4.58,-5.07,-6.04
2024-8-19 04:00:00,-5.99,-4.58,-5.08,-6.04
2024-8-19 05:00:00,-5.97,-4.57,-5.08,-6.01
2024-8-19 06:00:00,-5.98,-4.58,-5.10,-5.99
2024-8-19 07:00:00,-5.99,-4.59,-5.09,-5.99
2024-8-19 08:00:00,-6.03,-4.58,-5.12,-5.99
2024-8-19 09:00:00,-6.08,-4.58,-5.15,-6.04
2024-8-19 10:00:00,-6.10,-4.59,-5.20,-6.01
2024-8-19 11:00:00,-6.06,-4.59,-5.20,-5.98
2024-8-19 12:00:00,-6.04,-4.58,-5.21,-6.01
2024-8-19 13:00:00,-6.07,-4.58,-5.22,-5.86
2024-8-19 14:00:00,-5.99,-4.59,-5.19,-5.75
2024-8-19 15:00:00,-6.03,-4.58,-5.19,-5.69
2024-8-19 16:00:00,-5.84,-4.59,-5.21,-5.74
2024-8-19 17:00:00,-5.88,-4.59,-5.29,-5.56
2024-8-19 18:00:00,-5.92,-4.59,-5.07,-5.59
2024-8-19 19:00:00,-5.93,-4.59,-5.08,-5.64
2024-8-19 20:00:00,-5.94,-4.58,-5.02,-5.63
2024-8-19 21:00:00,-5.95,-4.59,-5.01,-5.59
2024-8-19 22:00:00,-5.96,-4.60,-5.02,-5.56
2024-8-19 23:00:00,-5.97,-4.60,-5.04,-5.53
2024-8-20 00:00:00,-5.98,-4.60,-5.06,-5.49
2024-8-20 01:00:00,-5.98,-4.59,-5.08,-5.46
2024-8-20 02:00:00,-6.00,-4.59,-5.08,-5.42
2024-8-20 03:00:00,-5.99,-4.61,-5.09,-5.40
2024-8-20 04:00:00,-5.99,-4.60,-5.10,-5.34
2024-8-20 05:00:00,-6.01,-4.61,-5.11,-5.30
2024-8-20 06:00:00,-5.98,-4.60,-5.12,-5.27
2024-8-20 07:00:00,-6.02,-4.60,-5.13,-5.25
2024-8-20 08:00:00,-6.05,-4.62,-5.14,-5.26
2024-8-20 09:00:00,-6.10,-4.62,-5.17,-5.10
2024-8-20 10:00:00,-6.09,-4.62,-5.20,-5.16
2024-8-20 11:00:00,-6.18,-4.61,-5.25,-5.14
2024-8-20 12:00:00,-6.07,-4.61,-5.25,-5.04
2024-8-20 13:00:00,-6.04,-4.61,-5.27,-5.04
2024-8-20 14:00:00,-5.97,-4.60,-5.25,-5.04
2024-8-20 15:00:00,-5.99,-4.61,-5.22,-5.04
2024-8-20 16:00:00,-5.93,-4.61,-5.21,-5.04
2024-8-20 17:00:00,-5.95,-4.60,-5.20,-5.04
2024-8-20 18:00:00,-5.96,-4.61,-5.18,-5.04
2024-8-20 19:00:00,-5.97,-4.61,-5.08,-5.04
2024-8-20 20:00:00,-5.97,-4.61,-5.06,-5.04
2024-8-20 21:00:00,-5.99,-4.61,-5.04,-5.04
2024-8-20 22:00:00,-6.01,-4.62,-5.07,-5.04
2024-8-20 23:00:00,-6.01,-4.61,-5.08,-5.04
2024-8-21 00:00:00,-6.02,-4.62,-5.10,-5.04
2024-8-21 01:00:00,-6.01,-4.62,-5.11,-5.04
2024-8-21 02:00:00,-5.97,-4.60,-5.12,-5.04
2024-8-21 03:00:00,-5.97,-4.62,-5.08,-5.03
2024-8-21 04:00:00,-5.97,-4.62,-5.09,-5.03
2024-8-21 05:00:00,-5.98,-4.61,-5.11,-5.02
2024-8-21 06:00:00,-5.96,-4.62,-5.14,-5.02
2024-8-21 07:00:00,-5.93,-4.62,-5.13,-5.03
2024-8-21 08:00:00,-5.92,-4.61,-5.12,-5.02
2024-8-21 09:00:00,-5.90,-4.59,-5.13,-5.03
2024-8-21 10:00:00,-5.89,-4.60,-5.14,-5.03
2024-8-21 11:00:00,-5.87,-4.58,-5.16,-5.02
2024-8-21 12:00:00,-5.83,-4.57,-5.16,-5.02
2024-8-21 13:00:00,-5.79,-4.56,-5.16,-5.03
2024-8-21 14:00:00,-5.82,-4.55,-5.16,-5.02
2024-8-21 15:00:00,-5.84,-4.52,-5.16,-5.02
2024-8-21 16:00:00,-5.82,-4.49,-5.14,-5.02
2024-8-21 17:00:00,-5.84,-4.48,-5.14,-5.03
2024-8-21 18:00:00,-5.82,-4.45,-5.11,-5.03
2024-8-21 19:00:00,-5.79,-4.40,-5.11,-5.02
2024-8-21 20:00:00,-5.75,-4.36,-5.00,-5.03
2024-8-21 21:00:00,-5.73,-4.34,-4.97,-5.03
2024-8-21 22:00:00,-5.72,-4.28,-4.95,-5.02
2024-8-21 23:00:00,-5.72,-4.26,-4.94,-5.03
2024-8-22 00:00:00,-5.71,-4.24,-4.89,-5.02
2024-8-22 01:00:00,-5.67,-4.18,-4.85,-5.02
2024-8-22 02:00:00,-5.66,-4.17,-4.82,-5.03
2024-8-22 03:00:00,-5.66,-4.13,-4.77,-5.03
2024-8-22 04:00:00,-5.67,-4.10,-4.75,-5.02
2024-8-22 05:00:00,-5.66,-4.07,-4.74,-5.02
2024-8-22 06:00:00,-5.65,-4.05,-4.68,-5.03
2024-8-22 07:00:00,-5.66,-4.02,-4.67,-5.03
2024-8-22 08:00:00,-5.86,-3.99,-4.67,-5.10
2024-8-22 09:00:00,-5.95,-3.95,-4.68,-5.20
2024-8-22 10:00:00,-5.86,-3.95,-4.67,-5.40
2024-8-22 11:00:00,-5.78,-3.92,-4.65,-5.60
2024-8-22 12:00:00,-5.83,-3.86,-4.56,-5.80
2024-8-22 13:00:00,-5.87,-3.81,-4.58,-5.90
2024-8-22 14:00:00,-5.75,-3.80,-4.56,-6.00
2024-8-22 15:00:00,-5.70,-4.30,-4.43,-6.14
2024-8-22 16:00:00,-5.69,-4.28,-4.73,-6.15
2024-8-22 17:00:00,-5.69,-4.27,-4.80,-6.15
2024-8-22 18:00:00,-5.68,-4.26,-4.80,-6.13
2024-8-22 19:00:00,-5.64,-4.27,-4.79,-6.11
2024-8-22 20:00:00,-5.63,-4.27,-4.80,-6.12
2024-8-22 21:00:00,-5.63,-4.28,-4.80,-6.12
2024-8-22 22:00:00,-5.63,-4.26,-4.80,-6.12
2024-8-22 23:00:00,-5.63,-4.27,-4.81,-6.11
2024-8-23 00:00:00,-5.65,-4.27,-4.81,-6.12
2024-8-23 01:00:00,-5.65,-4.26,-4.80,-6.12
2024-8-23 02:00:00,-5.65,-4.27,-4.81,-6.12
2024-8-23 03:00:00,-5.65,-4.27,-4.80,-6.11
2024-8-23 04:00:00,-5.66,-4.26,-4.82,-6.11
2024-8-23 05:00:00,-5.67,-4.26,-4.82,-6.10
2024-8-23 06:00:00,-5.66,-4.27,-4.81,-6.10
2024-8-23 07:00:00,-5.66,-4.27,-4.83,-6.11
2024-8-23 08:00:00,-5.67,-4.26,-4.82,-6.09
2024-8-23 09:00:00,-5.65,-4.26,-4.83,-6.11
2024-8-23 10:00:00,-5.67,-4.26,-4.84,-6.26
2024-8-23 11:00:00,-5.87,-4.26,-4.83,-6.20
2024-8-23 12:00:00,-5.82,-4.26,-4.83,-6.26
2024-8-23 13:00:00,-5.80,-4.25,-4.83,-6.26
2024-8-23 14:00:00,-5.71,-4.25,-4.81,-6.10
2024-8-23 15:00:00,-5.75,-4.24,-4.81,-6.08
2024-8-23 16:00:00,-5.60,-4.26,-4.81,-6.06
2024-8-23 17:00:00,-5.55,-4.25,-4.81,-6.06
2024-8-23 18:00:00,-5.56,-4.25,-4.81,-6.06
2024-8-23 19:00:00,-5.56,-4.24,-4.81,-6.04
2024-8-23 20:00:00,-5.57,-4.25,-4.80,-6.04
2024-8-23 21:00:00,-5.58,-4.24,-4.81,-6.06
2024-8-23 22:00:00,-5.60,-4.25,-4.81,-6.04
2024-8-23 23:00:00,-5.60,-4.24,-4.81,-6.04
2024-8-24 00:00:00,-5.61,-4.24,-4.81,-6.04
2024-8-24 01:00:00,-5.61,-4.25,-4.81,-6.04
2024-8-24 02:00:00,-5.62,-4.25,-4.81,-6.04
2024-8-24 03:00:00,-5.62,-4.25,-4.81,-6.04
2024-8-24 04:00:00,-5.63,-4.25,-4.81,-6.04
2024-8-24 05:00:00,-5.62,-4.25,-4.81,-6.04
2024-8-24 06:00:00,-5.62,-4.25,-4.81,-6.02
2024-8-24 07:00:00,-5.62,-4.25,-4.81,-6.05
2024-8-24 08:00:00,-5.64,-4.26,-4.82,-6.07
2024-8-24 09:00:00,-5.68,-4.24,-4.82,-6.10
2024-8-24 10:00:00,-5.74,-4.25,-4.81,-6.12
2024-8-24 11:00:00,-5.71,-4.25,-4.82,-6.18
2024-8-24 12:00:00,-5.73,-4.24,-4.81,-6.09
2024-8-24 13:00:00,-5.66,-4.23,-4.80,-5.99
2024-8-24 14:00:00,-5.57,-4.24,-4.79,-5.97
2024-8-24 15:00:00,-5.56,-4.25,-4.81,-6.00
2024-8-24 16:00:00,-5.58,-4.24,-4.80,-5.99
2024-8-24 17:00:00,-5.60,-4.25,-4.81,-5.99
2024-8-24 18:00:00,-5.60,-4.26,-4.79,-5.99
2024-8-24 19:00:00,-5.59,-4.25,-4.80,-5.97
2024-8-24 20:00:00,-5.57,-4.25,-4.79,-5.98
2024-8-24 21:00:00,-5.58,-4.28,-4.80,-5.99
2024-8-24 22:00:00,-5.60,-4.25,-4.80,-5.99
2024-8-24 23:00:00,-5.60,-4.26,-4.80,-5.99
2024-8-25 00:00:00,-5.60,-4.25,-4.80,-5.99
2024-8-25 01:00:00,-5.61,-4.28,-4.80,-5.99
2024-8-25 02:00:00,-5.61,-4.26,-4.80,-5.99
2024-8-25 03:00:00,-5.61,-4.27,-4.81,-5.99
2024-8-25 04:00:00,-5.61,-4.27,-4.81,-5.98
2024-8-25 05:00:00,-5.62,-4.28,-4.81,-5.98
2024-8-25 06:00:00,-5.61,-4.28,-4.81,-5.98
2024-8-25 07:00:00,-5.61,-4.27,-4.82,-6.01
2024-8-25 08:00:00,-5.65,-4.27,-4.82,-6.08
2024-8-25 09:00:00,-5.73,-4.28,-4.84,-6.13
2024-8-25 10:00:00,-5.76,-4.28,-4.83,-6.03
2024-8-25 11:00:00,-5.70,-4.26,-4.83,-6.09
2024-8-25 12:00:00,-5.67,-4.27,-4.83,-6.04
2024-8-25 13:00:00,-5.68,-4.27,-4.82,-5.90
2024-8-25 14:00:00,-5.60,-4.27,-4.82,-5.94
2024-8-25 15:00:00,-5.58,-4.27,-4.78,-5.93
2024-8-25 16:00:00,-5.46,-4.28,-4.82,-5.94
2024-8-25 17:00:00,-5.53,-4.28,-4.81,-5.96
2024-8-25 18:00:00,-5.59,-4.28,-4.81,-5.95
2024-8-25 19:00:00,-5.59,-4.28,-4.80,-5.94
2024-8-25 20:00:00,-5.59,-4.28,-4.80,-5.94
2024-8-25 21:00:00,-5.61,-4.28,-4.82,-5.95
2024-8-25 22:00:00,-5.61,-4.27,-4.82,-5.95
2024-8-25 23:00:00,-5.62,-4.28,-4.82,-5.95
2024-8-26 00:00:00,-5.61,-4.29,-4.81,-5.94
2024-8-26 01:00:00,-5.61,-4.28,-4.82,-5.95
2024-8-26 02:00:00,-5.61,-4.29,-4.82,-5.95
2024-8-26 03:00:00,-5.62,-4.28,-4.83,-5.94
2024-8-26 04:00:00,-5.62,-4.29,-4.83,-5.95
2024-8-26 05:00:00,-5.62,-4.28,-4.82,-5.95
2024-8-26 06:00:00,-5.62,-4.29,-4.83,-5.95
2024-8-26 07:00:00,-5.63,-4.28,-4.84,-5.98
2024-8-26 08:00:00,-5.64,-4.29,-4.84,-5.98
2024-8-26 09:00:00,-5.66,-4.29,-4.84,-5.97
2024-8-26 10:00:00,-5.65,-4.30,-4.84,-5.98
2024-8-26 11:00:00,-5.69,-4.29,-4.84,-6.02
2024-8-26 12:00:00,-5.66,-4.29,-4.87,-6.10
2024-8-26 13:00:00,-5.62,-4.28,-4.85,-5.96
2024-8-26 14:00:00,-5.60,-4.28,-4.83,-5.93
2024-8-26 15:00:00,-5.63,-4.29,-4.83,-5.93
2024-8-26 16:00:00,-5.59,-4.29,-4.82,-5.88
2024-8-26 17:00:00,-5.60,-4.29,-4.82,-5.91
2024-8-26 18:00:00,-5.59,-4.29,-4.82,-5.90
2024-8-26 19:00:00,-5.59,-4.30,-4.82,-5.89
2024-8-26 20:00:00,-5.61,-4.29,-4.82,-5.91
2024-8-26 21:00:00,-5.62,-4.30,-4.83,-5.91
2024-8-26 22:00:00,-5.62,-4.30,-4.83,-5.93
2024-8-26 23:00:00,-5.62,-4.30,-4.83,-5.93
2024-8-27 00:00:00,-5.62,-4.30,-4.83,-5.93
2024-8-27 01:00:00,-5.62,-4.30,-4.84,-5.93
2024-8-27 02:00:00,-5.63,-4.30,-4.85,-5.94
2024-8-27 03:00:00,-5.63,-4.30,-4.84,-5.94
2024-8-27 04:00:00,-5.62,-4.30,-4.85,-5.94
2024-8-27 05:00:00,-5.63,-4.30,-4.84,-5.93
2024-8-27 06:00:00,-5.63,-4.30,-4.84,-5.93
2024-8-27 07:00:00,-5.63,-4.31,-4.85,-5.93
2024-8-27 08:00:00,-5.63,-4.31,-4.85,-5.93
2024-8-27 09:00:00,-5.64,-4.32,-4.85,-5.93
2024-8-27 10:00:00,-5.63,-4.31,-4.86,-5.92
2024-8-27 11:00:00,-5.64,-4.31,-4.85,-5.92
2024-8-27 12:00:00,-5.63,-4.30,-4.85,-5.94
2024-8-27 13:00:00,-5.62,-4.31,-4.86,-5.92
2024-8-27 14:00:00,-5.66,-4.32,-4.85,-5.94
2024-8-27 15:00:00,-5.62,-4.31,-4.88,-5.97
2024-8-27 16:00:00,-5.61,-4.31,-4.87,-5.96
2024-8-27 17:00:00,-5.61,-4.31,-4.88,-5.94
2024-8-27 18:00:00,-5.61,-4.31,-4.83,-5.90
2024-8-27 19:00:00,-5.61,-4.32,-4.84,-5.89
2024-8-27 20:00:00,-5.62,-4.32,-4.85,-5.89
2024-8-27 21:00:00,-5.62,-4.33,-4.85,-5.90
2024-8-27 22:00:00,-5.63,-4.31,-4.86,-5.91
2024-8-27 23:00:00,-5.63,-4.32,-4.86,-5.91
2024-8-28 00:00:00,-5.63,-4.33,-4.86,-5.92
2024-8-28 01:00:00,-5.64,-4.32,-4.86,-5.93
2024-8-28 02:00:00,-5.64,-4.32,-4.87,-5.92
2024-8-28 03:00:00,-5.64,-4.33,-4.87,-5.92
2024-8-28 04:00:00,-5.64,-4.33,-4.87,-5.92
2024-8-28 05:00:00,-5.64,-4.33,-4.88,-5.92
2024-8-28 06:00:00,-5.64,-4.32,-4.87,-5.93
2024-8-28 07:00:00,-5.66,-4.32,-4.87,-5.94
2024-8-28 08:00:00,-5.75,-4.33,-4.88,-6.09
2024-8-28 09:00:00,-5.78,-4.34,-4.90,-6.08
2024-8-28 10:00:00,-5.73,-4.33,-4.90,-5.94
2024-8-28 11:00:00,-5.68,-4.35,-4.91,-6.06
2024-8-28 12:00:00,-5.70,-4.34,-4.89,-5.97
2024-8-28 13:00:00,-5.68,-4.36,-4.89,-5.83
2024-8-28 14:00:00,-5.64,-4.32,-4.89,-5.91
2024-8-28 15:00:00,-5.48,-4.33,-4.89,-5.92
2024-8-28 16:00:00,-5.58,-4.33,-4.89,-5.92
2024-8-28 17:00:00,-5.58,-4.34,-4.87,-5.91
2024-8-28 18:00:00,-5.60,-4.34,-4.87,-5.92
2024-8-28 19:00:00,-5.61,-4.34,-4.87,-5.91
2024-8-28 20:00:00,-5.62,-4.35,-4.87,-5.92
2024-8-28 21:00:00,-5.63,-4.35,-4.87,-5.91
2024-8-28 22:00:00,-5.64,-4.34,-4.88,-5.92
2024-8-28 23:00:00,-5.64,-4.34,-4.88,-5.92
2024-8-29 00:00:00,-5.64,-4.35,-4.88,-5.92
2024-8-29 01:00:00,-5.65,-4.34,-4.89,-5.93
2024-8-29 02:00:00,-5.65,-4.36,-4.88,-5.92
2024-8-29 03:00:00,-5.65,-4.35,-4.89,-5.93
2024-8-29 04:00:00,-5.65,-4.35,-4.89,-5.92
2024-8-29 05:00:00,-5.65,-4.35,-4.89,-5.92
2024-8-29 06:00:00,-5.66,-4.35,-4.90,-5.93
2024-8-29 07:00:00,-5.66,-4.37,-4.90,-5.94
2024-8-29 08:00:00,-5.68,-4.35,-4.91,-6.03
2024-8-29 09:00:00,-5.80,-4.35,-4.92,-5.96
2024-8-29 10:00:00,-5.78,-4.36,-4.92,-5.94
2024-8-29 11:00:00,-5.73,-4.35,-4.91,-5.97
2024-8-29 12:00:00,-5.67,-4.37,-4.91,-5.95
2024-8-29 13:00:00,-5.71,-4.36,-4.91,-5.88
2024-8-29 14:00:00,-5.67,-4.35,-4.90,-5.92
2024-8-29 15:00:00,-5.61,-4.35,-4.90,-5.91
2024-8-29 16:00:00,-5.54,-4.35,-4.90,-5.92
2024-8-29 17:00:00,-5.60,-4.35,-4.91,-5.92
2024-8-29 18:00:00,-5.63,-4.37,-4.88,-5.92
