Time,WA01,WA02,WA03,WA04
2024-8-12 04:00:00,-5.87,-4.55,-6.01,-5.93
2024-8-12 05:00:00,-5.87,-4.56,-6.02,-5.95
2024-8-12 06:00:00,-5.88,-4.56,-6.03,-5.95
2024-8-12 07:00:00,-5.88,-4.56,-6.07,-5.96
2024-8-12 08:00:00,-5.90,-4.56,-6.07,-5.96
2024-8-12 09:00:00,-5.93,-4.56,-6.11,-6.03
2024-8-12 10:00:00,-6.00,-4.56,-6.20,-5.92
2024-8-12 11:00:00,-5.87,-4.56,-6.15,-5.94
2024-8-12 12:00:00,-5.88,-4.56,-6.20,-6.04
2024-8-12 13:00:00,-5.98,-4.57,-6.25,-5.90
2024-8-12 14:00:00,-5.90,-4.57,-6.30,-5.94
2024-8-12 15:00:00,-5.82,-4.56,-6.24,-5.94
2024-8-12 16:00:00,-5.82,-4.56,-6.07,-5.95
2024-8-12 17:00:00,-5.81,-4.56,-5.99,-5.93
2024-8-12 18:00:00,-5.80,-4.56,-5.95,-5.94
2024-8-12 19:00:00,-5.81,-4.57,-5.93,-5.93
2024-8-12 20:00:00,-5.82,-4.57,-5.94,-5.94
2024-8-12 21:00:00,-5.84,-4.58,-5.95,-5.95
2024-8-12 22:00:00,-5.86,-4.57,-5.96,-5.95
2024-8-12 23:00:00,-5.86,-4.59,-5.98,-5.97
2024-8-13 00:00:00,-5.87,-4.58,-5.98,-5.96
2024-8-13 01:00:00,-5.87,-4.58,-6.00,-5.96
2024-8-13 02:00:00,-5.87,-4.58,-6.01,-5.97
2024-8-13 03:00:00,-5.88,-4.59,-6.03,-5.97
2024-8-13 04:00:00,-5.88,-4.59,-6.05,-5.97
2024-8-13 05:00:00,-5.88,-4.59,-6.06,-5.97
2024-8-13 06:00:00,-5.89,-4.59,-6.07,-5.99
2024-8-13 07:00:00,-5.90,-4.59,-6.12,-5.99
2024-8-13 08:00:00,-5.94,-4.59,-6.12,-5.99
2024-8-13 09:00:00,-5.94,-4.59,-6.12,-6.02
2024-8-13 10:00:00,-5.94,-4.59,-6.17,-6.02
2024-8-13 11:00:00,-5.97,-4.58,-6.23,-6.04
2024-8-13 12:00:00,-6.01,-4.59,-6.29,-6.01
2024-8-13 13:00:00,-5.98,-4.58,-6.24,-5.93
2024-8-13 14:00:00,-5.85,-4.59,-6.22,-5.94
2024-8-13 15:00:00,-5.93,-4.59,-6.19,-5.96
2024-8-13 16:00:00,-5.80,-4.59,-6.26,-5.96
2024-8-13 17:00:00,-5.79,-4.58,-6.37,-5.96
2024-8-13 18:00:00,-5.81,-4.59,-6.10,-5.96
2024-8-13 19:00:00,-5.83,-4.59,-6.00,-5.96
2024-8-13 20:00:00,-5.84,-4.60,-5.96,-5.97
2024-8-13 21:00:00,-5.86,-4.61,-5.96,-5.98
2024-8-13 22:00:00,-5.86,-4.60,-5.97,-5.99
2024-8-13 23:00:00,-5.88,-4.60,-5.98,-5.99
2024-8-14 00:00:00,-5.88,-4.60,-6.02,-5.99
2024-8-14 01:00:00,-5.90,-4.60,-6.04,-5.99
2024-8-14 02:00:00,-5.89,-4.60,-6.05,-5.99
2024-8-14 03:00:00,-5.89,-4.61,-6.06,-5.98
2024-8-14 04:00:00,-5.90,-4.61,-6.07,-6.00
2024-8-14 05:00:00,-5.90,-4.61,-6.08,-6.00
2024-8-14 06:00:00,-5.89,-4.61,-6.07,-6.00
2024-8-14 07:00:00,-5.91,-4.60,-6.07,-6.00
2024-8-14 08:00:00,-5.99,-4.61,-6.09,-6.06
2024-8-14 09:00:00,-6.02,-4.62,-6.12,-6.08
2024-8-14 10:00:00,-5.98,-4.61,-6.25,-6.04
2024-8-14 11:00:00,-5.96,-4.61,-6.25,-6.06
2024-8-14 12:00:00,-5.99,-4.62,-6.26,-6.04
2024-8-14 13:00:00,-5.93,-4.60,-6.28,-5.97
2024-8-14 14:00:00,-5.81,-4.61,-6.25,-5.99
2024-8-14 15:00:00,-5.81,-4.61,-6.25,-6.00
2024-8-14 16:00:00,-5.79,-4.61,-6.28,-5.97
2024-8-14 17:00:00,-5.77,-4.62,-6.36,-6.00
2024-8-14 18:00:00,-5.81,-4.62,-6.16,-5.99
2024-8-14 19:00:00,-5.84,-4.63,-6.02,-5.99
2024-8-14 20:00:00,-5.85,-4.62,-5.95,-5.98
2024-8-14 21:00:00,-5.87,-4.62,-5.96,-6.00
2024-8-14 22:00:00,-5.88,-4.63,-5.97,-6.01
2024-8-14 23:00:00,-5.88,-4.63,-5.99,-6.01
2024-8-15 00:00:00,-5.90,-4.63,-6.02,-6.01
2024-8-15 01:00:00,-5.91,-4.63,-6.04,-6.01
2024-8-15 02:00:00,-5.91,-4.63,-6.06,-6.02
2024-8-15 03:00:00,-5.91,-4.63,-6.07,-6.01
2024-8-15 04:00:00,-5.91,-4.64,-6.08,-6.02
2024-8-15 05:00:00,-5.91,-4.64,-6.09,-6.01
2024-8-15 06:00:00,-5.91,-4.64,-6.09,-6.03
2024-8-15 07:00:00,-5.93,-4.64,-6.11,-6.03
2024-8-15 08:00:00,-5.93,-4.64,-6.13,-6.04
2024-8-15 09:00:00,-5.95,-4.64,-6.17,-6.09
2024-8-15 10:00:00,-6.01,-4.64,-6.22,-6.07
2024-8-15 11:00:00,-6.03,-4.65,-6.27,-6.04
2024-8-15 12:00:00,-5.95,-4.65,-6.29,-6.09
2024-8-15 13:00:00,-6.02,-4.64,-6.29,-5.98
2024-8-15 14:00:00,-5.89,-4.65,-6.27,-6.00
2024-8-15 15:00:00,-5.88,-4.63,-6.22,-6.00
2024-8-15 16:00:00,-5.87,-4.64,-6.37,-6.04
2024-8-15 17:00:00,-5.85,-4.64,-6.27,-6.02
2024-8-15 18:00:00,-5.88,-4.64,-6.18,-6.00
2024-8-15 19:00:00,-5.85,-4.64,-6.02,-6.02
2024-8-15 20:00:00,-5.87,-4.65,-5.97,-6.03
2024-8-15 21:00:00,-5.88,-4.65,-5.97,-6.01
2024-8-15 22:00:00,-5.90,-4.66,-5.99,-6.04
2024-8-15 23:00:00,-5.91,-4.65,-6.03,-6.04
2024-8-16 00:00:00,-5.93,-4.66,-6.05,-6.04
2024-8-16 01:00:00,-5.93,-4.66,-6.07,-6.03
2024-8-16 02:00:00,-5.92,-4.65,-6.10,-6.04
2024-8-16 03:00:00,-5.93,-4.66,-6.11,-6.04
2024-8-16 04:00:00,-5.93,-4.67,-6.12,-6.04
2024-8-16 05:00:00,-5.92,-4.66,-6.12,-6.04
2024-8-16 06:00:00,-5.94,-4.66,-6.12,-6.05
2024-8-16 07:00:00,-6.01,-4.67,-6.14,-6.08
2024-8-16 08:00:00,-6.04,-4.67,-6.16,-6.14
2024-8-16 09:00:00,-6.03,-4.67,-6.21,-6.08
2024-8-16 10:00:00,-6.03,-4.67,-6.28,-6.05
2024-8-16 11:00:00,-5.97,-4.67,-6.32,-6.10
2024-8-16 12:00:00,-6.00,-4.66,-6.33,-6.04
2024-8-16 13:00:00,-5.97,-4.66,-6.30,-6.00
2024-8-16 14:00:00,-6.02,-4.67,-6.28,-6.02
2024-8-16 15:00:00,-5.90,-4.67,-6.29,-6.04
2024-8-16 16:00:00,-5.83,-4.67,-6.41,-6.04
2024-8-16 17:00:00,-5.88,-4.67,-6.33,-6.01
2024-8-16 18:00:00,-5.90,-4.68,-6.13,-6.04
2024-8-16 19:00:00,-5.91,-4.68,-6.06,-6.04
2024-8-16 20:00:00,-5.91,-4.68,-6.05,-6.05
2024-8-16 21:00:00,-5.91,-4.68,-6.05,-6.05
2024-8-16 22:00:00,-5.93,-4.67,-6.06,-6.06
2024-8-16 23:00:00,-5.93,-4.68,-6.09,-6.07
2024-8-17 00:00:00,-5.94,-4.69,-6.10,-6.06
2024-8-17 01:00:00,-5.94,-4.69,-6.13,-6.06
2024-8-17 02:00:00,-5.95,-4.69,-6.14,-6.06
2024-8-17 03:00:00,-5.95,-4.69,-6.16,-6.07
2024-8-17 04:00:00,-5.95,-4.69,-6.16,-6.05
2024-8-17 05:00:00,-5.94,-4.69,-6.17,-6.06
2024-8-17 06:00:00,-5.94,-4.70,-6.17,-6.07
2024-8-17 07:00:00,-5.96,-4.70,-6.18,-6.09
2024-8-17 08:00:00,-6.02,-4.70,-6.22,-6.12
2024-8-17 09:00:00,-6.05,-4.70,-6.25,-6.15
2024-8-17 10:00:00,-6.05,-4.69,-6.30,-6.09
2024-8-17 11:00:00,-6.03,-4.70,-6.32,-6.15
2024-8-17 12:00:00,-6.05,-4.68,-6.34,-6.09
2024-8-17 13:00:00,-6.01,-4.69,-6.33,-6.02
2024-8-17 14:00:00,-5.87,-4.69,-6.24,-5.99
2024-8-17 15:00:00,-5.84,-4.69,-6.25,-6.05
2024-8-17 16:00:00,-5.89,-4.70,-6.42,-6.08
2024-8-17 17:00:00,-5.90,-4.70,-6.30,-6.05
2024-8-17 18:00:00,-5.90,-4.70,-6.10,-6.05
2024-8-17 19:00:00,-5.91,-4.71,-6.07,-6.05
2024-8-17 20:00:00,-5.93,-4.70,-6.08,-6.07
2024-8-17 21:00:00,-5.93,-4.71,-6.10,-6.08
2024-8-17 22:00:00,-5.94,-4.71,-6.12,-6.08
2024-8-17 23:00:00,-5.94,-4.72,-6.14,-6.08
2024-8-18 00:00:00,-5.96,-4.71,-6.16,-6.08
2024-8-18 01:00:00,-5.95,-4.72,-6.16,-6.08
2024-8-18 02:00:00,-5.95,-4.71,-6.18,-6.09
2024-8-18 03:00:00,-5.97,-4.71,-6.19,-6.09
2024-8-18 04:00:00,-5.96,-4.72,-6.20,-6.10
2024-8-18 05:00:00,-5.95,-4.72,-6.19,-6.09
2024-8-18 06:00:00,-5.97,-4.71,-6.20,-6.10
2024-8-18 07:00:00,-5.97,-4.72,-6.21,-6.11
2024-8-18 08:00:00,-6.02,-4.72,-6.23,-6.17
2024-8-18 09:00:00,-6.09,-4.72,-6.28,-6.17
2024-8-18 10:00:00,-6.06,-4.73,-6.33,-6.09
2024-8-18 11:00:00,-6.03,-4.73,-6.32,-6.13
2024-8-18 12:00:00,-6.08,-4.70,-6.33,-6.11
2024-8-18 13:00:00,-6.00,-4.70,-6.33,-6.03
2024-8-18 14:00:00,-5.97,-4.72,-6.31,-6.07
2024-8-18 15:00:00,-5.89,-4.72,-6.32,-6.08
2024-8-18 16:00:00,-5.87,-4.72,-6.20,-6.07
2024-8-18 17:00:00,-5.90,-4.73,-6.15,-6.09
2024-8-18 18:00:00,-5.90,-4.73,-6.14,-6.10
2024-8-18 19:00:00,-5.94,-4.73,-6.15,-6.10
2024-8-18 20:00:00,-5.94,-4.73,-6.15,-6.10
2024-8-18 21:00:00,-5.95,-4.73,-6.16,-6.10
2024-8-18 22:00:00,-5.97,-4.73,-6.16,-6.10
2024-8-18 23:00:00,-5.96,-4.73,-6.17,-6.11
2024-8-19 00:00:00,-5.97,-4.74,-6.18,-6.10
2024-8-19 01:00:00,-5.96,-4.74,-6.19,-6.11
2024-8-19 02:00:00,-5.97,-4.74,-6.20,-6.06
2024-8-19 03:00:00,-5.98,-4.73,-6.21,-6.04
2024-8-19 04:00:00,-5.99,-4.74,-6.22,-6.04
2024-8-19 05:00:00,-5.97,-4.73,-6.22,-6.01
2024-8-19 06:00:00,-5.98,-4.74,-6.24,-5.99
2024-8-19 07:00:00,-5.99,-4.75,-6.23,-5.99
2024-8-19 08:00:00,-6.03,-4.74,-6.26,-5.99
2024-8-19 09:00:00,-6.08,-4.73,-6.29,-6.04
2024-8-19 10:00:00,-6.10,-4.74,-6.34,-6.01
2024-8-19 11:00:00,-6.06,-4.74,-6.34,-5.98
2024-8-19 12:00:00,-6.04,-4.74,-6.35,-6.01
2024-8-19 13:00:00,-6.07,-4.74,-6.36,-5.86
2024-8-19 14:00:00,-5.99,-4.74,-6.33,-5.75
2024-8-19 15:00:00,-6.03,-4.74,-6.33,-5.69
2024-8-19 16:00:00,-5.84,-4.75,-6.35,-5.74
2024-8-19 17:00:00,-5.88,-4.75,-6.43,-5.56
2024-8-19 18:00:00,-5.92,-4.75,-6.21,-5.59
2024-8-19 19:00:00,-5.93,-4.75,-6.22,-5.64
2024-8-19 20:00:00,-5.94,-4.74,-6.16,-5.63
2024-8-19 21:00:00,-5.95,-4.75,-6.15,-5.59
2024-8-19 22:00:00,-5.96,-4.76,-6.16,-5.56
2024-8-19 23:00:00,-5.97,-4.76,-6.18,-5.53
2024-8-20 00:00:00,-5.98,-4.76,-6.20,-5.49
2024-8-20 01:00:00,-5.98,-4.75,-6.22,-5.46
2024-8-20 02:00:00,-6.00,-4.75,-6.22,-5.42
2024-8-20 03:00:00,-5.99,-4.77,-6.23,-5.40
2024-8-20 04:00:00,-5.99,-4.76,-6.24,-5.34
2024-8-20 05:00:00,-6.01,-4.77,-6.25,-5.30
2024-8-20 06:00:00,-5.98,-4.76,-6.26,-5.27
2024-8-20 07:00:00,-6.02,-4.76,-6.27,-5.25
2024-8-20 08:00:00,-6.05,-4.77,-6.28,-5.26
2024-8-20 09:00:00,-6.10,-4.77,-6.31,-5.10
2024-8-20 10:00:00,-6.09,-4.77,-6.34,-5.16
2024-8-20 11:00:00,-6.18,-4.77,-6.39,-5.14
2024-8-20 12:00:00,-6.07,-4.77,-6.39,-5.04
2024-8-20 13:00:00,-6.04,-4.77,-6.41,-5.04
2024-8-20 14:00:00,-5.97,-4.76,-6.39,-5.04
2024-8-20 15:00:00,-5.99,-4.77,-6.36,-5.04
2024-8-20 16:00:00,-5.93,-4.77,-6.35,-5.04
2024-8-20 17:00:00,-5.95,-4.76,-6.34,-5.04
2024-8-20 18:00:00,-5.96,-4.77,-6.32,-5.04
2024-8-20 19:00:00,-5.97,-4.77,-6.22,-5.04
2024-8-20 20:00:00,-5.97,-4.77,-6.20,-5.04
2024-8-20 21:00:00,-5.99,-4.77,-6.18,-5.04
2024-8-20 22:00:00,-6.01,-4.77,-6.21,-5.04
2024-8-20 23:00:00,-6.01,-4.77,-6.22,-5.04
2024-8-21 00:00:00,-6.02,-4.78,-6.24,-5.04
2024-8-21 01:00:00,-6.01,-4.78,-6.25,-5.04
2024-8-21 02:00:00,-5.97,-4.76,-6.26,-5.04
2024-8-21 03:00:00,-5.97,-4.78,-6.22,-5.03
2024-8-21 04:00:00,-5.97,-4.78,-6.23,-5.03
2024-8-21 05:00:00,-5.98,-4.77,-6.25,-5.02
2024-8-21 06:00:00,-5.96,-4.77,-6.28,-5.03
2024-8-21 07:00:00,-5.93,-4.78,-6.27,-5.03
2024-8-21 08:00:00,-5.92,-4.77,-6.26,-5.04
2024-8-21 09:00:00,-5.90,-4.75,-6.27,-5.03
2024-8-21 10:00:00,-5.89,-4.76,-6.28,-5.02
2024-8-21 11:00:00,-5.87,-4.74,-6.30,-5.03
2024-8-21 12:00:00,-5.83,-4.73,-6.30,-5.03
2024-8-21 13:00:00,-5.79,-4.72,-6.30,-5.03
2024-8-21 14:00:00,-5.82,-4.71,-6.30,-5.03
2024-8-21 15:00:00,-5.84,-4.67,-6.30,-5.03
2024-8-21 16:00:00,-5.82,-4.65,-6.28,-5.02
2024-8-21 17:00:00,-5.84,-4.64,-6.28,-5.02
2024-8-21 18:00:00,-5.82,-4.61,-6.25,-5.03
2024-8-21 19:00:00,-5.79,-4.56,-6.25,-5.03
2024-8-21 20:00:00,-5.75,-4.52,-6.14,-5.02
2024-8-21 21:00:00,-5.73,-4.49,-6.11,-5.02
2024-8-21 22:00:00,-5.72,-4.44,-6.09,-5.03
2024-8-21 23:00:00,-5.72,-4.42,-6.08,-5.03
2024-8-22 00:00:00,-5.71,-4.40,-6.03,-5.03
2024-8-22 01:00:00,-5.67,-4.34,-5.99,-5.03
2024-8-22 02:00:00,-5.66,-4.33,-5.96,-5.02
2024-8-22 03:00:00,-5.66,-4.29,-5.91,-5.02
2024-8-22 04:00:00,-5.67,-4.26,-5.89,-5.02
2024-8-22 05:00:00,-5.66,-4.23,-5.88,-5.03
2024-8-22 06:00:00,-5.65,-4.21,-5.82,-5.02
2024-8-22 07:00:00,-5.66,-4.18,-5.81,-5.02
2024-8-22 08:00:00,-5.86,-4.14,-5.81,-5.10
2024-8-22 09:00:00,-5.95,-4.11,-5.82,-5.20
2024-8-22 10:00:00,-5.86,-4.11,-5.81,-5.40
2024-8-22 11:00:00,-5.78,-4.08,-5.79,-5.60
2024-8-22 12:00:00,-5.83,-4.02,-5.70,-5.80
2024-8-22 13:00:00,-5.87,-3.96,-5.72,-5.90
2024-8-22 14:00:00,-5.75,-3.96,-5.70,-6.00
2024-8-22 15:00:00,-5.70,-4.46,-5.57,-6.14
2024-8-22 16:00:00,-5.69,-4.44,-5.87,-6.15
2024-8-22 17:00:00,-5.69,-4.43,-5.94,-6.15
2024-8-22 18:00:00,-5.68,-4.42,-5.94,-6.13
2024-8-22 19:00:00,-5.64,-4.43,-5.93,-6.11
2024-8-22 20:00:00,-5.63,-4.43,-5.94,-6.12
2024-8-22 21:00:00,-5.63,-4.44,-5.94,-6.12
2024-8-22 22:00:00,-5.63,-4.42,-5.94,-6.12
2024-8-22 23:00:00,-5.63,-4.43,-5.95,-6.11
2024-8-23 00:00:00,-5.65,-4.43,-5.95,-6.12
2024-8-23 01:00:00,-5.65,-4.42,-5.94,-6.12
2024-8-23 02:00:00,-5.65,-4.43,-5.95,-6.12
2024-8-23 03:00:00,-5.65,-4.43,-5.94,-6.11
2024-8-23 04:00:00,-5.66,-4.42,-5.96,-6.11
2024-8-23 05:00:00,-5.67,-4.42,-5.96,-6.10
2024-8-23 06:00:00,-5.66,-4.43,-5.95,-6.10
2024-8-23 07:00:00,-5.66,-4.43,-5.97,-6.11
2024-8-23 08:00:00,-5.67,-4.42,-5.96,-6.09
2024-8-23 09:00:00,-5.65,-4.42,-5.97,-6.11
2024-8-23 10:00:00,-5.67,-4.42,-5.98,-6.26
2024-8-23 11:00:00,-5.87,-4.42,-5.97,-6.20
2024-8-23 12:00:00,-5.82,-4.42,-5.97,-6.26
2024-8-23 13:00:00,-5.80,-4.41,-5.97,-6.26
2024-8-23 14:00:00,-5.71,-4.41,-5.95,-6.10
2024-8-23 15:00:00,-5.75,-4.40,-5.95,-6.08
2024-8-23 16:00:00,-5.60,-4.42,-5.95,-6.06
2024-8-23 17:00:00,-5.55,-4.41,-5.95,-6.06
2024-8-23 18:00:00,-5.56,-4.41,-5.95,-6.06
2024-8-23 19:00:00,-5.56,-4.40,-5.95,-6.04
2024-8-23 20:00:00,-5.57,-4.41,-5.94,-6.04
2024-8-23 21:00:00,-5.58,-4.40,-5.95,-6.06
2024-8-23 22:00:00,-5.60,-4.41,-5.95,-6.04
2024-8-23 23:00:00,-5.60,-4.40,-5.95,-6.04
2024-8-24 00:00:00,-5.61,-4.40,-5.95,-6.04
2024-8-24 01:00:00,-5.61,-4.41,-5.95,-6.04
2024-8-24 02:00:00,-5.62,-4.41,-5.95,-6.04
2024-8-24 03:00:00,-5.62,-4.41,-5.95,-6.04
2024-8-24 04:00:00,-5.63,-4.41,-5.95,-6.04
2024-8-24 05:00:00,-5.62,-4.41,-5.95,-6.04
2024-8-24 06:00:00,-5.62,-4.41,-5.95,-6.02
2024-8-24 07:00:00,-5.62,-4.40,-5.95,-6.05
2024-8-24 08:00:00,-5.64,-4.42,-5.96,-6.07
2024-8-24 09:00:00,-5.68,-4.40,-5.96,-6.10
2024-8-24 10:00:00,-5.74,-4.41,-5.95,-6.12
2024-8-24 11:00:00,-5.71,-4.41,-5.96,-6.18
2024-8-24 12:00:00,-5.73,-4.40,-5.95,-6.09
2024-8-24 13:00:00,-5.66,-4.39,-5.94,-5.99
2024-8-24 14:00:00,-5.57,-4.40,-5.93,-5.97
2024-8-24 15:00:00,-5.56,-4.41,-5.95,-6.00
2024-8-24 16:00:00,-5.58,-4.40,-5.94,-5.99
2024-8-24 17:00:00,-5.60,-4.41,-5.95,-5.99
2024-8-24 18:00:00,-5.60,-4.41,-5.93,-5.99
2024-8-24 19:00:00,-5.59,-4.41,-5.94,-5.97
2024-8-24 20:00:00,-5.57,-4.41,-5.93,-5.98
2024-8-24 21:00:00,-5.58,-4.44,-5.94,-5.99
2024-8-24 22:00:00,-5.60,-4.41,-5.94,-5.99
2024-8-24 23:00:00,-5.60,-4.42,-5.94,-5.99
2024-8-25 00:00:00,-5.60,-4.41,-5.94,-5.99
2024-8-25 01:00:00,-5.61,-4.44,-5.94,-5.99
2024-8-25 02:00:00,-5.61,-4.42,-5.94,-5.99
2024-8-25 03:00:00,-5.61,-4.43,-5.95,-5.99
2024-8-25 04:00:00,-5.61,-4.43,-5.95,-5.98
2024-8-25 05:00:00,-5.62,-4.44,-5.95,-5.98
2024-8-25 06:00:00,-5.61,-4.44,-5.95,-5.98
2024-8-25 07:00:00,-5.61,-4.43,-5.96,-6.01
2024-8-25 08:00:00,-5.65,-4.43,-5.96,-6.08
2024-8-25 09:00:00,-5.73,-4.44,-5.98,-6.13
2024-8-25 10:00:00,-5.76,-4.43,-5.97,-6.03
2024-8-25 11:00:00,-5.70,-4.42,-5.97,-6.09
2024-8-25 12:00:00,-5.67,-4.43,-5.97,-6.04
2024-8-25 13:00:00,-5.68,-4.43,-5.96,-5.90
2024-8-25 14:00:00,-5.60,-4.43,-5.96,-5.94
2024-8-25 15:00:00,-5.58,-4.43,-5.92,-5.93
2024-8-25 16:00:00,-5.46,-4.44,-5.96,-5.94
2024-8-25 17:00:00,-5.53,-4.44,-5.95,-5.96
2024-8-25 18:00:00,-5.59,-4.44,-5.95,-5.95
2024-8-25 19:00:00,-5.59,-4.44,-5.94,-5.94
2024-8-25 20:00:00,-5.59,-4.44,-5.94,-5.94
2024-8-25 21:00:00,-5.61,-4.44,-5.96,-5.95
2024-8-25 22:00:00,-5.61,-4.43,-5.96,-5.95
2024-8-25 23:00:00,-5.62,-4.44,-5.96,-5.95
2024-8-26 00:00:00,-5.61,-4.45,-5.95,-5.94
2024-8-26 01:00:00,-5.61,-4.44,-5.96,-5.95
2024-8-26 02:00:00,-5.61,-4.45,-5.96,-5.95
2024-8-26 03:00:00,-5.62,-4.44,-5.97,-5.94
2024-8-26 04:00:00,-5.62,-4.45,-5.97,-5.95
2024-8-26 05:00:00,-5.62,-4.44,-5.96,-5.95
2024-8-26 06:00:00,-5.62,-4.44,-5.97,-5.95
2024-8-26 07:00:00,-5.63,-4.44,-5.98,-5.98
2024-8-26 08:00:00,-5.64,-4.44,-5.98,-5.98
2024-8-26 09:00:00,-5.66,-4.45,-5.98,-5.97
2024-8-26 10:00:00,-5.65,-4.46,-5.98,-5.98
2024-8-26 11:00:00,-5.69,-4.45,-5.98,-6.02
2024-8-26 12:00:00,-5.66,-4.45,-6.01,-6.10
2024-8-26 13:00:00,-5.62,-4.44,-5.99,-5.96
2024-8-26 14:00:00,-5.60,-4.44,-5.97,-5.93
2024-8-26 15:00:00,-5.63,-4.44,-5.97,-5.93
2024-8-26 16:00:00,-5.59,-4.45,-5.96,-5.88
2024-8-26 17:00:00,-5.60,-4.45,-5.96,-5.91
2024-8-26 18:00:00,-5.59,-4.45,-5.96,-5.90
2024-8-26 19:00:00,-5.59,-4.46,-5.96,-5.89
2024-8-26 20:00:00,-5.61,-4.45,-5.96,-5.91
2024-8-26 21:00:00,-5.62,-4.46,-5.97,-5.91
2024-8-26 22:00:00,-5.62,-4.46,-5.97,-5.93
2024-8-26 23:00:00,-5.62,-4.46,-5.97,-5.93
2024-8-27 00:00:00,-5.62,-4.46,-5.97,-5.93
2024-8-27 01:00:00,-5.62,-4.45,-5.98,-5.93
2024-8-27 02:00:00,-5.63,-4.46,-5.99,-5.94
2024-8-27 03:00:00,-5.63,-4.46,-5.98,-5.94
2024-8-27 04:00:00,-5.62,-4.46,-5.99,-5.94
2024-8-27 05:00:00,-5.63,-4.46,-5.98,-5.93
2024-8-27 06:00:00,-5.63,-4.46,-5.98,-5.93
2024-8-27 07:00:00,-5.63,-4.47,-5.99,-5.93
2024-8-27 08:00:00,-5.63,-4.47,-5.99,-5.93
2024-8-27 09:00:00,-5.64,-4.48,-5.99,-5.93
2024-8-27 10:00:00,-5.63,-4.47,-6.00,-5.92
2024-8-27 11:00:00,-5.64,-4.47,-5.99,-5.92
2024-8-27 12:00:00,-5.63,-4.46,-5.99,-5.94
2024-8-27 13:00:00,-5.62,-4.47,-6.00,-5.92
2024-8-27 14:00:00,-5.66,-4.47,-5.99,-5.94
2024-8-27 15:00:00,-5.62,-4.47,-6.02,-5.97
2024-8-27 16:00:00,-5.61,-4.47,-6.01,-5.96
2024-8-27 17:00:00,-5.61,-4.47,-6.02,-5.94
2024-8-27 18:00:00,-5.61,-4.47,-5.97,-5.90
2024-8-27 19:00:00,-5.61,-4.48,-5.98,-5.89
2024-8-27 20:00:00,-5.62,-4.48,-5.99,-5.89
2024-8-27 21:00:00,-5.62,-4.49,-5.99,-5.90
2024-8-27 22:00:00,-5.63,-4.47,-6.00,-5.91
2024-8-27 23:00:00,-5.63,-4.48,-6.00,-5.91
2024-8-28 00:00:00,-5.63,-4.49,-6.00,-5.92
2024-8-28 01:00:00,-5.64,-4.48,-6.00,-5.93
2024-8-28 02:00:00,-5.64,-4.48,-6.01,-5.92
2024-8-28 03:00:00,-5.64,-4.49,-6.01,-5.92
2024-8-28 04:00:00,-5.64,-4.49,-6.01,-5.92
2024-8-28 05:00:00,-5.64,-4.49,-6.02,-5.92
2024-8-28 06:00:00,-5.64,-4.48,-6.01,-5.93
2024-8-28 07:00:00,-5.66,-4.48,-6.01,-5.94
2024-8-28 08:00:00,-5.75,-4.49,-6.02,-6.09
2024-8-28 09:00:00,-5.78,-4.50,-6.04,-6.08
2024-8-28 10:00:00,-5.73,-4.49,-6.04,-5.94
2024-8-28 11:00:00,-5.68,-4.51,-6.05,-6.06
2024-8-28 12:00:00,-5.70,-4.50,-6.03,-5.97
2024-8-28 13:00:00,-5.68,-4.52,-6.03,-5.83
2024-8-28 14:00:00,-5.64,-4.48,-6.03,-5.91
2024-8-28 15:00:00,-5.48,-4.49,-6.03,-5.92
2024-8-28 16:00:00,-5.58,-4.49,-6.03,-5.92
2024-8-28 17:00:00,-5.58,-4.50,-6.01,-5.91
2024-8-28 18:00:00,-5.60,-4.49,-6.01,-5.92
2024-8-28 19:00:00,-5.61,-4.50,-6.01,-5.91
2024-8-28 20:00:00,-5.62,-4.51,-6.01,-5.92
2024-8-28 21:00:00,-5.63,-4.51,-6.01,-5.91
2024-8-28 22:00:00,-5.64,-4.50,-6.02,-5.92
2024-8-28 23:00:00,-5.64,-4.50,-6.02,-5.92
2024-8-29 00:00:00,-5.64,-4.51,-6.02,-5.92
2024-8-29 01:00:00,-5.65,-4.50,-6.03,-5.93
2024-8-29 02:00:00,-5.65,-4.52,-6.02,-5.92
2024-8-29 03:00:00,-5.65,-4.51,-6.03,-5.93
2024-8-29 04:00:00,-5.65,-4.51,-6.03,-5.92
2024-8-29 05:00:00,-5.65,-4.51,-6.03,-5.92
2024-8-29 06:00:00,-5.66,-4.51,-6.04,-5.93
2024-8-29 07:00:00,-5.66,-4.52,-6.04,-5.94
2024-8-29 08:00:00,-5.68,-4.51,-6.05,-6.03
2024-8-29 09:00:00,-5.80,-4.51,-6.06,-5.96
2024-8-29 10:00:00,-5.78,-4.52,-6.06,-5.94
2024-8-29 11:00:00,-5.73,-4.51,-6.05,-5.97
2024-8-29 12:00:00,-5.67,-4.53,-6.05,-5.95
2024-8-29 13:00:00,-5.71,-4.52,-6.05,-5.88
2024-8-29 14:00:00,-5.67,-4.51,-6.04,-5.92
2024-8-29 15:00:00,-5.61,-4.51,-6.04,-5.91
2024-8-29 16:00:00,-5.54,-4.51,-6.04,-5.92
2024-8-29 17:00:00,-5.60,-4.51,-6.05,-5.92
2024-8-29 18:00:00,-5.63,-4.53,-6.02,-5.92
