Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-10-12 1:00,-13.74,-14.71,-14.55,-11.3,-9.5,-10.13,-10.37,-10.59,-12.63,-12.06,-13.26,-14.77,-14.65,-10.21,-11.8
2023-10-12 2:00,-13.76,-14.7,-14.58,-11.3,-9.53,-10.1,-10.33,-10.56,-12.62,-12.08,-13.24,-14.77,-14.65,-10.21,-11.79
2023-10-12 9:00,-13.74,-14.71,-14.59,-11.31,-9.51,-10.09,-10.31,-10.55,-12.61,-12.1,-13.22,-14.75,-14.65,-10.22,-11.83
2023-10-12 8:00,-13.68,-14.67,-14.54,-11.3,-9.53,-10.07,-10.31,-10.54,-12.62,-12.09,-13.24,-14.77,-14.65,-10.21,-11.79
2023-10-12 7:00,-13.65,-14.69,-14.56,-11.3,-9.53,-10.08,-10.32,-10.54,-12.63,-12.08,-13.24,-14.78,-14.65,-10.21,-11.78
2023-10-12 6:00,-13.71,-14.71,-14.59,-11.29,-9.51,-10.08,-10.32,-10.54,-12.65,-12.08,-13.26,-14.79,-14.65,-10.21,-11.77
2023-10-12 9:00,-13.74,-14.69,-14.57,-11.3,-9.51,-10.1,-10.34,-10.57,-12.66,-12.07,-13.27,-14.8,-14.65,-10.21,-11.79
2023-10-12 10:00,-13.76,-14.7,-14.55,-11.29,-9.5,-10.13,-10.36,-10.58,-12.67,-12.06,-13.29,-14.82,-14.65,-10.2,-11.81
2023-10-12 11:00,-13.75,-14.7,-14.57,-11.29,-9.5,-10.15,-10.37,-10.61,-12.66,-12.07,-13.28,-14.81,-14.65,-10.2,-11.83
2023-10-12 12:00,-13.77,-14.69,-14.56,-11.28,-9.5,-10.16,-10.4,-10.61,-12.64,-12.08,-13.28,-14.79,-14.65,-10.21,-11.86
2023-10-12 13:00,-13.8,-14.69,-14.57,-11.3,-9.5,-10.14,-10.39,-10.61,-12.65,-12.09,-13.3,-14.81,-14.65,-10.21,-11.81
2023-10-12 14:00,-13.89,-14.67,-14.59,-11.3,-9.5,-10.14,-10.37,-10.59,-12.67,-12.09,-13.3,-14.82,-14.65,-10.21,-11.79
2023-10-12 15:00,-13.41,-14.7,-14.59,-11.3,-9.51,-10.13,-10.37,-10.58,-12.68,-12.11,-13.29,-14.73,-14.65,-10.21,-11.77
2023-10-12 16:00,-13.71,-14.69,-14.56,-11.3,-9.51,-10.13,-10.38,-10.6,-12.67,-12.1,-13.3,-14.71,-14.65,-10.21,-11.75
2023-10-12 17:00,-13.72,-14.68,-14.55,-11.31,-9.5,-10.13,-10.36,-10.6,-12.69,-12.09,-13.31,-14.71,-14.65,-10.2,-11.74
2023-10-12 18:00,-13.71,-14.67,-14.58,-11.31,-9.51,-10.12,-10.37,-10.59,-12.69,-12.08,-13.31,-14.73,-14.65,-10.2,-11.68
2023-10-12 19:00,-13.7,-14.7,-14.6,-11.3,-9.51,-10.13,-10.37,-10.6,-12.67,-12.09,-13.29,-14.73,-14.65,-10.2,-11.66
2023-10-12 20:00,-13.7,-14.69,-14.56,-11.31,-9.51,-10.12,-10.35,-10.58,-12.67,-12.11,-13.28,-14.74,-14.65,-10.19,-11.61
2023-10-12 21:00,-13.7,-14.67,-14.56,-11.3,-9.51,-10.13,-10.35,-10.59,-12.68,-12.11,-13.3,-14.72,-14.65,-10.19,-11.6
2023-10-12 22:00,-13.7,-14.67,-14.55,-11.3,-9.51,-10.13,-10.37,-10.58,-12.67,-12.09,-13.32,-14.71,-14.65,-10.19,-11.59
2023-10-12 23:00,-13.7,-14.67,-14.57,-11.3,-9.5,-10.14,-10.39,-10.61,-12.69,-12.09,-13.34,-14.72,-14.65,-10.19,-11.56
2023-10-13 0:00,-13.68,-14.68,-14.59,-11.31,-9.5,-10.13,-10.37,-10.58,-12.68,-12.09,-13.32,-14.74,-14.65,-10.19,-11.55
2023-10-13 1:00,-13.67,-14.68,-14.57,-11.3,-9.5,-10.14,-10.37,-10.59,-12.7,-12.1,-13.32,-14.76,-14.65,-10.19,-11.54
2023-10-13 2:00,-13.57,-14.71,-14.56,-11.3,-9.5,-10.14,-10.38,-10.6,-12.7,-12.08,-13.31,-14.74,-14.65,-10.19,-11.54
2023-10-13 3:00,-13.59,-14.71,-14.57,-11.3,-9.51,-10.12,-10.36,-10.59,-12.69,-12.08,-13.3,-14.76,-14.65,-10.19,-11.54
2023-10-13 4:00,-13.69,-14.7,-14.56,-11.3,-9.53,-10.08,-10.31,-10.56,-12.68,-12.06,-13.3,-14.74,-14.65,-10.19,-11.54
2023-10-13 5:00,-13.68,-14.67,-14.58,-11.3,-9.54,-10.07,-10.3,-10.55,-12.66,-12.08,-13.3,-14.74,-14.65,-10.19,-11.54
2023-10-13 6:00,-13.71,-14.71,-14.58,-11.3,-9.56,-10.03,-10.29,-10.52,-12.66,-12.09,-13.29,-14.76,-14.65,-10.19,-11.54
2023-10-13 7:00,-13.75,-14.68,-14.57,-11.29,-9.54,-10.08,-10.33,-10.55,-12.68,-12.07,-13.29,-14.77,-14.65,-10.19,-11.54
2023-10-13 8:00,-13.75,-14.69,-14.56,-11.3,-9.52,-10.11,-10.34,-10.57,-12.69,-12.07,-13.31,-14.76,-14.65,-10.19,-11.54
2023-10-13 9:00,-13.7,-14.7,-14.56,-11.3,-9.51,-10.12,-10.37,-10.59,-12.67,-12.07,-13.29,-14.77,-14.65,-10.2,-11.54
2023-10-13 10:00,-13.65,-14.7,-14.59,-11.29,-9.49,-10.18,-10.41,-10.62,-12.66,-12.08,-13.3,-14.76,-14.65,-10.2,-11.54
2023-10-13 11:00,-13.67,-14.69,-14.57,-11.29,-9.49,-10.18,-10.42,-10.63,-12.65,-12.09,-13.32,-14.76,-14.65,-10.2,-11.54
2023-10-13 12:00,-13.7,-14.7,-14.57,-11.3,-9.49,-10.17,-10.39,-10.63,-12.65,-12.11,-13.32,-14.74,-14.65,-10.21,-11.54
2023-10-13 13:00,-13.7,-14.7,-14.57,-11.3,-9.5,-10.14,-10.39,-10.61,-12.64,-12.12,-13.33,-14.72,-14.65,-10.21,-11.54
2023-10-13 14:00,-13.7,-14.68,-14.57,-11.3,-9.5,-10.14,-10.39,-10.61,-12.65,-12.1,-13.31,-14.74,-14.65,-10.21,-11.54
2023-10-13 15:00,-13.7,-14.71,-14.58,-11.3,-9.5,-10.15,-10.37,-10.59,-12.66,-12.08,-13.29,-14.76,-14.65,-10.21,-11.54
2023-10-13 16:00,-13.69,-14.71,-14.57,-11.3,-9.5,-10.14,-10.38,-10.6,-12.66,-12.07,-13.27,-14.77,-14.65,-10.21,-11.54
2023-10-13 17:00,-13.7,-14.71,-14.54,-11.3,-9.51,-10.13,-10.38,-10.6,-12.68,-12.09,-13.26,-14.78,-14.65,-10.2,-11.54
2023-10-13 18:00,-13.71,-14.68,-14.57,-11.31,-9.5,-10.13,-10.35,-10.59,-12.66,-12.1,-13.27,-14.8,-14.65,-10.2,-11.54
2023-10-13 19:00,-13.7,-14.67,-14.59,-11.3,-9.51,-10.13,-10.35,-10.59,-12.68,-12.09,-13.26,-14.78,-14.65,-10.2,-11.54
2023-10-13 20:00,-13.7,-14.7,-14.56,-11.26,-9.53,-10.13,-10.35,-10.59,-12.7,-12.1,-13.27,-14.76,-14.65,-10.23,-11.54
2023-10-13 21:00,-13.7,-14.68,-14.58,-11.3,-9.51,-10.12,-10.36,-10.58,-12.68,-12.08,-13.29,-14.78,-14.65,-10.23,-11.54
2023-10-13 22:00,-13.69,-14.7,-14.58,-11.35,-9.48,-10.13,-10.36,-10.6,-12.66,-12.1,-13.3,-14.77,-14.65,-10.19,-11.54
2023-10-13 23:00,-13.7,-14.7,-14.55,-11.3,-9.51,-10.13,-10.35,-10.59,-12.65,-12.11,-13.28,-14.79,-14.65,-10.19,-11.54
2023-10-14 0:00,-13.63,-14.69,-14.57,-11.3,-9.51,-10.13,-10.37,-10.6,-12.64,-12.13,-13.27,-14.8,-14.65,-10.19,-11.54
2023-10-14 1:00,-13.64,-14.68,-14.59,-11.3,-9.52,-10.11,-10.35,-10.58,-12.65,-12.12,-13.28,-14.78,-14.65,-10.19,-11.54
2023-10-14 2:00,-13.72,-14.69,-14.55,-11.3,-9.55,-10.05,-10.29,-10.53,-12.63,-12.1,-13.3,-14.76,-14.65,-10.19,-11.54
2023-10-14 3:00,-13.73,-14.69,-14.56,-11.3,-9.55,-10.04,-10.28,-10.52,-12.65,-12.12,-13.31,-14.78,-14.65,-10.19,-11.54
2023-10-14 4:00,-13.73,-14.71,-14.57,-11.3,-9.56,-10.02,-10.28,-10.52,-12.66,-12.14,-13.29,-14.8,-14.65,-10.19,-11.54
2023-10-14 5:00,-13.71,-14.7,-14.57,-11.3,-9.56,-10.03,-10.29,-10.52,-12.66,-12.13,-13.27,-14.8,-14.65,-10.19,-11.54
2023-10-14 6:00,-13.74,-14.68,-14.58,-11.3,-9.54,-10.07,-10.31,-10.54,-12.65,-12.15,-13.28,-14.8,-14.65,-10.19,-11.54
2023-10-14 7:00,-13.76,-14.69,-14.57,-11.3,-9.52,-10.11,-10.36,-10.58,-12.67,-12.13,-13.3,-14.78,-14.65,-10.19,-11.54
2023-10-14 8:00,-13.74,-14.71,-14.57,-11.3,-9.49,-10.16,-10.37,-10.6,-12.67,-12.13,-13.28,-14.78,-14.65,-10.19,-11.54
2023-10-14 9:00,-13.68,-14.71,-14.58,-11.3,-9.48,-10.19,-10.42,-10.63,-12.67,-12.11,-13.27,-14.79,-14.65,-10.19,-11.54
2023-10-14 10:00,-13.65,-14.68,-14.58,-11.3,-9.48,-10.18,-10.41,-10.62,-12.68,-12.13,-13.26,-14.8,-14.65,-10.2,-11.54
2023-10-14 11:00,-13.71,-14.69,-14.55,-11.3,-9.49,-10.16,-10.38,-10.61,-12.68,-12.13,-13.27,-14.81,-14.65,-10.2,-11.54
2023-10-14 14:00,-13.74,-14.7,-14.58,-11.29,-9.5,-10.15,-10.37,-10.61,-12.68,-12.12,-13.26,-14.81,-14.65,-10.2,-11.54
2023-10-14 15:00,-13.76,-14.68,-14.57,-11.28,-9.51,-10.14,-10.37,-10.59,-12.67,-12.1,-13.28,-14.82,-14.65,-10.21,-11.54
2023-10-14 16:00,-13.75,-14.67,-14.54,-11.3,-9.5,-10.14,-10.37,-10.61,-12.66,-12.12,-13.26,-14.83,-14.65,-10.21,-11.54
2023-10-14 17:00,-13.77,-14.68,-14.58,-11.31,-9.5,-10.13,-10.36,-10.58,-12.64,-12.12,-13.26,-14.83,-14.65,-10.2,-11.54
2023-10-14 18:00,-13.8,-14.67,-14.6,-11.31,-9.5,-10.14,-10.36,-10.59,-12.63,-12.12,-13.26,-14.81,-14.65,-10.2,-11.54
2023-10-14 19:00,-13.89,-14.67,-14.56,-11.3,-9.51,-10.13,-10.38,-10.6,-12.65,-12.14,-13.24,-14.8,-14.65,-10.2,-11.54
2023-10-14 20:00,-13.71,-14.68,-14.56,-11.3,-9.5,-10.14,-10.36,-10.59,-12.66,-12.14,-13.25,-14.78,-14.65,-10.2,-11.54
2023-10-14 21:00,-13.65,-14.67,-14.56,-11.31,-9.51,-10.12,-10.36,-10.59,-12.66,-12.13,-13.25,-14.76,-14.65,-10.2,-11.55
2023-10-14 22:00,-13.65,-14.69,-14.57,-11.3,-9.51,-10.12,-10.37,-10.59,-12.67,-12.11,-13.27,-14.76,-14.65,-10.2,-11.54
2023-10-14 23:00,-13.6,-14.69,-14.58,-11.3,-9.51,-10.13,-10.38,-10.6,-12.69,-12.12,-13.25,-14.76,-14.65,-10.19,-11.54
2023-10-15 0:00,-13.6,-14.69,-14.59,-11.3,-9.51,-10.12,-10.35,-10.59,-12.68,-12.12,-13.25,-14.75,-14.65,-10.19,-11.54
2023-10-15 1:00,-13.6,-14.7,-14.56,-11.3,-9.51,-10.12,-10.37,-10.59,-12.66,-12.1,-13.25,-14.74,-14.65,-10.19,-11.55
2023-10-15 2:00,-13.74,-14.68,-14.57,-11.3,-9.51,-10.13,-10.35,-10.58,-12.64,-12.11,-13.27,-14.72,-14.65,-10.19,-11.55
2023-10-15 3:00,-13.73,-14.71,-14.56,-11.3,-9.51,-10.12,-10.34,-10.58,-12.62,-12.11,-13.28,-14.73,-14.65,-10.19,-11.54
2023-10-15 4:00,-13.67,-14.7,-14.57,-11.3,-9.52,-10.1,-10.35,-10.58,-12.63,-12.1,-13.28,-14.72,-14.65,-10.19,-11.54
2023-10-15 5:00,-13.63,-14.67,-14.59,-11.3,-9.53,-10.09,-10.33,-10.56,-12.61,-12.12,-13.28,-14.71,-14.65,-10.19,-11.54
2023-10-15 6:00,-13.6,-14.69,-14.56,-11.31,-9.53,-10.07,-10.32,-10.54,-12.61,-12.11,-13.26,-14.71,-14.65,-10.19,-11.54
2023-10-15 7:00,-13.64,-14.68,-14.55,-11.3,-9.54,-10.07,-10.31,-10.55,-12.63,-12.1,-13.26,-14.73,-14.65,-10.19,-11.54
2023-10-15 8:00,-13.69,-14.69,-14.58,-11.3,-9.54,-10.07,-10.31,-10.54,-12.64,-12.11,-13.25,-14.74,-14.65,-10.19,-11.54
2023-10-15 9:00,-13.72,-14.67,-14.56,-11.3,-9.52,-10.1,-10.34,-10.58,-12.63,-12.12,-13.27,-14.74,-14.65,-10.19,-11.54
2023-10-15 10:00,-13.75,-14.67,-14.57,-11.29,-9.52,-10.12,-10.34,-10.57,-12.63,-12.13,-13.29,-14.76,-14.65,-10.19,-11.54
2023-10-15 11:00,-13.68,-14.67,-14.58,-11.29,-9.5,-10.15,-10.37,-10.61,-12.61,-12.13,-13.31,-14.74,-14.65,-10.2,-11.54
2023-10-15 12:00,-13.69,-14.67,-14.56,-11.29,-9.5,-10.16,-10.38,-10.6,-12.59,-12.14,-13.32,-14.73,-14.65,-10.21,-11.54
2023-10-15 13:00,-13.71,-14.68,-14.58,-11.3,-9.5,-10.15,-10.38,-10.6,-12.58,-12.16,-13.34,-14.75,-14.65,-10.21,-11.55
2023-10-15 14:00,-13.71,-14.7,-14.58,-11.3,-9.5,-10.14,-10.38,-10.61,-12.59,-12.15,-13.35,-14.74,-14.65,-10.21,-11.55
2023-10-15 15:00,-13.72,-14.71,-14.56,-11.3,-9.5,-10.14,-10.38,-10.6,-12.58,-12.16,-13.37,-14.72,-14.65,-10.21,-11.54
2023-10-15 16:00,-13.71,-14.67,-14.56,-11.3,-9.5,-10.14,-10.37,-10.6,-12.6,-12.16,-13.35,-14.73,-14.65,-10.2,-11.54
2023-10-15 17:00,-13.8,-14.68,-14.57,-11.31,-9.5,-10.13,-10.38,-10.6,-12.61,-12.16,-13.33,-14.75,-14.65,-10.2,-11.54
2023-10-15 18:00,-13.8,-14.69,-14.58,-11.31,-9.5,-10.13,-10.36,-10.6,-12.61,-12.16,-13.32,-14.74,-14.65,-10.19,-11.54
2023-10-15 19:00,-13.7,-14.71,-14.59,-11.31,-9.51,-10.12,-10.35,-10.59,-12.62,-12.15,-13.33,-14.74,-14.65,-10.19,-11.56
2023-10-15 20:00,-13.7,-14.7,-14.58,-11.3,-9.51,-10.13,-10.37,-10.58,-12.63,-12.15,-13.33,-14.74,-14.65,-10.19,-11.61
2023-10-15 21:00,-13.68,-14.69,-14.56,-11.3,-9.51,-10.13,-10.35,-10.58,-12.65,-12.14,-13.33,-14.74,-14.65,-10.19,-11.7
2023-10-15 22:00,-13.65,-14.69,-14.57,-11.31,-9.51,-10.12,-10.34,-10.58,-12.65,-12.13,-13.32,-14.74,-14.65,-10.18,-11.73
2023-10-15 23:00,-13.68,-14.67,-14.57,-11.3,-9.51,-10.12,-10.35,-10.58,-12.66,-12.11,-13.31,-14.74,-14.65,-10.18,-11.8
2023-10-16 0:00,-13.7,-14.7,-14.56,-11.3,-9.51,-10.13,-10.36,-10.58,-12.64,-12.12,-13.3,-14.74,-14.65,-10.18,-11.83
2023-10-16 1:00,-13.74,-14.68,-14.54,-11.3,-9.51,-10.12,-10.35,-10.58,-12.62,-12.1,-13.31,-14.76,-14.65,-10.18,-11.84
2023-10-16 2:00,-13.73,-14.71,-14.57,-11.31,-9.51,-10.12,-10.35,-10.59,-12.62,-12.1,-13.3,-14.76,-14.66,-10.17,-11.84
2023-10-16 3:00,-13.67,-14.68,-14.58,-11.3,-9.51,-10.12,-10.35,-10.58,-12.63,-12.1,-13.31,-14.78,-14.66,-10.17,-11.84
2023-10-16 4:00,-13.63,-14.68,-14.59,-11.31,-9.51,-10.11,-10.35,-10.58,-12.61,-12.1,-13.33,-14.78,-14.66,-10.17,-11.84
2023-10-16 5:00,-13.6,-14.68,-14.58,-11.3,-9.53,-10.09,-10.32,-10.56,-12.63,-12.11,-13.34,-14.76,-14.66,-10.17,-11.84
2023-10-16 6:00,-13.64,-14.71,-14.55,-11.31,-9.53,-10.07,-10.3,-10.55,-12.62,-12.11,-13.36,-14.74,-14.66,-10.16,-11.84
2023-10-16 7:00,-13.69,-14.68,-14.57,-11.3,-9.54,-10.07,-10.31,-10.54,-12.63,-12.11,-13.34,-14.72,-14.66,-10.16,-11.84
2023-10-16 8:00,-13.72,-14.68,-14.58,-11.3,-9.54,-10.07,-10.32,-10.55,-12.63,-12.13,-13.34,-14.73,-14.66,-10.16,-11.84
2023-10-16 9:00,-13.75,-14.69,-14.56,-11.31,-9.52,-10.1,-10.34,-10.57,-12.62,-12.14,-13.35,-14.71,-14.66,-10.15,-11.84
2023-10-16 10:00,-13.67,-14.69,-14.57,-11.3,-9.51,-10.12,-10.35,-10.59,-12.63,-12.13,-13.33,-14.72,-14.66,-10.15,-11.84
2023-10-16 11:00,-13.7,-14.69,-14.58,-11.28,-9.51,-10.15,-10.38,-10.6,-12.62,-12.11,-13.34,-14.72,-14.66,-10.17,-11.84
2023-10-16 12:00,-13.71,-14.68,-14.56,-11.29,-9.5,-10.16,-10.38,-10.6,-12.61,-12.09,-13.33,-14.71,-14.65,-10.18,-11.84
2023-10-16 13:00,-13.7,-14.68,-14.56,-11.3,-9.5,-10.15,-10.37,-10.61,-12.62,-12.09,-13.35,-14.73,-14.66,-10.17,-11.84
2023-10-16 14:00,-13.7,-14.68,-14.58,-11.31,-9.5,-10.14,-10.38,-10.59,-12.6,-12.09,-13.36,-14.75,-14.66,-10.17,-11.84
2023-10-16 15:00,-13.7,-14.67,-14.57,-11.3,-9.5,-10.14,-10.38,-10.61,-12.61,-12.09,-13.34,-14.75,-14.66,-10.17,-11.84
2023-10-16 16:00,-13.69,-14.71,-14.55,-11.32,-9.49,-10.14,-10.37,-10.59,-12.6,-12.11,-13.35,-14.77,-14.66,-10.16,-11.84
2023-10-16 17:00,-13.7,-14.68,-14.58,-11.32,-9.5,-10.13,-10.35,-10.59,-12.6,-12.1,-13.36,-14.78,-14.66,-10.14,-11.84
2023-10-16 18:00,-13.63,-14.68,-14.58,-11.32,-9.5,-10.13,-10.38,-10.6,-12.61,-12.09,-13.34,-14.79,-14.66,-10.13,-11.84
2023-10-16 19:00,-13.64,-14.67,-14.58,-11.24,-9.54,-10.12,-10.35,-10.58,-12.6,-12.08,-13.33,-14.78,-14.65,-10.17,-11.84
2023-10-19 0:00,-13.72,-14.71,-14.57,-11.23,-9.54,-10.13,-10.36,-10.59,-12.59,-12.08,-13.35,-14.77,-14.65,-10.21,-11.8
2023-10-19 12:00,-13.73,-14.67,-14.56,-11.3,-9.47,-10.21,-10.43,-10.65,-12.6,-12.1,-13.35,-14.77,-14.65,-10.21,-11.79
2023-10-19 13:00,-13.73,-14.67,-14.56,-11.29,-9.5,-10.15,-10.37,-10.6,-12.58,-12.12,-13.36,-14.78,-14.65,-10.21,-11.6
2023-10-19 14:00,-13.71,-14.69,-14.63,-11.3,-9.53,-10.09,-10.34,-10.56,-12.6,-12.14,-13.38,-14.8,-14.65,-10.22,-11.59
2023-10-19 15:00,-13.74,-14.7,-14.73,-11.3,-9.51,-10.12,-10.34,-10.58,-12.61,-12.15,-13.39,-14.79,-14.65,-10.22,-11.54
2023-10-19 16:00,-13.76,-14.68,-14.68,-11.31,-9.51,-10.12,-10.36,-10.58,-12.59,-12.15,-13.39,-14.77,-14.65,-10.22,-11.54
2023-10-19 17:00,-13.74,-14.69,-14.7,-11.3,-9.5,-10.14,-10.39,-10.61,-12.58,-12.13,-13.4,-14.77,-14.65,-10.21,-11.54
2023-10-19 18:00,-13.68,-14.7,-14.71,-11.3,-9.5,-10.14,-10.36,-10.59,-12.57,-12.14,-13.41,-14.79,-14.65,-10.21,-11.54
2023-10-19 19:00,-13.65,-14.67,-14.74,-11.3,-9.51,-10.13,-10.35,-10.59,-12.59,-12.12,-13.39,-14.78,-14.65,-10.21,-11.54
2023-10-19 20:00,-13.71,-14.68,-14.69,-11.3,-9.51,-10.13,-10.37,-10.6,-12.59,-12.1,-13.4,-14.77,-14.65,-10.21,-11.54
2023-10-19 21:00,-13.74,-14.67,-14.68,-11.3,-9.51,-10.12,-10.36,-10.58,-12.6,-12.11,-13.39,-14.78,-14.65,-10.21,-11.54
2023-10-19 22:00,-13.76,-14.71,-14.67,-11.3,-9.51,-10.13,-10.37,-10.6,-12.59,-12.11,-13.37,-14.8,-14.65,-10.21,-11.54
2023-10-19 23:00,-13.75,-14.69,-14.73,-11.31,-9.5,-10.14,-10.36,-10.59,-12.6,-12.12,-13.39,-14.79,-14.65,-10.21,-11.54
2023-10-20 0:00,-13.77,-14.67,-14.69,-11.3,-9.51,-10.12,-10.34,-10.57,-12.59,-12.1,-13.4,-14.79,-14.65,-10.21,-11.54
2023-10-20 1:00,-13.8,-14.7,-14.69,-11.3,-9.51,-10.13,-10.37,-10.6,-12.61,-12.11,-13.38,-14.8,-14.65,-10.21,-11.54
2023-10-20 2:00,-13.89,-14.7,-14.66,-11.3,-9.51,-10.13,-10.36,-10.59,-12.59,-12.13,-13.39,-14.8,-14.65,-10.21,-11.54
2023-10-20 3:00,-13.61,-14.67,-14.74,-11.3,-9.51,-10.13,-10.37,-10.6,-12.61,-12.13,-13.37,-14.78,-14.65,-10.21,-11.54
2023-10-20 4:00,-13.63,-14.71,-14.71,-11.3,-9.5,-10.15,-10.38,-10.59,-12.59,-12.14,-13.37,-14.8,-14.65,-10.21,-11.54
2023-10-20 5:00,-13.67,-14.69,-14.73,-11.3,-9.49,-10.16,-10.37,-10.6,-12.58,-12.14,-13.36,-14.82,-14.65,-10.2,-11.54
2023-10-20 6:00,-13.62,-14.67,-14.67,-11.31,-9.51,-10.12,-10.35,-10.59,-12.58,-12.15,-13.37,-14.83,-14.65,-10.2,-11.54
2023-10-20 7:00,-13.64,-14.71,-14.71,-11.3,-9.58,-9.98,-10.24,-10.49,-12.57,-12.13,-13.39,-14.81,-14.65,-10.2,-11.54
2023-10-20 8:00,-13.59,-14.69,-14.73,-11.3,-9.6,-9.95,-10.21,-10.44,-12.56,-12.14,-13.41,-14.79,-14.65,-10.2,-11.54
2023-10-20 9:00,-13.64,-14.69,-14.71,-11.3,-9.55,-10.05,-10.29,-10.52,-12.55,-12.14,-13.39,-14.78,-14.65,-10.2,-11.54
2023-10-20 10:00,-13.66,-14.7,-14.71,-11.3,-9.55,-10.05,-10.3,-10.54,-12.53,-12.12,-13.37,-14.77,-14.65,-10.2,-11.54
2023-10-20 11:00,-13.69,-14.68,-14.66,-11.29,-9.54,-10.08,-10.33,-10.56,-12.54,-12.14,-13.35,-14.75,-14.65,-10.2,-11.54
2023-10-20 12:00,-13.71,-14.71,-14.68,-11.29,-9.53,-10.1,-10.33,-10.56,-12.55,-12.12,-13.34,-14.74,-14.65,-10.21,-11.54
2023-10-20 13:00,-13.71,-14.7,-14.73,-11.3,-9.51,-10.12,-10.35,-10.57,-12.56,-12.11,-13.32,-14.73,-14.65,-10.21,-11.54
2023-10-20 14:00,-13.72,-14.68,-14.7,-11.3,-9.51,-10.13,-10.37,-10.6,-12.57,-12.11,-13.31,-14.73,-14.65,-10.21,-11.54
2023-10-20 15:00,-13.71,-14.68,-14.66,-11.3,-9.48,-10.18,-10.42,-10.64,-12.58,-12.12,-13.29,-14.74,-14.65,-10.21,-11.54
2023-10-20 16:00,-13.8,-14.69,-14.66,-11.31,-9.46,-10.22,-10.44,-10.64,-12.58,-12.1,-13.27,-14.73,-14.65,-10.21,-11.54
2023-10-20 17:00,-13.8,-14.67,-14.69,-11.3,-9.47,-10.21,-10.45,-10.66,-12.59,-12.08,-13.29,-14.71,-14.65,-10.2,-11.54
2023-10-20 18:00,-13.7,-14.71,-14.69,-11.31,-9.48,-10.17,-10.4,-10.63,-12.58,-12.1,-13.31,-14.71,-14.65,-10.2,-11.54
2023-10-20 19:00,-13.7,-14.68,-14.75,-11.3,-9.49,-10.16,-10.4,-10.62,-12.59,-12.11,-13.32,-14.69,-14.65,-10.2,-11.54
2023-10-20 20:00,-13.68,-14.71,-14.72,-11.3,-9.5,-10.14,-10.36,-10.6,-12.6,-12.13,-13.34,-14.71,-14.65,-10.2,-11.54
2023-10-20 21:00,-13.65,-14.71,-14.75,-11.31,-9.5,-10.14,-10.38,-10.61,-12.6,-12.12,-13.34,-14.72,-14.65,-10.2,-11.54
2023-10-20 22:00,-13.68,-14.71,-14.71,-11.3,-9.51,-10.13,-10.36,-10.6,-12.61,-12.11,-13.35,-14.74,-14.65,-10.2,-11.54
2023-10-20 23:00,-13.7,-14.7,-14.75,-11.3,-9.51,-10.13,-10.35,-10.59,-12.6,-12.1,-13.36,-14.72,-14.65,-10.2,-11.54
2023-10-21 0:00,-13.74,-14.7,-14.7,-11.3,-9.5,-10.14,-10.38,-10.61,-12.58,-12.1,-13.38,-14.7,-14.65,-10.2,-11.54
2023-10-21 1:00,-13.73,-14.7,-14.66,-11.3,-9.51,-10.12,-10.37,-10.59,-12.56,-12.1,-13.36,-14.72,-14.65,-10.2,-11.54
2023-10-21 2:00,-13.67,-14.67,-14.68,-11.3,-9.51,-10.13,-10.36,-10.59,-12.57,-12.09,-13.36,-14.73,-14.65,-10.2,-11.54
2023-10-21 3:00,-13.63,-14.68,-14.69,-11.3,-9.51,-10.12,-10.37,-10.59,-12.55,-12.08,-13.38,-14.71,-14.65,-10.19,-11.54
2023-10-21 4:00,-13.6,-14.69,-14.64,-11.3,-9.52,-10.1,-10.33,-10.58,-12.55,-12.06,-13.39,-14.72,-14.65,-10.19,-11.54
2023-10-21 5:00,-13.64,-14.67,-14.67,-11.3,-9.52,-10.1,-10.35,-10.57,-12.55,-12.04,-13.4,-14.71,-14.65,-10.2,-11.54
2023-10-21 6:00,-13.69,-14.7,-14.67,-11.29,-9.53,-10.1,-10.32,-10.56,-12.53,-12.03,-13.4,-14.7,-14.65,-10.2,-11.54
2023-10-21 7:00,-13.72,-14.71,-14.66,-11.3,-9.51,-10.13,-10.37,-10.59,-12.54,-12.05,-13.39,-14.68,-14.65,-10.2,-11.54
2023-10-21 8:00,-13.75,-14.68,-14.73,-11.31,-9.54,-10.05,-10.3,-10.53,-12.55,-12.04,-13.37,-14.67,-14.65,-10.2,-11.55
2023-10-21 9:00,-13.8,-14.69,-14.72,-11.3,-9.59,-9.96,-10.22,-10.45,-12.57,-12.06,-13.36,-14.66,-14.65,-10.2,-11.54
2023-10-21 10:00,-13.78,-14.69,-14.65,-11.29,-9.56,-10.03,-10.27,-10.52,-12.59,-12.04,-13.36,-14.66,-14.65,-10.2,-11.54
2023-10-21 11:00,-13.72,-14.7,-14.67,-11.29,-9.54,-10.08,-10.31,-10.55,-12.58,-12.02,-13.38,-14.64,-14.65,-10.21,-11.54
2023-10-21 12:00,-13.72,-14.69,-14.68,-11.28,-9.53,-10.11,-10.34,-10.57,-12.59,-12.03,-13.36,-14.65,-14.65,-10.22,-11.55
2023-10-21 13:00,-13.71,-14.7,-14.73,-11.3,-9.49,-10.17,-10.4,-10.62,-12.59,-12.04,-13.37,-14.66,-14.65,-10.22,-11.55
