Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.11 20:00,-13.64 ,-14.70 ,-14.59 ,-11.30 ,-9.52 ,-10.12 ,-10.35 ,-10.58 ,-12.60 ,-12.06 ,-13.24 ,-14.64 ,-14.65 ,-10.21 ,-11.70 
2023.10.11 21:00,-13.72 ,-14.67 ,-14.59 ,-11.31 ,-9.54 ,-10.11 ,-10.33 ,-10.56 ,-12.59 ,-12.05 ,-13.25 ,-14.62 ,-14.65 ,-10.21 ,-11.73 
2023.10.11 22:00,-13.73 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-12.05 ,-13.27 ,-14.61 ,-14.65 ,-10.21 ,-11.78 
2023.10.11 23:00,-13.73 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.63 ,-12.06 ,-13.29 ,-14.63 ,-14.65 ,-10.21 ,-11.80 
2023.10.12 00:00,-13.71 ,-14.69 ,-14.57 ,-11.30 ,-9.54 ,-10.11 ,-10.34 ,-10.56 ,-12.64 ,-12.06 ,-13.27 ,-14.65 ,-14.65 ,-10.21 ,-11.81 
2023.10.12 01:00,-13.74 ,-14.71 ,-14.55 ,-11.30 ,-9.50 ,-10.13 ,-10.37 ,-10.59 ,-12.63 ,-12.06 ,-13.26 ,-14.67 ,-14.65 ,-10.21 ,-11.80 
2023.10.12 02:00,-13.76 ,-14.70 ,-14.58 ,-11.30 ,-9.53 ,-10.10 ,-10.33 ,-10.56 ,-12.62 ,-12.08 ,-13.24 ,-14.67 ,-14.65 ,-10.21 ,-11.79 
2023.10.12 09:00,-13.74 ,-14.71 ,-14.59 ,-11.31 ,-9.51 ,-10.09 ,-10.31 ,-10.55 ,-12.61 ,-12.10 ,-13.22 ,-14.65 ,-14.65 ,-10.22 ,-11.83 
2023.10.12 08:00,-13.68 ,-14.67 ,-14.54 ,-11.30 ,-9.53 ,-10.07 ,-10.31 ,-10.54 ,-12.62 ,-12.09 ,-13.24 ,-14.67 ,-14.65 ,-10.21 ,-11.79 
2023.10.12 07:00,-13.65 ,-14.69 ,-14.56 ,-11.30 ,-9.53 ,-10.08 ,-10.32 ,-10.54 ,-12.63 ,-12.08 ,-13.24 ,-14.68 ,-14.65 ,-10.21 ,-11.78 
2023.10.12 06:00,-13.71 ,-14.71 ,-14.59 ,-11.29 ,-9.51 ,-10.08 ,-10.32 ,-10.54 ,-12.65 ,-12.08 ,-13.26 ,-14.69 ,-14.65 ,-10.21 ,-11.77 
2023.10.12 09:00,-13.74 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.10 ,-10.34 ,-10.57 ,-12.66 ,-12.07 ,-13.27 ,-14.70 ,-14.65 ,-10.21 ,-11.79 
2023.10.12 10:00,-13.76 ,-14.70 ,-14.55 ,-11.29 ,-9.50 ,-10.13 ,-10.36 ,-10.58 ,-12.67 ,-12.06 ,-13.29 ,-14.72 ,-14.65 ,-10.20 ,-11.81 
2023.10.12 11:00,-13.75 ,-14.70 ,-14.57 ,-11.29 ,-9.50 ,-10.15 ,-10.37 ,-10.61 ,-12.66 ,-12.07 ,-13.28 ,-14.71 ,-14.65 ,-10.20 ,-11.83 
2023.10.12 12:00,-13.77 ,-14.69 ,-14.56 ,-11.28 ,-9.50 ,-10.16 ,-10.40 ,-10.61 ,-12.64 ,-12.08 ,-13.28 ,-14.69 ,-14.65 ,-10.21 ,-11.86 
2023.10.12 13:00,-13.80 ,-14.69 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.65 ,-12.09 ,-13.30 ,-14.71 ,-14.65 ,-10.21 ,-11.81 
2023.10.12 14:00,-13.89 ,-14.67 ,-14.59 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.59 ,-12.67 ,-12.09 ,-13.30 ,-14.72 ,-14.65 ,-10.21 ,-11.79 
2023.10.12 15:00,-13.41 ,-14.70 ,-14.59 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.68 ,-12.11 ,-13.29 ,-14.63 ,-14.65 ,-10.21 ,-11.77 
2023.10.12 16:00,-13.71 ,-14.69 ,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.67 ,-12.10 ,-13.30 ,-14.61 ,-14.65 ,-10.21 ,-11.75 
2023.10.12 17:00,-13.72 ,-14.68 ,-14.55 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.60 ,-12.69 ,-12.09 ,-13.31 ,-14.61 ,-14.65 ,-10.20 ,-11.74 
2023.10.12 18:00,-13.71 ,-14.67 ,-14.58 ,-11.31 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.69 ,-12.08 ,-13.31 ,-14.63 ,-14.65 ,-10.20 ,-11.68 
2023.10.12 19:00,-13.70 ,-14.70 ,-14.60 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.67 ,-12.09 ,-13.29 ,-14.63 ,-14.65 ,-10.20 ,-11.66 
2023.10.12 20:00,-13.70 ,-14.69 ,-14.56 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.67 ,-12.11 ,-13.28 ,-14.64 ,-14.65 ,-10.19 ,-11.61 
2023.10.12 21:00,-13.70 ,-14.67 ,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.68 ,-12.11 ,-13.30 ,-14.62 ,-14.65 ,-10.19 ,-11.60 
2023.10.12 22:00,-13.70 ,-14.67 ,-14.55 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.67 ,-12.09 ,-13.32 ,-14.61 ,-14.65 ,-10.19 ,-11.59 
2023.10.12 23:00,-13.70 ,-14.67 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.69 ,-12.09 ,-13.34 ,-14.62 ,-14.65 ,-10.19 ,-11.56 
2023.10.13 00:00,-13.68 ,-14.68 ,-14.59 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.58 ,-12.68 ,-12.09 ,-13.32 ,-14.64 ,-14.65 ,-10.19 ,-11.55 
2023.10.13 01:00,-13.67 ,-14.68 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.59 ,-12.70 ,-12.10 ,-13.32 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 02:00,-13.57 ,-14.71 ,-14.56 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.70 ,-12.08 ,-13.31 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 03:00,-13.59 ,-14.71 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.59 ,-12.69 ,-12.08 ,-13.30 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 04:00,-13.69 ,-14.70 ,-14.56 ,-11.30 ,-9.53 ,-10.08 ,-10.31 ,-10.56 ,-12.68 ,-12.06 ,-13.30 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 05:00,-13.68 ,-14.67 ,-14.58 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.55 ,-12.66 ,-12.08 ,-13.30 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 06:00,-13.71 ,-14.71 ,-14.58 ,-11.30 ,-9.56 ,-10.03 ,-10.29 ,-10.52 ,-12.66 ,-12.09 ,-13.29 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 07:00,-13.75 ,-14.68 ,-14.57 ,-11.29 ,-9.54 ,-10.08 ,-10.33 ,-10.55 ,-12.68 ,-12.07 ,-13.29 ,-14.67 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 08:00,-13.75 ,-14.69 ,-14.56 ,-11.30 ,-9.52 ,-10.11 ,-10.34 ,-10.57 ,-12.69 ,-12.07 ,-13.31 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 09:00,-13.70 ,-14.70 ,-14.56 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.67 ,-12.07 ,-13.29 ,-14.67 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 10:00,-13.65 ,-14.70 ,-14.59 ,-11.29 ,-9.49 ,-10.18 ,-10.41 ,-10.62 ,-12.66 ,-12.08 ,-13.30 ,-14.66 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 11:00,-13.67 ,-14.69 ,-14.57 ,-11.29 ,-9.49 ,-10.18 ,-10.42 ,-10.63 ,-12.65 ,-12.09 ,-13.32 ,-14.66 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 12:00,-13.70 ,-14.70 ,-14.57 ,-11.30 ,-9.49 ,-10.17 ,-10.39 ,-10.63 ,-12.65 ,-12.11 ,-13.32 ,-14.64 ,-14.65 ,-10.21 ,-11.54 
2023.10.13 13:00,-13.70 ,-14.70 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.64 ,-12.12 ,-13.33 ,-14.62 ,-14.65 ,-10.21 ,-11.54 
2023.10.13 14:00,-13.70 ,-14.68 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.39 ,-10.61 ,-12.65 ,-12.10 ,-13.31 ,-14.64 ,-14.65 ,-10.21 ,-11.54 
2023.10.13 15:00,-13.70 ,-14.71 ,-14.58 ,-11.30 ,-9.50 ,-10.15 ,-10.37 ,-10.59 ,-12.66 ,-12.08 ,-13.29 ,-14.66 ,-14.65 ,-10.21 ,-11.54 
2023.10.13 16:00,-13.69 ,-14.71 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.66 ,-12.07 ,-13.27 ,-14.67 ,-14.65 ,-10.21 ,-11.54 
2023.10.13 17:00,-13.70 ,-14.71 ,-14.54 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.68 ,-12.09 ,-13.26 ,-14.68 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 18:00,-13.71 ,-14.68 ,-14.57 ,-11.31 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.66 ,-12.10 ,-13.27 ,-14.70 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 19:00,-13.70 ,-14.67 ,-14.59 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.68 ,-12.09 ,-13.26 ,-14.68 ,-14.65 ,-10.20 ,-11.54 
2023.10.13 20:00,-13.70 ,-14.70 ,-14.56 ,-11.26 ,-9.53 ,-10.13 ,-10.35 ,-10.59 ,-12.70 ,-12.10 ,-13.27 ,-14.66 ,-14.65 ,-10.23 ,-11.54 
2023.10.13 21:00,-13.70 ,-14.68 ,-14.58 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.68 ,-12.08 ,-13.29 ,-14.68 ,-14.65 ,-10.23 ,-11.54 
2023.10.13 22:00,-13.69 ,-14.70 ,-14.58 ,-11.35 ,-9.48 ,-10.13 ,-10.36 ,-10.60 ,-12.66 ,-12.10 ,-13.30 ,-14.67 ,-14.65 ,-10.19 ,-11.54 
2023.10.13 23:00,-13.70 ,-14.70 ,-14.55 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.65 ,-12.11 ,-13.28 ,-14.69 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 00:00,-13.63 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.64 ,-12.13 ,-13.27 ,-14.70 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 01:00,-13.64 ,-14.68 ,-14.59 ,-11.30 ,-9.52 ,-10.11 ,-10.35 ,-10.58 ,-12.65 ,-12.12 ,-13.28 ,-14.68 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 02:00,-13.72 ,-14.69 ,-14.55 ,-11.30 ,-9.55 ,-10.05 ,-10.29 ,-10.53 ,-12.63 ,-12.10 ,-13.30 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 03:00,-13.73 ,-14.69 ,-14.56 ,-11.30 ,-9.55 ,-10.04 ,-10.28 ,-10.52 ,-12.65 ,-12.12 ,-13.31 ,-14.68 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 04:00,-13.73 ,-14.71 ,-14.57 ,-11.30 ,-9.56 ,-10.02 ,-10.28 ,-10.52 ,-12.66 ,-12.14 ,-13.29 ,-14.70 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 05:00,-13.71 ,-14.70 ,-14.57 ,-11.30 ,-9.56 ,-10.03 ,-10.29 ,-10.52 ,-12.66 ,-12.13 ,-13.27 ,-14.70 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 06:00,-13.74 ,-14.68 ,-14.58 ,-11.30 ,-9.54 ,-10.07 ,-10.31 ,-10.54 ,-12.65 ,-12.15 ,-13.28 ,-14.70 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 07:00,-13.76 ,-14.69 ,-14.57 ,-11.30 ,-9.52 ,-10.11 ,-10.36 ,-10.58 ,-12.67 ,-12.13 ,-13.30 ,-14.68 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 08:00,-13.74 ,-14.71 ,-14.57 ,-11.30 ,-9.49 ,-10.16 ,-10.37 ,-10.60 ,-12.67 ,-12.13 ,-13.28 ,-14.68 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 09:00,-13.68 ,-14.71 ,-14.58 ,-11.30 ,-9.48 ,-10.19 ,-10.42 ,-10.63 ,-12.67 ,-12.11 ,-13.27 ,-14.69 ,-14.65 ,-10.19 ,-11.54 
2023.10.14 10:00,-13.65 ,-14.68 ,-14.58 ,-11.30 ,-9.48 ,-10.18 ,-10.41 ,-10.62 ,-12.68 ,-12.13 ,-13.26 ,-14.70 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 11:00,-13.71 ,-14.69 ,-14.55 ,-11.30 ,-9.49 ,-10.16 ,-10.38 ,-10.61 ,-12.68 ,-12.13 ,-13.27 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 14:00,-13.74 ,-14.70 ,-14.58 ,-11.29 ,-9.50 ,-10.15 ,-10.37 ,-10.61 ,-12.68 ,-12.12 ,-13.26 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 15:00,-13.76 ,-14.68 ,-14.57 ,-11.28 ,-9.51 ,-10.14 ,-10.37 ,-10.59 ,-12.67 ,-12.10 ,-13.28 ,-14.72 ,-14.65 ,-10.21 ,-11.54 
2023.10.14 16:00,-13.75 ,-14.67 ,-14.54 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.61 ,-12.66 ,-12.12 ,-13.26 ,-14.73 ,-14.65 ,-10.21 ,-11.54 
2023.10.14 17:00,-13.77 ,-14.68 ,-14.58 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.58 ,-12.64 ,-12.12 ,-13.26 ,-14.73 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 18:00,-13.80 ,-14.67 ,-14.60 ,-11.31 ,-9.50 ,-10.14 ,-10.36 ,-10.59 ,-12.63 ,-12.12 ,-13.26 ,-14.71 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 19:00,-13.89 ,-14.67 ,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.65 ,-12.14 ,-13.24 ,-14.70 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 20:00,-13.71 ,-14.68 ,-14.56 ,-11.30 ,-9.50 ,-10.14 ,-10.36 ,-10.59 ,-12.66 ,-12.14 ,-13.25 ,-14.68 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 21:00,-13.65 ,-14.67 ,-14.56 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.59 ,-12.66 ,-12.13 ,-13.25 ,-14.66 ,-14.65 ,-10.20 ,-11.55 
2023.10.14 22:00,-13.65 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.67 ,-12.11 ,-13.27 ,-14.66 ,-14.65 ,-10.20 ,-11.54 
2023.10.14 23:00,-13.60 ,-14.69 ,-14.58 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.69 ,-12.12 ,-13.25 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 00:00,-13.60 ,-14.69 ,-14.59 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.68 ,-12.12 ,-13.25 ,-14.65 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 01:00,-13.60 ,-14.70 ,-14.56 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.66 ,-12.10 ,-13.25 ,-14.64 ,-14.65 ,-10.19 ,-11.55 
2023.10.15 02:00,-13.74 ,-14.68 ,-14.57 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.58 ,-12.64 ,-12.11 ,-13.27 ,-14.62 ,-14.65 ,-10.19 ,-11.55 
2023.10.15 03:00,-13.73 ,-14.71 ,-14.56 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.62 ,-12.11 ,-13.28 ,-14.63 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 04:00,-13.67 ,-14.70 ,-14.57 ,-11.30 ,-9.52 ,-10.10 ,-10.35 ,-10.58 ,-12.63 ,-12.10 ,-13.28 ,-14.62 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 05:00,-13.63 ,-14.67 ,-14.59 ,-11.30 ,-9.53 ,-10.09 ,-10.33 ,-10.56 ,-12.61 ,-12.12 ,-13.28 ,-14.61 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 06:00,-13.60 ,-14.69 ,-14.56 ,-11.31 ,-9.53 ,-10.07 ,-10.32 ,-10.54 ,-12.61 ,-12.11 ,-13.26 ,-14.61 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 07:00,-13.64 ,-14.68 ,-14.55 ,-11.30 ,-9.54 ,-10.07 ,-10.31 ,-10.55 ,-12.63 ,-12.10 ,-13.26 ,-14.63 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 08:00,-13.69 ,-14.69 ,-14.58 ,-11.30 ,-9.54 ,-10.07 ,-10.31 ,-10.54 ,-12.64 ,-12.11 ,-13.25 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 09:00,-13.72 ,-14.67 ,-14.56 ,-11.30 ,-9.52 ,-10.10 ,-10.34 ,-10.58 ,-12.63 ,-12.12 ,-13.27 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 10:00,-13.75 ,-14.67 ,-14.57 ,-11.29 ,-9.52 ,-10.12 ,-10.34 ,-10.57 ,-12.63 ,-12.13 ,-13.29 ,-14.66 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 11:00,-13.68 ,-14.67 ,-14.58 ,-11.29 ,-9.50 ,-10.15 ,-10.37 ,-10.61 ,-12.61 ,-12.13 ,-13.31 ,-14.64 ,-14.65 ,-10.20 ,-11.54 
2023.10.15 12:00,-13.69 ,-14.67 ,-14.56 ,-11.29 ,-9.50 ,-10.16 ,-10.38 ,-10.60 ,-12.59 ,-12.14 ,-13.32 ,-14.63 ,-14.65 ,-10.21 ,-11.54 
2023.10.15 13:00,-13.71 ,-14.68 ,-14.58 ,-11.30 ,-9.50 ,-10.15 ,-10.38 ,-10.60 ,-12.58 ,-12.16 ,-13.34 ,-14.65 ,-14.65 ,-10.21 ,-11.55 
2023.10.15 14:00,-13.71 ,-14.70 ,-14.58 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.59 ,-12.15 ,-13.35 ,-14.64 ,-14.65 ,-10.21 ,-11.55 
2023.10.15 15:00,-13.72 ,-14.71 ,-14.56 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.58 ,-12.16 ,-13.37 ,-14.62 ,-14.65 ,-10.21 ,-11.54 
2023.10.15 16:00,-13.71 ,-14.67 ,-14.56 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.60 ,-12.60 ,-12.16 ,-13.35 ,-14.63 ,-14.65 ,-10.20 ,-11.54 
2023.10.15 17:00,-13.80 ,-14.68 ,-14.57 ,-11.31 ,-9.50 ,-10.13 ,-10.38 ,-10.60 ,-12.61 ,-12.16 ,-13.33 ,-14.65 ,-14.65 ,-10.20 ,-11.54 
2023.10.15 18:00,-13.80 ,-14.69 ,-14.58 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.60 ,-12.61 ,-12.16 ,-13.32 ,-14.64 ,-14.65 ,-10.19 ,-11.54 
2023.10.15 19:00,-13.70 ,-14.71 ,-14.59 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.62 ,-12.15 ,-13.33 ,-14.64 ,-14.65 ,-10.19 ,-11.56 
2023.10.15 20:00,-13.70 ,-14.70 ,-14.58 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.63 ,-12.15 ,-13.33 ,-14.64 ,-14.65 ,-10.19 ,-11.61 
2023.10.15 21:00,-13.68 ,-14.69 ,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.58 ,-12.65 ,-12.14 ,-13.33 ,-14.64 ,-14.65 ,-10.19 ,-11.70 
2023.10.15 22:00,-13.65 ,-14.69 ,-14.57 ,-11.31 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.65 ,-12.13 ,-13.32 ,-14.64 ,-14.65 ,-10.18 ,-11.73 
2023.10.15 23:00,-13.68 ,-14.67 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.66 ,-12.11 ,-13.31 ,-14.64 ,-14.65 ,-10.18 ,-11.80 
2023.10.16 00:00,-13.70 ,-14.70 ,-14.56 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.58 ,-12.64 ,-12.12 ,-13.30 ,-14.64 ,-14.65 ,-10.18 ,-11.83 
2023.10.16 01:00,-13.74 ,-14.68 ,-14.54 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.62 ,-12.10 ,-13.31 ,-14.66 ,-14.65 ,-10.18 ,-11.84 
2023.10.16 02:00,-13.73 ,-14.71 ,-14.57 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.62 ,-12.10 ,-13.30 ,-14.66 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 03:00,-13.67 ,-14.68 ,-14.58 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.63 ,-12.10 ,-13.31 ,-14.68 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 04:00,-13.63 ,-14.68 ,-14.59 ,-11.31 ,-9.51 ,-10.11 ,-10.35 ,-10.58 ,-12.61 ,-12.10 ,-13.33 ,-14.68 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 05:00,-13.60 ,-14.68 ,-14.58 ,-11.30 ,-9.53 ,-10.09 ,-10.32 ,-10.56 ,-12.63 ,-12.11 ,-13.34 ,-14.66 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 06:00,-13.64 ,-14.71 ,-14.55 ,-11.31 ,-9.53 ,-10.07 ,-10.30 ,-10.55 ,-12.62 ,-12.11 ,-13.36 ,-14.64 ,-14.66 ,-10.16 ,-11.84 
2023.10.16 07:00,-13.69 ,-14.68 ,-14.57 ,-11.30 ,-9.54 ,-10.07 ,-10.31 ,-10.54 ,-12.63 ,-12.11 ,-13.34 ,-14.62 ,-14.66 ,-10.16 ,-11.84 
2023.10.16 08:00,-13.72 ,-14.68 ,-14.58 ,-11.30 ,-9.54 ,-10.07 ,-10.32 ,-10.55 ,-12.63 ,-12.13 ,-13.34 ,-14.63 ,-14.66 ,-10.16 ,-11.84 
2023.10.16 09:00,-13.75 ,-14.69 ,-14.56 ,-11.31 ,-9.52 ,-10.10 ,-10.34 ,-10.57 ,-12.62 ,-12.14 ,-13.35 ,-14.61 ,-14.66 ,-10.15 ,-11.84 
2023.10.16 10:00,-13.67 ,-14.69 ,-14.57 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.63 ,-12.13 ,-13.33 ,-14.62 ,-14.66 ,-10.15 ,-11.84 
2023.10.16 11:00,-13.70 ,-14.69 ,-14.58 ,-11.28 ,-9.51 ,-10.15 ,-10.38 ,-10.60 ,-12.62 ,-12.11 ,-13.34 ,-14.62 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 12:00,-13.71 ,-14.68 ,-14.56 ,-11.29 ,-9.50 ,-10.16 ,-10.38 ,-10.60 ,-12.61 ,-12.09 ,-13.33 ,-14.61 ,-14.65 ,-10.18 ,-11.84 
2023.10.16 13:00,-13.70 ,-14.68 ,-14.56 ,-11.30 ,-9.50 ,-10.15 ,-10.37 ,-10.61 ,-12.62 ,-12.09 ,-13.35 ,-14.63 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 14:00,-13.70 ,-14.68 ,-14.58 ,-11.31 ,-9.50 ,-10.14 ,-10.38 ,-10.59 ,-12.60 ,-12.09 ,-13.36 ,-14.65 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 15:00,-13.70 ,-14.67 ,-14.57 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.61 ,-12.09 ,-13.34 ,-14.65 ,-14.66 ,-10.17 ,-11.84 
2023.10.16 16:00,-13.69 ,-14.71 ,-14.55 ,-11.32 ,-9.49 ,-10.14 ,-10.37 ,-10.59 ,-12.60 ,-12.11 ,-13.35 ,-14.67 ,-14.66 ,-10.16 ,-11.84 
2023.10.16 17:00,-13.70 ,-14.68 ,-14.58 ,-11.32 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.60 ,-12.10 ,-13.36 ,-14.68 ,-14.66 ,-10.14 ,-11.84 
2023.10.16 18:00,-13.63 ,-14.68 ,-14.58 ,-11.32 ,-9.50 ,-10.13 ,-10.38 ,-10.60 ,-12.61 ,-12.09 ,-13.34 ,-14.69 ,-14.66 ,-10.13 ,-11.84 
2023.10.16 19:00,-13.64 ,-14.67 ,-14.58 ,-11.24 ,-9.54 ,-10.12 ,-10.35 ,-10.58 ,-12.60 ,-12.08 ,-13.33 ,-14.68 ,-14.65 ,-10.17 ,-11.84 
2023.10.19 00:00,-13.72 ,-14.71 ,-14.57 ,-11.23 ,-9.54 ,-10.13 ,-10.36 ,-10.59 ,-12.59 ,-12.08 ,-13.35 ,-14.67 ,-14.65 ,-10.21 ,-11.80 
2023.10.19 12:00,-13.73 ,-14.67 ,-14.56 ,-11.30 ,-9.47 ,-10.21 ,-10.43 ,-10.65 ,-12.60 ,-12.10 ,-13.35 ,-14.67 ,-14.65 ,-10.21 ,-11.79 
2023.10.19 13:00,-13.73 ,-14.67 ,-14.56 ,-11.29 ,-9.50 ,-10.15 ,-10.37 ,-10.60 ,-12.58 ,-12.12 ,-13.36 ,-14.68 ,-14.65 ,-10.21 ,-11.60 
2023.10.19 14:00,-13.71 ,-14.69 ,-14.63 ,-11.30 ,-9.53 ,-10.09 ,-10.34 ,-10.56 ,-12.60 ,-12.14 ,-13.38 ,-14.70 ,-14.65 ,-10.22 ,-11.59 
2023.10.19 15:00,-13.74 ,-14.70 ,-14.73 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.61 ,-12.15 ,-13.39 ,-14.69 ,-14.65 ,-10.22 ,-11.54 
