Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023.12.1 22:00,-14.42,-14.46,-14.5,-11.34,-9.5,-10.1,-10.38,-10.67,-12.39,-11.93,-13.39,-14.31,-14.43,-10.18,-11.84,
2023.12.1 23:00,-14.43,-14.46,-14.49,-11.34,-9.49,-10.12,-10.39,-10.65,-12.37,-11.92,-13.39,-14.3,-14.41,-10.19,-11.85,
2023.12.2 0:00,-14.45,-14.46,-14.47,-11.34,-9.48,-10.14,-10.41,-10.65,-12.38,-11.9,-13.41,-14.32,-14.4,-10.19,-11.87,
2023.12.2 1:00,-14.46,-14.48,-14.49,-11.34,-9.49,-10.11,-10.39,-10.66,-12.37,-11.92,-13.4,-14.3,-14.39,-10.21,-11.89,
2023.12.2 2:00,-14.46,-14.48,-14.5,-11.34,-9.49,-10.11,-10.38,-10.66,-12.38,-11.93,-13.41,-14.32,-14.4,-10.23,-11.89,
2023.12.2 3:00,-14.48,-14.49,-14.49,-11.34,-9.49,-10.12,-10.4,-10.65,-12.37,-11.95,-13.4,-14.3,-14.39,-10.25,-11.87,
2023.12.2 4:00,-14.47,-14.48,-14.49,-11.34,-9.48,-10.14,-10.4,-10.67,-12.39,-11.94,-13.42,-14.29,-14.37,-10.26,-11.85,
2023.12.2 5:00,-14.46,-14.49,-14.51,-11.34,-9.49,-10.11,-10.38,-10.66,-12.37,-11.94,-13.41,-14.27,-14.36,-10.28,-11.84,
2023.12.2 6:00,-14.45,-14.49,-14.52,-11.35,-9.49,-10.11,-10.4,-10.66,-12.36,-11.93,-13.41,-14.29,-14.34,-10.29,-11.83,
2023.12.2 7:00,-14.46,-14.5,-14.54,-11.35,-9.48,-10.13,-10.38,-10.65,-12.34,-11.92,-13.41,-14.31,-14.36,-10.31,-11.82,
2023.12.2 8:00,-14.46,-14.5,-14.53,-11.35,-9.5,-10.1,-10.37,-10.63,-12.33,-11.94,-13.43,-14.31,-14.35,-10.33,-11.82,
2023.12.2 9:00,-14.46,-14.49,-14.52,-11.35,-9.48,-10.12,-10.4,-10.65,-12.33,-11.95,-13.44,-14.3,-14.34,-10.34,-11.8,
2023.12.2 10:00,-14.44,-14.49,-14.53,-11.35,-9.47,-10.14,-10.4,-10.67,-12.33,-11.96,-13.44,-14.31,-14.35,-10.34,-11.79,
2023.12.2 11:00,-14.44,-14.49,-14.54,-11.35,-9.49,-10.11,-10.4,-10.68,-12.33,-11.94,-13.43,-14.3,-14.36,-10.34,-11.79,
2023.12.2 12:00,-14.44,-14.48,-14.52,-11.36,-9.48,-10.13,-10.42,-10.68,-12.33,-11.96,-13.41,-14.29,-14.37,-10.36,-11.77,
2023.12.2 13:00,-14.43,-14.47,-14.51,-11.36,-9.49,-10.1,-10.4,-10.7,-12.34,-11.96,-13.43,-14.29,-14.36,-10.37,-11.76,
2023.12.2 14:00,-14.44,-14.48,-14.51,-11.36,-9.48,-10.12,-10.41,-10.69,-12.35,-11.95,-13.41,-14.27,-14.34,-10.37,-11.76,
2023.12.2 15:00,-14.43,-14.48,-14.53,-11.36,-9.47,-10.14,-10.44,-10.71,-12.35,-11.93,-13.42,-14.26,-14.33,-10.38,-11.76,
2023.12.2 16:00,-14.42,-14.47,-14.52,-11.36,-9.48,-10.12,-10.42,-10.69,-12.36,-11.93,-13.44,-14.28,-14.34,-10.38,-11.75,
2023.12.2 17:00,-14.41,-14.47,-14.53,-11.36,-9.47,-10.14,-10.42,-10.7,-12.38,-11.94,-13.45,-14.28,-14.33,-10.39,-11.73,
2023.12.2 18:00,-14.42,-14.48,-14.54,-11.36,-9.49,-10.1,-10.41,-10.72,-12.39,-11.95,-13.47,-14.28,-14.31,-10.39,-11.71,
2023.12.2 19:00,-14.4,-14.48,-14.56,-11.36,-9.47,-10.13,-10.44,-10.73,-12.39,-11.94,-13.48,-14.29,-14.31,-10.37,-11.73,
2023.12.2 20:00,-14.38,-14.47,-14.56,-11.37,-9.48,-10.11,-10.41,-10.71,-12.39,-11.96,-13.5,-14.27,-14.29,-10.37,-11.73,
2023.12.2 21:00,-14.38,-14.48,-14.58,-11.37,-9.52,-10.04,-10.24,-10.41,-12.4,-11.95,-13.52,-14.28,-14.28,-10.39,-11.84,
2023.12.2 22:00,-14.36,-14.46,-14.56,-11.37,-9.52,-10.03,-10.23,-10.4,-12.4,-11.94,-13.51,-14.28,-14.29,-10.38,-11.84,
2023.12.2 23:00,-14.38,-14.32,-14.26,-11.37,-9.51,-10.05,-10.25,-10.43,-12.39,-11.92,-13.5,-14.28,-14.28,-10.36,-11.84,
2023.12.3 0:00,-14.4,-14.36,-14.32,-11.37,-9.5,-10.08,-10.27,-10.48,-12.41,-11.91,-13.48,-14.12,-14.3,-10.37,-11.83,
2023.12.3 1:00,-14.38,-14.37,-14.36,-11.36,-9.5,-10.08,-10.31,-10.52,-12.42,-11.9,-13.48,-14.17,-14.36,-10.37,-11.84,
2023.12.3 2:00,-14.39,-14.39,-14.38,-11.36,-9.51,-10.06,-10.3,-10.54,-12.43,-11.9,-13.47,-14.2,-14.4,-10.36,-11.83,
2023.12.3 3:00,-14.41,-14.41,-14.4,-11.36,-9.51,-10.05,-10.3,-10.56,-12.41,-11.91,-13.48,-14.21,-14.43,-10.36,-11.84,
2023.12.3 4:00,-14.41,-14.42,-14.42,-11.36,-9.52,-10.05,-10.31,-10.57,-12.41,-11.93,-13.48,-14.24,-14.44,-10.35,-11.84,
2023.12.3 5:00,-14.41,-14.42,-14.43,-11.36,-9.52,-10.04,-10.31,-10.58,-12.39,-11.91,-13.5,-14.25,-14.46,-10.35,-11.84,
2023.12.3 6:00,-14.42,-14.43,-14.44,-11.36,-9.53,-10.03,-10.32,-10.59,-12.38,-11.93,-13.52,-14.25,-14.48,-10.37,-11.84,
2023.12.3 7:00,-14.43,-14.44,-14.44,-11.36,-9.52,-10.04,-10.33,-10.59,-12.38,-11.95,-13.51,-14.26,-14.48,-10.36,-11.84,
2023.12.3 8:00,-14.45,-14.45,-14.45,-11.36,-9.53,-10.03,-10.31,-10.6,-12.38,-11.94,-13.51,-14.27,-14.49,-10.34,-11.84,
2023.12.3 9:00,-14.47,-14.47,-14.46,-11.36,-9.48,-10.13,-10.37,-10.6,-12.39,-11.92,-13.51,-14.27,-14.5,-10.33,-11.83,
2023.12.3 10:00,-14.48,-14.47,-14.46,-11.36,-9.56,-9.96,-10.3,-10.61,-12.39,-11.93,-13.53,-14.23,-14.51,-10.32,-11.84,
2023.12.3 11:00,-14.47,-14.48,-14.48,-11.36,-9.58,-9.93,-10.28,-10.63,-12.37,-11.95,-13.54,-14.22,-14.49,-10.33,-11.83,
2023.12.3 12:00,-14.48,-14.48,-14.47,-11.36,-9.59,-9.9,-10.26,-10.61,-12.37,-11.93,-13.54,-14.16,-14.48,-10.32,-11.83,
2023.12.3 13:00,-14.5,-14.49,-14.48,-11.36,-9.61,-9.87,-10.24,-10.59,-12.39,-11.93,-13.56,-14.14,-14.46,-10.32,-11.83,
2023.12.3 14:00,-14.48,-14.48,-14.48,-11.36,-9.61,-9.87,-10.24,-10.61,-12.39,-11.92,-13.55,-14.12,-14.24,-10.32,-11.84,
2023.12.3 15:00,-14.48,-14.48,-14.48,-11.36,-9.6,-9.89,-10.25,-10.62,-12.4,-11.92,-13.53,-14.14,-14.2,-10.33,-11.86,
2023.12.3 16:00,-14.47,-14.47,-14.47,-11.36,-9.55,-9.98,-10.3,-10.61,-12.38,-11.92,-13.51,-14.1,-14.19,-10.31,-11.86,
2023.12.3 17:00,-14.45,-14.45,-14.45,-11.36,-9.49,-10.1,-10.33,-10.53,-12.36,-11.94,-13.53,-14.11,-14.25,-10.32,-11.84,
2023.12.3 18:00,-14.43,-14.43,-14.43,-11.36,-9.48,-10.12,-10.34,-10.56,-12.37,-11.95,-13.51,-14.15,-14.28,-10.32,-11.83,
2023.12.3 19:00,-14.42,-14.43,-14.43,-11.36,-9.48,-10.12,-10.37,-10.61,-12.36,-11.97,-13.5,-14.17,-14.34,-10.3,-11.81,
2023.12.3 20:00,-14.43,-14.44,-14.44,-11.36,-9.48,-10.13,-10.39,-10.63,-12.37,-11.95,-13.48,-14.2,-14.39,-10.31,-11.8,
2023.12.3 21:00,-14.41,-14.42,-14.42,-11.36,-9.48,-10.12,-10.4,-10.66,-12.38,-11.93,-13.47,-14.22,-14.41,-10.3,-11.79,
2023.12.3 22:00,-14.41,-14.43,-14.44,-11.36,-9.48,-10.13,-10.4,-10.68,-12.36,-11.92,-13.49,-14.23,-14.43,-10.32,-11.78,
2023.12.3 23:00,-14.43,-14.44,-14.45,-11.36,-9.48,-10.13,-10.41,-10.7,-12.34,-11.94,-13.49,-14.23,-14.44,-10.3,-11.77,
2023.12.4 0:00,-14.42,-14.45,-14.47,-11.36,-9.47,-10.14,-10.42,-10.68,-12.32,-11.95,-13.5,-14.25,-14.47,-10.32,-11.78,
2023.12.4 1:00,-14.42,-14.44,-14.45,-11.36,-9.47,-10.15,-10.45,-10.75,-12.33,-11.95,-13.51,-14.25,-14.48,-10.31,-11.79,
2023.12.4 2:00,-14.43,-14.44,-14.44,-11.36,-9.46,-10.16,-10.48,-10.77,-12.34,-11.96,-13.52,-14.25,-14.48,-10.3,-11.79,
2023.12.4 3:00,-14.44,-14.44,-14.44,-11.36,-9.45,-10.18,-10.49,-10.78,-12.36,-11.94,-13.54,-14.26,-14.48,-10.31,-11.79,
2023.12.4 4:00,-14.43,-14.43,-14.42,-11.36,-9.45,-10.19,-10.5,-10.8,-12.38,-11.93,-13.54,-14.25,-14.48,-10.31,-11.77,
2023.12.4 5:00,-14.45,-14.45,-14.44,-11.36,-9.45,-10.19,-10.5,-10.81,-12.37,-11.91,-13.54,-14.24,-14.49,-10.3,-11.75,
2023.12.4 6:00,-14.45,-14.45,-14.44,-11.36,-9.44,-10.21,-10.53,-10.83,-12.36,-11.9,-13.55,-14.24,-14.48,-10.31,-11.73,
2023.12.4 7:00,-14.46,-14.44,-14.42,-11.36,-9.43,-10.22,-10.53,-10.86,-12.38,-11.88,-13.54,-14.25,-14.49,-10.3,-11.73,
2023.12.4 8:00,-14.44,-14.44,-14.44,-11.35,-9.47,-10.14,-10.48,-10.84,-12.38,-11.87,-13.55,-14.27,-14.49,-10.32,-11.71,
2023.12.4 9:00,-14.45,-14.46,-14.46,-11.35,-9.48,-10.13,-10.49,-10.85,-12.4,-11.88,-13.55,-14.29,-14.5,-10.32,-11.69,
2023.12.4 10:00,-14.43,-14.45,-14.47,-11.35,-9.48,-10.13,-10.49,-10.83,-12.38,-11.86,-13.54,-14.27,-14.51,-10.3,-11.69,
2023.12.4 11:00,-14.44,-14.46,-14.47,-11.35,-9.49,-10.1,-10.47,-10.82,-12.38,-11.85,-13.54,-14.28,-14.5,-10.31,-11.68,
2023.12.4 12:00,-14.46,-14.46,-14.46,-11.35,-9.48,-10.13,-10.49,-10.82,-12.37,-11.85,-13.55,-14.3,-14.52,-10.33,-11.7,
2023.12.4 13:00,-14.47,-14.47,-14.46,-11.35,-9.49,-10.11,-10.45,-10.8,-12.38,-11.83,-13.57,-14.32,-14.5,-10.35,-11.69,
2023.12.4 14:00,-14.49,-14.47,-14.45,-11.35,-9.49,-10.1,-10.46,-10.79,-12.4,-11.85,-13.58,-14.31,-14.49,-10.37,-11.67,
2023.12.4 15:00,-13.9,-14.67,-14.44,-11.35,-9.57,-9.94,-10.35,-10.77,-12.66,-11.85,-13.59,-14.3,-14.47,-10.36,-11.54,
2023.12.4 16:00,-13.88,-14.67,-14.15,-11.35,-9.59,-9.91,-10.3,-10.67,-12.23,-11.87,-13.57,-13.99,-14.46,-10.36,-11.54,
2023.12.4 17:00,-13.83,-14.67,-14.14,-11.35,-9.6,-9.89,-10.29,-10.69,-12.25,-11.89,-13.58,-14.01,-14.6,-10.36,-11.54,
2023.12.4 18:00,-13.78,-14.67,-14.16,-11.34,-9.61,-9.88,-10.09,-10.32,-12.26,-11.89,-13.57,-13.99,-14.62,-10.36,-11.54,
2023.12.4 19:00,-13.72,-14.67,-14.14,-11.34,-9.63,-9.85,-10.08,-10.31,-12.29,-11.91,-13.59,-14,-14.64,-10.37,-11.54,
2023.12.4 20:00,-13.66,-14.68,-14.15,-11.33,-9.64,-9.83,-10.05,-10.26,-12.31,-11.89,-13.58,-13.98,-14.65,-10.37,-11.54,
2023.12.4 21:00,-13.6,-14.68,-14.17,-11.33,-9.65,-9.82,-10.02,-10.23,-12.33,-11.88,-13.56,-13.99,-14.67,-10.37,-11.54,
2023.12.4 22:00,-13.55,-14.68,-14.15,-11.32,-9.67,-9.79,-10,-10.19,-12.34,-11.87,-13.57,-14,-14.69,-10.37,-11.54,
2023.12.4 23:00,-13.53,-14.68,-14.14,-11.31,-9.68,-9.77,-9.98,-10.17,-12.34,-11.85,-13.58,-13.99,-14.71,-10.37,-11.54,
2023.12.5 0:00,-13.51,-14.67,-14.14,-11.31,-9.69,-9.75,-9.95,-10.15,-12.33,-11.85,-13.57,-13.97,-14.71,-10.37,-11.54,
2023.12.5 1:00,-13.5,-14.67,-14.15,-11.3,-9.51,-10.11,-10.13,-10.13,-12.33,-11.83,-13.58,-13.95,-14.71,-10.37,-11.54,
2023.12.5 2:00,-13.48,-14.65,-14.16,-11.3,-9.52,-10.11,-10.14,-10.15,-12.34,-11.81,-13.57,-13.95,-14.69,-10.39,-11.56,
2023.12.5 3:00,-13.46,-14.63,-14.17,-11.29,-9.5,-10.14,-10.14,-10.15,-12.34,-11.8,-13.58,-13.95,-14.69,-10.39,-11.58,
2023.12.5 4:00,-13.48,-14.63,-14.19,-11.29,-9.51,-10.13,-10.13,-10.15,-12.36,-11.82,-13.58,-13.93,-14.71,-10.4,-11.58,
2023.12.5 5:00,-13.48,-14.62,-14.19,-11.29,-9.51,-10.13,-10.15,-10.16,-12.37,-11.81,-13.59,-13.92,-14.73,-10.39,-11.57,
2023.12.5 6:00,-13.46,-14.62,-14.21,-11.28,-9.52,-10.12,-10.13,-10.15,-12.37,-11.8,-13.61,-13.92,-14.71,-10.39,-11.59,
2023.12.5 7:00,-13.47,-14.62,-14.19,-11.28,-9.52,-10.12,-10.13,-10.14,-12.37,-11.8,-13.61,-13.93,-14.73,-10.4,-11.61,
2023.12.5 8:00,-13.68,-14.64,-14.19,-11.27,-9.51,-10.14,-10.15,-10.16,-12.35,-11.81,-13.63,-13.93,-14.73,-10.4,-11.61,
2023.12.5 9:00,-13.9,-14.68,-14.17,-11.27,-9.53,-10.1,-9.97,-9.82,-12.37,-11.25,-13.62,-13.94,-14.75,-10.38,-11.53,
2023.12.5 10:00,-13.88,-14.67,-14.17,-11.27,-9.52,-10.14,-9.96,-9.8,-12.36,-11.29,-13.62,-13.94,-14.73,-10.38,-11.54,
2023.12.5 11:00,-13.83,-14.67,-14.18,-11.26,-9.52,-10.13,-9.98,-9.81,-12.33,-11.35,-13.61,-13.94,-14.73,-10.38,-11.54,
2023.12.5 12:00,-13.78,-14.68,-14.16,-11.26,-9.53,-10.12,-9.95,-9.79,-12.34,-11.37,-13.61,-13.94,-14.75,-10.37,-11.54,
2023.12.5 13:00,-13.72,-14.7,-14.18,-11.26,-9.52,-10.14,-9.96,-9.77,-12.33,-11.39,-13.59,-13.94,-14.75,-10.36,-11.55,
2023.12.5 14:00,-13.66,-14.68,-14.17,-11.25,-9.54,-10.11,-9.93,-9.77,-12.32,-11.37,-13.6,-13.94,-14.75,-10.35,-11.56,
2023.12.5 15:00,-13.6,-14.67,-14.19,-11.25,-9.53,-10.13,-9.94,-9.76,-12.33,-11.39,-13.61,-13.95,-14.75,-10.33,-11.58,
2023.12.5 16:00,-13.55,-14.67,-14.18,-11.24,-9.54,-10.11,-9.94,-9.77,-12.32,-11.41,-13.62,-13.94,-14.75,-10.34,-11.56,
2023.12.5 17:00,-13.53,-14.67,-14.19,-11.24,-9.53,-10.14,-9.96,-9.77,-12.33,-11.39,-13.62,-13.94,-14.76,-10.33,-11.55,
2023.12.5 18:00,-13.51,-14.67,-14.17,-11.24,-9.55,-10.11,-9.93,-9.75,-12.33,-11.38,-13.62,-13.94,-14.75,-10.33,-11.53,
2023.12.5 19:00,-13.5,-14.66,-14.17,-11.24,-9.55,-10.1,-9.95,-9.77,-12.35,-11.38,-13.64,-13.93,-14.77,-10.34,-11.52,
2023.12.5 20:00,-13.51,-14.65,-14.19,-11.23,-9.55,-10.11,-9.96,-9.78,-12.35,-11.38,-13.64,-13.95,-14.78,-10.34,-11.53,
2023.12.5 21:00,-13.53,-14.66,-14.18,-11.23,-9.54,-10.13,-9.97,-9.8,-12.33,-11.36,-13.62,-13.94,-14.77,-10.33,-11.55,
2023.12.5 22:00,-13.55,-14.68,-14.2,-11.23,-9.55,-10.11,-9.98,-9.82,-12.35,-11.36,-13.62,-13.93,-14.76,-10.35,-11.53,
2023.12.5 23:00,-13.54,-14.68,-14.22,-11.22,-9.56,-10.1,-9.96,-9.83,-12.46,-11.37,-13.62,-13.95,-14.76,-10.38,-11.54,
2023.12.6 0:00,-13.53,-14.67,-14.21,-11.22,-9.55,-10.12,-9.98,-9.82,-12.47,-11.37,-13.6,-13.97,-14.77,-10.38,-11.53,
2023.12.6 1:00,-13.54,-14.68,-14.19,-11.22,-9.55,-10.13,-9.97,-9.82,-12.5,-11.37,-13.6,-13.97,-14.76,-10.38,-11.54,
2023.12.6 2:00,-13.53,-14.67,-14.19,-11.22,-9.55,-10.13,-9.99,-9.83,-12.51,-11.39,-13.59,-13.97,-14.74,-10.38,-11.54,
2023.12.6 3:00,-13.27,-14.66,-14.17,-11.21,-9.54,-10.14,-9.99,-9.85,-12.53,-11.38,-13.58,-13.95,-14.76,-10.38,-11.53,
2023.12.6 4:00,-13.02,-14.66,-14.17,-11.21,-9.56,-10.11,-9.98,-9.83,-12.54,-11.38,-13.59,-13.96,-14.74,-10.38,-11.54,
2023.12.6 5:00,-12.94,-14.65,-14.17,-11.21,-9.55,-10.13,-9.97,-9.82,-12.54,-11.4,-13.6,-13.95,-14.74,-10.37,-11.53,
2023.12.6 6:00,-12.89,-14.65,-14.15,-11.21,-9.56,-10.12,-9.95,-9.8,-12.55,-11.39,-13.58,-13.94,-14.72,-10.38,-11.54,
2023.12.6 7:00,-12.87,-14.64,-14.13,-11.2,-9.55,-10.13,-9.98,-9.82,-12.55,-11.39,-13.56,-13.93,-14.72,-10.38,-11.54,
2023.12.6 8:00,-12.88,-14.63,-14.13,-11.2,-9.56,-10.13,-9.98,-9.81,-12.55,-11.4,-13.54,-13.93,-14.66,-10.4,-11.54,
2023.12.6 9:00,-12.86,-14.62,-14.14,-11.2,-9.57,-10.1,-9.96,-9.81,-12.55,-11.42,-13.55,-13.93,-14.67,-10.38,-11.54,
2023.12.6 10:00,-12.86,-14.62,-14.14,-11.19,-9.56,-10.13,-9.98,-9.81,-12.53,-11.41,-13.53,-13.91,-14.7,-10.37,-11.54,
2023.12.6 11:00,-12.85,-14.61,-14.12,-11.19,-9.57,-10.12,-9.97,-9.83,-12.5,-11.42,-13.52,-13.92,-14.75,-10.37,-11.53,
2023.12.6 12:00,-12.86,-14.61,-14.12,-11.19,-9.58,-10.1,-9.96,-9.83,-12.48,-11.42,-13.53,-13.92,-14.78,-10.37,-11.54,
2023.12.6 13:00,-12.84,-14.6,-14.12,-11.18,-9.56,-10.13,-10,-9.85,-12.46,-11.44,-13.55,-13.9,-14.81,-10.37,-11.53,
2023.12.6 14:00,-12.85,-14.59,-14.1,-11.18,-9.57,-10.13,-10,-9.86,-12.45,-11.45,-13.53,-13.9,-14.8,-10.35,-11.54,
2023.12.6 15:00,-12.85,-14.6,-14.09,-11.18,-9.58,-10.1,-9.98,-9.84,-12.44,-11.43,-13.53,-13.88,-14.8,-10.33,-11.53,
2023.12.6 16:00,-12.94,-14.61,-14.12,-11.12,-9.59,-10.14,-9.91,-9.67,-12.51,-11.44,-13.57,-14.01,-14.8,-10.36,-11.49,
2023.12.6 17:00,-12.93,-14.63,-14.12,-11.12,-9.61,-10.1,-9.9,-9.69,-12.53,-11.45,-13.59,-13.99,-14.8,-10.36,-11.47,
2023.12.6 18:00,-12.92,-14.63,-14.11,-11.12,-9.59,-10.14,-9.91,-9.7,-12.55,-11.45,-13.58,-13.99,-14.8,-10.37,-11.48,
2023.12.6 19:00,-12.91,-14.61,-14.09,-11.12,-9.6,-10.12,-9.91,-9.71,-12.58,-11.46,-13.58,-13.99,-14.8,-10.37,-11.46,
2023.12.6 20:00,-12.92,-14.63,-14.1,-11.11,-9.59,-10.14,-9.94,-9.72,-12.58,-11.47,-13.56,-14.01,-14.78,-10.38,-11.44,
2023.12.6 21:00,-12.9,-14.63,-14.09,-11.11,-9.59,-10.14,-9.94,-9.73,-12.6,-11.46,-13.54,-13.99,-14.75,-10.38,-11.46,
2023.12.6 22:00,-12.92,-14.65,-14.1,-11.11,-9.6,-10.13,-9.94,-9.75,-12.59,-11.44,-13.52,-13.97,-14.7,-10.38,-11.47,
2023.12.6 23:00,-12.91,-14.67,-14.08,-11.11,-9.6,-10.13,-9.95,-9.77,-12.57,-11.46,-13.5,-13.97,-14.66,-10.38,-11.47,
2023.12.7 0:00,-12.91,-14.68,-14.09,-11.1,-9.62,-10.1,-9.93,-9.77,-12.56,-11.48,-13.5,-13.96,-14.63,-10.38,-11.49,
2023.12.7 1:00,-12.91,-14.68,-14.11,-11.1,-9.6,-10.14,-9.96,-9.75,-12.54,-11.47,-13.51,-13.97,-14.61,-10.38,-11.5,
2023.12.7 2:00,-12.92,-14.69,-14.12,-11.1,-9.62,-10.11,-9.93,-9.76,-12.55,-11.47,-13.51,-13.95,-14.58,-10.39,-11.52,
2023.12.7 3:00,-12.91,-14.69,-14.14,-11.1,-9.61,-10.13,-9.93,-9.75,-12.53,-11.47,-13.53,-13.93,-14.55,-10.39,-11.51,
2023.12.7 4:00,-12.93,-14.68,-14.15,-11.1,-9.62,-10.11,-9.94,-9.75,-12.53,-11.48,-13.51,-13.93,-14.51,-10.39,-11.5,
2023.12.7 5:00,-12.94,-14.7,-14.15,-11.1,-9.61,-10.12,-9.94,-9.77,-12.52,-11.5,-13.51,-13.95,-14.49,-10.39,-11.5,
2023.12.7 6:00,-12.91,-14.7,-14.1,-11.09,-9.61,-10.13,-9.96,-9.77,-12.56,-11.54,-13.52,-13.94,-14.4,-10.39,-11.53,
2023.12.7 7:00,-12.92,-14.69,-14.08,-11.09,-9.62,-10.1,-9.96,-9.79,-12.56,-11.54,-13.51,-13.94,-14.63,-10.39,-11.52,
2023.12.7 8:00,-12.91,-14.71,-14.07,-11.09,-9.61,-10.14,-9.97,-9.8,-12.54,-11.56,-13.53,-13.93,-14.5,-10.4,-11.51,
2023.12.7 9:00,-12.92,-14.71,-14.05,-11.09,-9.62,-10.12,-9.96,-9.8,-12.53,-11.58,-13.55,-13.94,-14.5,-10.4,-11.53,
2023.12.7 10:00,-12.92,-14.73,-14.04,-11.08,-9.63,-10.1,-9.95,-9.79,-12.55,-11.58,-13.56,-13.95,-14.49,-10.41,-11.55,
2023.12.7 11:00,-12.94,-14.73,-14.02,-11.08,-9.63,-10.1,-9.94,-9.77,-12.57,-11.59,-13.57,-13.97,-14.5,-10.4,-11.55,
2023.12.7 12:00,-12.92,-14.72,-14.03,-11.07,-9.63,-10.11,-9.96,-9.79,-12.57,-11.59,-13.55,-13.96,-14.49,-10.41,-11.53,
2023.12.7 13:00,-12.92,-14.7,-14.05,-11.07,-9.62,-10.12,-9.95,-9.78,-12.57,-11.58,-13.54,-13.98,-14.49,-10.41,-11.51,
2023.12.7 14:00,-12.92,-14.72,-14.05,-11.07,-9.62,-10.13,-9.95,-9.78,-12.56,-11.57,-13.53,-13.99,-14.48,-10.42,-11.52,
2023.12.7 15:00,-12.9,-14.74,-14.07,-11.07,-9.64,-10.1,-9.95,-9.77,-12.54,-11.59,-13.53,-13.97,-14.47,-10.43,-11.53,
2023.12.7 16:00,-12.91,-14.75,-14.09,-11.06,-9.63,-10.12,-9.95,-9.75,-12.54,-11.61,-13.52,-13.99,-14.46,-10.41,-11.55,
2023.12.7 17:00,-12.93,-14.75,-14.1,-11.06,-9.63,-10.12,-9.93,-9.74,-12.55,-11.6,-13.52,-14,-14.45,-10.4,-11.57,
2023.12.7 18:00,-12.93,-14.73,-14.09,-11.06,-9.63,-10.12,-9.94,-9.75,-12.54,-11.58,-13.54,-14.01,-14.46,-10.41,-11.55,
2023.12.7 19:00,-12.91,-14.73,-14.07,-11.06,-9.64,-10.1,-9.93,-9.77,-12.52,-11.59,-13.56,-14.01,-14.46,-10.42,-11.56,
2023.12.7 20:00,-12.91,-14.72,-14.09,-11.06,-9.62,-10.14,-9.95,-9.75,-12.52,-11.58,-13.56,-14.02,-14.47,-10.42,-11.56,
2023.12.7 21:00,-12.9,-14.7,-14.09,-11.06,-9.64,-10.1,-9.92,-9.74,-12.5,-11.6,-13.56,-14.02,-14.47,-10.41,-11.55,
2023.12.7 22:00,-12.91,-14.72,-14.09,-11.06,-9.63,-10.12,-9.92,-9.72,-12.5,-11.61,-13.58,-14,-14.45,-10.39,-11.55,
2023.12.7 23:00,-12.89,-14.71,-14.1,-11.05,-9.64,-10.11,-9.93,-9.74,-12.48,-11.59,-13.6,-14.02,-14.47,-10.41,-11.54,
2023.12.8 0:00,-12.91,-14.69,-14.1,-11.05,-9.64,-10.11,-9.93,-9.76,-12.48,-11.61,-13.6,-14.04,-14.48,-10.43,-11.52,
2023.12.8 1:00,-12.91,-14.67,-14.12,-11.05,-9.63,-10.12,-9.94,-9.76,-12.5,-11.6,-13.61,-14.06,-14.46,-10.45,-11.5,
2023.12.8 2:00,-12.92,-14.68,-14.11,-11.05,-9.64,-10.1,-9.93,-9.77,-12.52,-11.58,-13.62,-14.05,-14.48,-10.46,-11.5,
2023.12.8 3:00,-12.9,-14.69,-14.11,-11.05,-9.64,-10.11,-9.95,-9.78,-12.51,-11.59,-13.61,-14.05,-14.49,-10.44,-11.48,
2023.12.8 4:00,-12.88,-14.67,-14.12,-11.05,-9.63,-10.13,-9.96,-9.79,-12.51,-11.59,-13.59,-14.05,-14.51,-10.43,-11.47,
2023.12.8 5:00,-12.9,-14.69,-14.11,-11.05,-9.63,-10.13,-9.97,-9.78,-12.49,-11.61,-13.6,-14.04,-14.51,-10.42,-11.48,
2023.12.8 6:00,-12.9,-14.67,-14.09,-11.05,-9.63,-10.14,-9.98,-9.8,-12.49,-11.61,-13.6,-14.03,-14.51,-10.4,-11.47,
2023.12.8 7:00,-12.88,-14.65,-14.08,-11.05,-9.65,-10.1,-9.97,-9.82,-12.47,-11.61,-13.6,-14.01,-14.5,-10.38,-11.46,
2023.12.8 8:00,-12.87,-14.67,-14.06,-11.05,-9.63,-10.14,-10,-9.84,-12.49,-11.61,-13.58,-14.02,-14.5,-10.39,-11.48,
2023.12.8 9:00,-12.86,-14.69,-14.04,-11.04,-9.63,-10.14,-9.98,-9.84,-12.5,-11.61,-13.57,-14.02,-14.5,-10.39,-11.47,
2023.12.9 10:00,-12.87,-14.71,-14.05,-11.04,-9.63,-10.13,-9.97,-9.82,-12.51,-11.61,-13.55,-14.03,-14.48,-10.38,-11.48,
2023.12.9 11:00,-12.87,-14.73,-14.07,-11.04,-9.63,-10.14,-9.98,-9.84,-12.49,-11.59,-13.57,-14.02,-14.5,-10.37,-11.49,
2023.12.9 12:00,-12.89,-14.75,-14.07,-11.04,-9.64,-10.13,-9.97,-9.82,-12.5,-11.61,-13.55,-14.03,-14.51,-10.39,-11.47,
2023.12.9 13:00,-12.91,-14.74,-14.05,-11.04,-9.65,-10.1,-9.96,-9.84,-12.5,-11.61,-13.56,-14.03,-14.51,-10.38,-11.49,
