Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.11 6:00,-13.67,-14.69,-14.57,-11.3,-9.52,-10.03,-10.275,-10.5,-12.45,-11.96,-13.11,-14.14,-14.65,-10.21,-11.54
2023.10.11 7:00,-13.7,-14.71,-14.59,-11.3,-9.49,-10.1,-10.32,-10.56,-12.45,-11.97,-13.11,-14.14,-14.65,-10.21,-11.54
2023.10.11 8:00,-13.7,-14.69,-14.57,-11.3,-9.51,-10.11,-10.35,-10.57,-12.58,-12.07,-13.24,-14.16,-14.65,-10.21,-11.54
2023.10.11 9:00,-13.7,-14.69,-14.55,-11.29,-9.53,-10.14,-10.365,-10.61,-12.6,-12.05,-13.22,-14.16,-14.65,-10.22,-11.54
2023.10.11 10:00,-13.7,-14.69,-14.58,-11.3,-9.54,-10.17,-10.39,-10.63,-12.61,-12.05,-13.23,-14.17,-14.65,-10.21,-11.54
2023.10.11 11:00,-13.69,-14.7,-14.57,-11.28,-9.5,-10.17,-10.39,-10.63,-12.62,-12.05,-13.25,-14.15,-14.65,-10.21,-11.55
2023.10.11 12:00,-13.7,-14.7,-14.56,-11.28,-9.51,-10.16,-10.395,-10.61,-12.64,-12.06,-13.27,-14.14,-14.65,-10.22,-11.55
2023.10.11 13:00,-13.71,-14.68,-14.58,-11.3,-9.53,-10.14,-10.365,-10.61,-12.62,-12.05,-13.27,-14.15,-14.65,-10.21,-11.54
2023.10.11 14:00,-13.7,-14.69,-14.58,-11.3,-9.53,-10.15,-10.375,-10.6,-12.6,-12.06,-13.27,-14.16,-14.65,-10.21,-11.54
2023.10.11 15:00,-13.7,-14.69,-14.55,-11.3,-9.53,-10.13,-10.355,-10.6,-12.6,-12.05,-13.25,-14.14,-14.65,-10.21,-11.54
2023.10.11 16:00,-13.7,-14.69,-14.56,-11.3,-9.52,-10.12,-10.365,-10.59,-12.58,-12.04,-13.26,-14.16,-14.65,-10.21,-11.54
2023.10.11 17:00,-13.69,-14.67,-14.57,-11.31,-9.53,-10.12,-10.36,-10.58,-12.56,-12.02,-13.26,-14.15,-14.65,-10.21,-11.56
2023.10.11 18:00,-13.7,-14.7,-14.58,-11.31,-9.51,-10.13,-10.365,-10.6,-12.54,-12,-13.24,-14.16,-14.65,-10.22,-11.61
2023.10.11 19:00,-13.63,-14.7,-14.57,-11.31,-9.5,-10.12,-10.365,-10.59,-12.56,-12,-13.24,-14.15,-14.65,-10.21,-11.7
2023.10.11 20:00,-13.64,-14.67,-14.59,-11.3,-9.52,-10.12,-10.34,-10.58,-12.58,-11.98,-13.22,-14.17,-14.65,-10.21,-11.83
2023.10.11 21:00,-13.72,-14.69,-14.59,-11.31,-9.54,-10.11,-10.345,-10.56,-12.58,-11.97,-13.21,-14.15,-14.65,-10.21,-12.02
2023.10.11 22:00,-13.73,-14.69,-14.57,-11.3,-9.51,-10.12,-10.365,-10.59,-12.58,-11.96,-13.23,-14.16,-14.65,-10.21,-12.29
2023.10.11 23:00,-13.73,-14.67,-14.57,-11.3,-9.51,-10.12,-10.345,-10.57,-12.56,-11.97,-13.22,-14.17,-14.65,-10.21,-12.44
2023.10.12 0:00,-13.71,-14.71,-14.57,-11.3,-9.54,-10.11,-10.335,-10.56,-12.54,-11.96,-13.23,-14.19,-14.65,-10.21,-12.36
2023.10.12 1:00,-13.74,-14.67,-14.55,-11.3,-9.5,-10.13,-10.36,-10.59,-12.56,-11.96,-13.24,-14.18,-14.65,-10.21,-12.31
2023.10.12 2:00,-13.76,-14.68,-14.58,-11.3,-9.53,-10.1,-10.34,-10.56,-12.57,-11.96,-13.22,-14.18,-14.65,-10.21,-12.16
2023.10.12 9:00,-13.74,-14.69,-14.59,-11.31,-9.51,-10.09,-10.33,-10.55,-12.57,-11.98,-13.2,-14.2,-14.65,-10.22,-12.07
2023.10.12 8:00,-13.68,-14.7,-14.54,-11.3,-9.53,-10.07,-10.315,-10.54,-12.59,-12,-13.2,-14.18,-14.65,-10.21,-12.01
2023.10.12 7:00,-13.65,-14.7,-14.56,-11.3,-9.53,-10.08,-10.31,-10.54,-12.61,-11.98,-13.22,-14.19,-14.65,-10.21,-11.86
2023.10.12 6:00,-13.71,-14.7,-14.59,-11.29,-9.51,-10.08,-10.31,-10.54,-12.63,-11.99,-13.24,-14.17,-14.65,-10.21,-11.77
2023.10.12 9:00,-13.74,-14.69,-14.57,-11.3,-9.51,-10.1,-10.345,-10.57,-12.63,-11.97,-13.22,-14.15,-14.65,-10.21,-11.79
2023.10.12 10:00,-13.76,-14.7,-14.59,-11.29,-9.5,-10.13,-10.355,-10.58,-12.63,-11.99,-13.23,-14.15,-14.65,-10.2,-11.81
2023.10.12 11:00,-13.75,-14.68,-14.57,-11.29,-9.5,-10.15,-10.39,-10.61,-12.63,-12.01,-13.22,-14.15,-14.65,-10.2,-11.83
2023.10.12 12:00,-13.77,-14.7,-14.56,-11.28,-9.5,-10.16,-10.395,-10.61,-12.61,-11.99,-13.23,-14.13,-14.65,-10.21,-11.86
2023.10.12 13:00,-13.8,-14.67,-14.57,-11.3,-9.5,-10.14,-10.375,-10.61,-12.63,-11.99,-13.22,-14.11,-14.65,-10.21,-11.81
2023.10.12 14:00,-13.89,-14.7,-14.59,-11.3,-9.5,-10.14,-10.355,-10.59,-12.63,-12.01,-13.21,-14.12,-14.65,-10.21,-11.79
2023.10.12 15:00,-13.41,-14.69,-14.59,-11.3,-9.505,-10.13,-10.365,-10.58,-12.65,-11.99,-13.19,-14.1,-14.65,-10.21,-11.77
2023.10.12 16:00,-13.71,-14.71,-14.56,-11.3,-9.505,-10.13,-10.375,-10.6,-12.64,-12.01,-13.19,-14.1,-14.65,-10.21,-11.75
2023.10.12 17:00,-13.72,-14.67,-14.55,-11.31,-9.5,-10.13,-10.365,-10.6,-12.62,-12.02,-13.21,-14.1,-14.65,-10.2,-11.74
2023.10.12 18:00,-13.71,-14.69,-14.58,-11.31,-9.505,-10.12,-10.345,-10.59,-12.61,-12.01,-13.19,-14.09,-14.65,-10.2,-11.68
2023.10.12 19:00,-13.7,-14.7,-14.6,-11.3,-9.505,-10.13,-10.375,-10.6,-12.6,-12.03,-13.18,-14.11,-14.65,-10.2,-11.66
2023.10.12 20:00,-13.7,-14.71,-14.56,-11.31,-9.505,-10.12,-10.36,-10.58,-12.61,-12.04,-13.17,-14.1,-14.65,-10.19,-11.61
2023.10.12 21:00,-13.7,-14.68,-14.56,-11.3,-9.505,-10.13,-10.37,-10.59,-12.63,-12.03,-13.15,-14.12,-14.65,-10.19,-11.6
2023.10.12 22:00,-13.7,-14.7,-14.55,-11.3,-9.505,-10.13,-10.345,-10.58,-12.65,-12.05,-13.15,-14.1,-14.65,-10.19,-11.59
2023.10.12 23:00,-13.7,-14.69,-14.57,-11.3,-9.5,-10.14,-10.385,-10.61,-12.66,-12.07,-13.15,-14.1,-14.65,-10.19,-11.56
2023.10.13 0:00,-13.68,-14.68,-14.59,-11.31,-9.5,-10.13,-10.365,-10.58,-12.66,-12.09,-13.13,-14.11,-14.65,-10.19,-11.55
2023.10.13 1:00,-13.67,-14.69,-14.57,-11.3,-9.5,-10.14,-10.375,-10.59,-12.68,-12.1,-13.14,-14.1,-14.65,-10.19,-11.54
2023.10.13 2:00,-13.57,-14.67,-14.56,-11.3,-9.5,-10.14,-10.38,-10.6,-12.67,-12.08,-13.15,-14.11,-14.65,-10.19,-11.54
2023.10.13 3:00,-13.59,-14.71,-14.57,-11.3,-9.51,-10.12,-10.345,-10.59,-12.67,-12.09,-13.17,-14.11,-14.65,-10.19,-11.54
2023.10.13 4:00,-13.69,-14.67,-14.56,-11.3,-9.53,-10.08,-10.31,-10.56,-12.65,-12.07,-13.16,-14.13,-14.65,-10.19,-11.54
2023.10.13 5:00,-13.68,-14.7,-14.58,-11.3,-9.535,-10.07,-10.32,-10.55,-12.64,-12.05,-13.18,-14.14,-14.65,-10.19,-11.54
2023.10.13 6:00,-13.71,-14.68,-14.58,-11.3,-9.555,-10.03,-10.265,-10.52,-12.65,-12.05,-13.17,-14.13,-14.65,-10.19,-11.54
2023.10.13 7:00,-13.75,-14.67,-14.57,-11.29,-9.535,-10.08,-10.315,-10.55,-12.66,-12.07,-13.19,-14.13,-14.65,-10.19,-11.54
2023.10.13 8:00,-13.75,-14.68,-14.56,-11.3,-9.515,-10.11,-10.34,-10.57,-12.67,-12.07,-13.18,-14.12,-14.65,-10.19,-11.54
2023.10.13 9:00,-13.7,-14.69,-14.56,-11.3,-9.51,-10.12,-10.365,-10.59,-12.68,-12.05,-13.17,-14.1,-14.65,-10.2,-11.54
2023.10.13 10:00,-13.65,-14.71,-14.59,-11.29,-9.485,-10.18,-10.39,-10.62,-12.66,-12.05,-13.19,-14.1,-14.65,-10.2,-11.54
2023.10.13 11:00,-13.67,-14.68,-14.57,-11.29,-9.485,-10.18,-10.415,-10.63,-12.68,-12.04,-13.18,-14.09,-14.65,-10.2,-11.54
2023.10.13 12:00,-13.7,-14.67,-14.57,-11.3,-9.485,-10.17,-10.41,-10.63,-12.66,-12.02,-13.16,-14.1,-14.65,-10.21,-11.54
2023.10.13 13:00,-13.7,-14.71,-14.57,-11.3,-9.5,-10.14,-10.385,-10.61,-12.65,-12.02,-13.14,-14.1,-14.65,-10.21,-11.54
2023.10.13 14:00,-13.7,-14.71,-14.57,-11.3,-9.5,-10.14,-10.365,-10.61,-12.64,-12.02,-13.12,-14.1,-14.65,-10.21,-11.54
2023.10.13 15:00,-13.7,-14.68,-14.58,-11.3,-9.495,-10.15,-10.38,-10.59,-12.63,-12.04,-13.11,-14.09,-14.65,-10.21,-11.54
2023.10.13 16:00,-13.69,-14.67,-14.57,-11.3,-9.5,-10.14,-10.37,-10.6,-12.64,-12.02,-13.13,-14.08,-14.65,-10.21,-11.54
2023.10.13 17:00,-13.7,-14.69,-14.54,-11.3,-9.505,-10.13,-10.375,-10.6,-12.64,-12.02,-13.15,-14.09,-14.65,-10.2,-11.54
2023.10.13 18:00,-13.71,-14.67,-14.57,-11.31,-9.5,-10.13,-10.37,-10.59,-12.66,-12.01,-13.13,-14.11,-14.65,-10.2,-11.54
2023.10.13 19:00,-13.7,-14.68,-14.59,-11.3,-9.505,-10.13,-10.36,-10.59,-12.68,-12,-13.12,-14.13,-14.65,-10.2,-11.54
2023.10.13 20:00,-13.7,-14.68,-14.56,-11.26,-9.525,-10.13,-10.37,-10.59,-12.68,-11.98,-13.14,-14.15,-14.65,-10.23,-11.54
2023.10.13 21:00,-13.7,-14.67,-14.58,-11.3,-9.51,-10.12,-10.34,-10.58,-12.69,-11.96,-13.13,-14.17,-14.65,-10.23,-11.54
2023.10.13 22:00,-13.69,-14.69,-14.58,-11.35,-9.48,-10.13,-10.375,-10.6,-12.67,-11.98,-13.11,-14.16,-14.65,-10.19,-11.54
2023.10.13 23:00,-13.7,-14.69,-14.55,-11.3,-9.505,-10.13,-10.37,-10.59,-12.65,-11.96,-13.11,-14.15,-14.65,-10.19,-11.54
2023.10.14 0:00,-13.63,-14.71,-14.57,-11.3,-9.505,-10.13,-10.365,-10.6,-12.67,-11.97,-13.12,-14.15,-14.65,-10.19,-11.54
2023.10.14 1:00,-13.64,-14.68,-14.59,-11.3,-9.515,-10.11,-10.335,-10.58,-12.69,-11.98,-13.13,-14.13,-14.65,-10.19,-11.54
2023.10.14 2:00,-13.72,-14.68,-14.55,-11.3,-9.545,-10.05,-10.28,-10.53,-12.69,-11.97,-13.14,-14.15,-14.65,-10.19,-11.54
2023.10.14 3:00,-13.73,-14.67,-14.56,-11.3,-9.55,-10.04,-10.29,-10.52,-12.69,-11.99,-13.13,-14.13,-14.65,-10.19,-11.54
2023.10.14 4:00,-13.73,-14.67,-14.57,-11.3,-9.56,-10.02,-10.26,-10.52,-12.67,-11.97,-13.13,-14.11,-14.65,-10.19,-11.54
2023.10.14 5:00,-13.71,-14.71,-14.57,-11.3,-9.555,-10.03,-10.285,-10.52,-12.67,-11.96,-13.15,-14.09,-14.65,-10.19,-11.54
2023.10.14 6:00,-13.74,-14.69,-14.58,-11.3,-9.535,-10.07,-10.305,-10.54,-12.69,-11.96,-13.15,-14.07,-14.65,-10.19,-11.54
2023.10.14 7:00,-13.76,-14.7,-14.57,-11.3,-9.515,-10.11,-10.355,-10.58,-12.67,-11.98,-13.15,-14.07,-14.65,-10.19,-11.54
2023.10.14 8:00,-13.74,-14.68,-14.57,-11.3,-9.49,-10.16,-10.37,-10.6,-12.66,-11.97,-13.16,-14.08,-14.65,-10.19,-11.54
2023.10.14 9:00,-13.68,-14.71,-14.58,-11.3,-9.475,-10.19,-10.42,-10.63,-12.68,-11.98,-13.14,-14.08,-14.65,-10.19,-11.54
2023.10.14 10:00,-13.65,-14.67,-14.58,-11.3,-9.48,-10.18,-10.41,-10.62,-12.68,-11.98,-13.15,-14.1,-14.65,-10.2,-11.54
2023.10.14 11:00,-13.71,-14.68,-14.55,-11.3,-9.49,-10.16,-10.395,-10.61,-12.66,-12,-13.15,-14.11,-14.65,-10.2,-11.54
2023.10.14 14:00,-13.74,-14.7,-14.58,-11.29,-9.5,-10.15,-10.38,-10.61,-12.65,-11.99,-13.13,-14.12,-14.65,-10.2,-11.54
2023.10.14 15:00,-13.76,-14.7,-14.57,-11.28,-9.51,-10.14,-10.375,-10.59,-12.66,-11.97,-13.12,-14.14,-14.65,-10.21,-11.54
2023.10.14 16:00,-13.75,-14.67,-14.54,-11.3,-9.5,-10.14,-10.375,-10.61,-12.67,-11.95,-13.1,-14.13,-14.65,-10.21,-11.54
2023.10.14 17:00,-13.77,-14.68,-14.58,-11.31,-9.5,-10.13,-10.355,-10.58,-12.66,-11.95,-13.12,-14.14,-14.65,-10.2,-11.54
2023.10.14 18:00,-13.8,-14.7,-14.6,-11.31,-9.495,-10.14,-10.355,-10.59,-12.67,-11.93,-13.12,-14.12,-14.65,-10.2,-11.54
2023.10.14 19:00,-13.89,-14.67,-14.56,-11.3,-9.505,-10.13,-10.355,-10.6,-12.69,-11.93,-13.12,-14.14,-14.65,-10.2,-11.54
2023.10.14 20:00,-13.71,-14.69,-14.56,-11.3,-9.5,-10.14,-10.365,-10.59,-12.71,-11.91,-13.1,-14.13,-14.65,-10.2,-11.54
2023.10.14 21:00,-13.65,-14.69,-14.56,-11.31,-9.505,-10.12,-10.365,-10.59,-12.7,-11.91,-13.12,-14.11,-14.65,-10.2,-11.55
2023.10.14 22:00,-13.65,-14.7,-14.57,-11.3,-9.51,-10.12,-10.355,-10.59,-12.71,-11.91,-13.11,-14.11,-14.65,-10.2,-11.54
2023.10.14 23:00,-13.6,-14.7,-14.58,-11.3,-9.505,-10.13,-10.375,-10.6,-12.72,-11.91,-13.11,-14.12,-14.65,-10.19,-11.54
2023.10.15 0:00,-13.6,-14.67,-14.59,-11.3,-9.51,-10.12,-10.365,-10.59,-12.73,-11.89,-13.12,-14.12,-14.65,-10.19,-11.54
2023.10.15 1:00,-13.6,-14.69,-14.56,-11.3,-9.51,-10.12,-10.355,-10.59,-12.74,-11.87,-13.11,-14.13,-14.65,-10.19,-11.55
2023.10.15 2:00,-13.74,-14.68,-14.57,-11.3,-9.505,-10.13,-10.355,-10.58,-12.74,-11.86,-13.09,-14.15,-14.65,-10.19,-11.55
2023.10.15 3:00,-13.73,-14.68,-14.56,-11.3,-9.51,-10.12,-10.36,-10.58,-12.75,-11.85,-13.1,-14.15,-14.65,-10.19,-11.54
2023.10.15 4:00,-13.67,-14.7,-14.57,-11.3,-9.52,-10.1,-10.34,-10.58,-12.73,-11.85,-13.12,-14.13,-14.65,-10.19,-11.54
2023.10.15 5:00,-13.63,-14.71,-14.59,-11.3,-9.525,-10.09,-10.315,-10.56,-12.75,-11.87,-13.13,-14.11,-14.65,-10.19,-11.54
2023.10.15 6:00,-13.6,-14.67,-14.56,-11.31,-9.53,-10.07,-10.315,-10.54,-12.77,-11.88,-13.12,-14.13,-14.65,-10.19,-11.54
2023.10.15 7:00,-13.64,-14.67,-14.55,-11.3,-9.535,-10.07,-10.3,-10.55,-12.75,-11.88,-13.11,-14.12,-14.65,-10.19,-11.54
2023.10.15 8:00,-13.69,-14.7,-14.58,-11.3,-9.535,-10.07,-10.315,-10.54,-12.73,-11.87,-13.11,-14.13,-14.65,-10.19,-11.54
2023.10.15 9:00,-13.72,-14.68,-14.56,-11.3,-9.52,-10.1,-10.33,-10.58,-12.74,-11.87,-13.09,-14.11,-14.65,-10.19,-11.54
2023.10.15 10:00,-13.75,-14.7,-14.57,-11.29,-9.515,-10.12,-10.335,-10.57,-12.74,-11.86,-13.1,-14.09,-14.65,-10.19,-11.54
2023.10.15 11:00,-13.68,-14.68,-14.58,-11.29,-9.5,-10.15,-10.39,-10.61,-12.72,-11.84,-13.11,-14.1,-14.65,-10.2,-11.54
2023.10.15 12:00,-13.69,-14.68,-14.56,-11.29,-9.495,-10.16,-10.39,-10.6,-12.7,-11.82,-13.12,-14.1,-14.65,-10.21,-11.54
2023.10.15 13:00,-13.71,-14.71,-14.58,-11.3,-9.495,-10.15,-10.365,-10.6,-12.72,-11.81,-13.11,-14.09,-14.65,-10.21,-11.55
2023.10.15 14:00,-13.71,-14.71,-14.58,-11.3,-9.5,-10.14,-10.375,-10.61,-12.7,-11.81,-13.11,-14.07,-14.65,-10.21,-11.55
2023.10.15 15:00,-13.72,-14.7,-14.56,-11.3,-9.5,-10.14,-10.36,-10.6,-12.72,-11.8,-13.1,-14.06,-14.65,-10.21,-11.54
2023.10.15 16:00,-13.71,-14.71,-14.56,-11.3,-9.5,-10.14,-10.36,-10.6,-12.73,-11.78,-13.1,-14.07,-14.65,-10.2,-11.54
2023.10.15 17:00,-13.8,-14.7,-14.57,-11.31,-9.5,-10.13,-10.365,-10.6,-12.71,-11.77,-13.1,-14.07,-14.65,-10.2,-11.54
2023.10.15 18:00,-13.8,-14.71,-14.58,-11.31,-9.5,-10.13,-10.375,-10.6,-12.72,-11.78,-13.12,-14.06,-14.65,-10.19,-11.54
2023.10.15 19:00,-13.7,-14.7,-14.59,-11.31,-9.505,-10.12,-10.345,-10.59,-12.73,-11.79,-13.14,-14.08,-14.65,-10.19,-11.56
2023.10.15 20:00,-13.7,-14.7,-14.58,-11.3,-9.505,-10.13,-10.365,-10.58,-12.72,-11.78,-13.14,-14.09,-14.65,-10.19,-11.61
2023.10.15 21:00,-13.68,-14.68,-14.56,-11.3,-9.505,-10.13,-10.355,-10.58,-12.71,-11.79,-13.12,-14.08,-14.65,-10.19,-11.7
2023.10.15 22:00,-13.65,-14.67,-14.57,-11.31,-9.505,-10.12,-10.36,-10.58,-12.71,-11.8,-13.14,-14.08,-14.65,-10.18,-11.83
2023.10.15 23:00,-13.68,-14.71,-14.57,-11.3,-9.51,-10.12,-10.36,-10.58,-12.71,-11.78,-13.12,-14.09,-14.65,-10.18,-12.02
2023.10.16 0:00,-13.7,-14.7,-14.56,-11.3,-9.505,-10.13,-10.345,-10.58,-12.69,-11.8,-13.1,-14.11,-14.65,-10.18,-12.29
2023.10.16 1:00,-13.74,-14.69,-14.54,-11.3,-9.51,-10.12,-10.34,-10.58,-12.69,-11.78,-13.08,-14.09,-14.65,-10.18,-12.44
2023.10.16 2:00,-13.73,-14.7,-14.57,-11.31,-9.505,-10.12,-10.355,-10.59,-12.69,-11.78,-13.1,-14.07,-14.66,-10.17,-12.43
2023.10.16 3:00,-13.67,-14.68,-14.58,-11.3,-9.51,-10.12,-10.36,-10.58,-12.67,-11.79,-13.09,-14.09,-14.66,-10.17,-12.43
2023.10.16 4:00,-13.63,-14.67,-14.59,-11.31,-9.51,-10.11,-10.345,-10.58,-12.68,-11.8,-13.07,-14.08,-14.66,-10.17,-12.41
2023.10.16 5:00,-13.6,-14.71,-14.58,-11.3,-9.525,-10.09,-10.325,-10.56,-12.66,-11.8,-13.07,-14.06,-14.66,-10.17,-12.38
2023.10.16 6:00,-13.64,-14.68,-14.55,-11.31,-9.53,-10.07,-10.3,-10.55,-12.68,-11.82,-13.09,-14.06,-14.66,-10.16,-12.38
2023.10.16 7:00,-13.69,-14.69,-14.57,-11.3,-9.535,-10.07,-10.295,-10.54,-12.67,-11.83,-13.08,-14.07,-14.66,-10.16,-12.3
2023.10.16 8:00,-13.72,-14.68,-14.58,-11.3,-9.535,-10.07,-10.31,-10.55,-12.65,-11.85,-13.08,-14.08,-14.66,-10.16,-12.29
2023.10.16 9:00,-13.75,-14.69,-14.56,-11.31,-9.515,-10.1,-10.325,-10.57,-12.66,-11.84,-13.07,-14.08,-14.66,-10.15,-12.28
2023.10.16 10:00,-13.67,-14.68,-14.57,-11.3,-9.51,-10.12,-10.365,-10.59,-12.68,-11.82,-13.08,-14.07,-14.66,-10.15,-12.26
2023.10.16 11:00,-13.7,-14.67,-14.58,-11.28,-9.505,-10.15,-10.385,-10.6,-12.66,-11.8,-13.08,-14.06,-14.66,-10.17,-12.24
2023.10.16 12:00,-13.71,-14.68,-14.56,-11.29,-9.495,-10.16,-10.37,-10.6,-12.67,-11.81,-13.09,-14.05,-14.65,-10.18,-12.2
2023.10.16 13:00,-13.7,-14.68,-14.56,-11.3,-9.495,-10.15,-10.39,-10.61,-12.69,-11.82,-13.09,-14.03,-14.66,-10.17,-12.15
2023.10.16 14:00,-13.7,-14.69,-14.58,-11.31,-9.495,-10.14,-10.375,-10.59,-12.69,-11.8,-13.07,-14.03,-14.66,-10.17,-12.13
2023.10.16 15:00,-13.7,-14.71,-14.57,-11.3,-9.5,-10.14,-10.375,-10.61,-12.71,-11.78,-13.05,-14.02,-14.66,-10.17,-12.12
2023.10.16 16:00,-13.69,-14.7,-14.55,-11.32,-9.49,-10.14,-10.365,-10.59,-12.73,-11.77,-13.04,-14.02,-14.66,-10.16,-12.1
2023.10.16 17:00,-13.7,-14.71,-14.58,-11.32,-9.495,-10.13,-10.35,-10.59,-12.75,-11.79,-13.05,-14.04,-14.66,-10.14,-12.11
2023.10.16 18:00,-13.63,-14.7,-14.58,-11.32,-9.495,-10.13,-10.355,-10.6,-12.73,-11.77,-13.04,-14.05,-14.66,-10.13,-12.12
2023.10.16 19:00,-13.64,-14.7,-14.58,-11.24,-9.54,-10.12,-10.36,-10.58,-12.71,-11.79,-13.05,-14.03,-14.65,-10.17,-12
2023.10.19 0:00,-13.72,-14.71,-14.57,-11.23,-9.54,-10.13,-10.37,-10.59,-12.72,-11.81,-13.03,-14.01,-14.65,-10.21,-11.8
2023.10.19 12:00,-13.73,-14.69,-14.56,-11.3,-9.465,-10.21,-10.42,-10.65,-12.71,-11.81,-13.04,-14,-14.65,-10.21,-11.8
2023.10.19 13:00,-13.73,-14.68,-14.56,-11.29,-9.5,-10.15,-10.365,-10.6,-12.72,-11.79,-13.06,-14.01,-14.65,-10.21,-11.6
2023.10.19 14:00,-13.71,-14.67,-14.66021,-11.3,-9.525,-10.09,-10.335,-10.56,-12.7,-11.78,-13.06,-14,-14.65,-10.22,-11.61
2023.10.19 15:00,-13.74,-14.69,-14.65015,-11.3,-9.51,-10.12,-10.36,-10.58,-12.7,-11.79,-13.05,-13.98,-14.65,-10.22,-11.54
2023.10.19 16:00,-13.76,-14.7,-14.69009,-11.31,-9.505,-10.12,-10.34,-10.58,-12.71,-11.81,-13.04,-13.97,-14.65,-10.22,-11.54
2023.10.19 17:00,-13.74,-14.7,-14.70012,-11.3,-9.5,-10.14,-10.365,-10.61,-12.7,-11.79,-13.03,-13.96,-14.65,-10.21,-11.54
2023.10.19 18:00,-13.68,-14.69,-14.72012,-11.3,-9.5,-10.14,-10.355,-10.59,-12.72,-11.77,-13.01,-13.97,-14.65,-10.21,-11.54
2023.10.19 19:00,-13.65,-14.67,-14.67014,-11.3,-9.505,-10.13,-10.37,-10.59,-12.7,-11.75,-13.01,-13.96,-14.65,-10.21,-11.54
2023.10.19 20:00,-13.71,-14.69,-14.67014,-11.3,-9.505,-10.13,-10.365,-10.6,-12.71,-11.76,-13,-13.98,-14.65,-10.21,-11.54
2023.10.19 21:00,-13.74,-14.69,-14.67013,-11.3,-9.51,-10.12,-10.35,-10.58,-12.7,-11.75,-12.99,-14,-14.65,-10.21,-11.54
2023.10.19 22:00,-13.76,-14.67,-14.65013,-11.3,-9.505,-10.13,-10.355,-10.6,-12.68,-11.75,-12.99,-13.98,-14.65,-10.21,-11.54
2023.10.19 23:00,-13.75,-14.71,-14.71012,-11.31,-9.495,-10.14,-10.355,-10.59,-12.67,-11.77,-12.99,-13.97,-14.65,-10.21,-11.54
2023.10.20 0:00,-13.77,-14.67,-14.75013,-11.3,-9.51,-10.12,-10.335,-10.57,-12.68,-11.77,-12.97,-13.97,-14.65,-10.21,-11.54
2023.10.20 1:00,-13.8,-14.69,-14.63014,-11.3,-9.505,-10.13,-10.365,-10.6,-12.67,-11.77,-12.99,-13.96,-14.65,-10.21,-11.54
2023.10.20 2:00,-13.89,-14.7,-14.71012,-11.3,-9.505,-10.13,-10.36,-10.59,-12.69,-11.75,-12.99,-13.96,-14.65,-10.21,-11.54
2023.10.20 3:00,-13.61,-14.71,-14.66013,-11.3,-9.505,-10.13,-10.375,-10.6,-12.69,-11.75,-12.99,-13.94,-14.65,-10.21,-11.54
2023.10.20 4:00,-13.63,-14.71,-14.69013,-11.3,-9.495,-10.15,-10.36,-10.59,-12.7,-11.75,-13.01,-13.95,-14.65,-10.21,-11.54
2023.10.20 5:00,-13.67,-14.71,-14.75013,-11.3,-9.49,-10.16,-10.37,-10.6,-12.7,-11.74,-12.99,-13.94,-14.65,-10.2,-11.54
2023.10.20 6:00,-13.62,-14.69,-14.73015,-11.31,-9.505,-10.12,-10.345,-10.59,-12.71,-11.76,-12.98,-13.95,-14.65,-10.2,-11.54
2023.10.20 7:00,-13.64,-14.7,-14.69016,-11.3,-9.58,-9.98,-10.225,-10.49,-12.73,-11.74,-12.96,-13.95,-14.65,-10.2,-11.54
2023.10.20 8:00,-13.59,-14.7,-14.74012,-11.3,-9.595,-9.95,-10.205,-10.44,-12.73,-11.72,-12.96,-13.97,-14.65,-10.2,-11.54
2023.10.20 9:00,-13.64,-14.71,-14.69998,-11.3,-9.545,-10.05,-10.285,-10.52,-12.72,-11.74,-12.94,-13.99,-14.65,-10.2,-11.54
2023.10.20 10:00,-13.66,-14.69,-14.66995,-11.3,-9.545,-10.05,-10.285,-10.54,-12.73,-11.75,-12.94,-14,-14.65,-10.2,-11.54
2023.10.20 11:00,-13.69,-14.71,-14.65005,-11.29,-9.535,-10.08,-10.32,-10.56,-12.71,-11.75,-12.94,-14.02,-14.65,-10.2,-11.54
2023.10.20 12:00,-13.71,-14.7,-14.75005,-11.29,-9.525,-10.1,-10.32,-10.56,-12.69,-11.75,-12.95,-14.02,-14.65,-10.21,-11.54
2023.10.20 13:00,-13.71,-14.71,-14.74008,-11.3,-9.51,-10.12,-10.355,-10.57,-12.68,-11.73,-12.94,-14.03,-14.65,-10.21,-11.54
2023.10.20 14:00,-13.72,-14.69,-14.7101,-11.3,-9.505,-10.13,-10.365,-10.6,-12.67,-11.75,-12.95,-14.01,-14.65,-10.21,-11.54
2023.10.20 15:00,-13.71,-14.67,-14.71012,-11.3,-9.48,-10.18,-10.4,-10.64,-12.69,-11.76,-12.96,-13.99,-14.65,-10.21,-11.54
2023.10.20 16:00,-13.8,-14.71,-14.65013,-11.31,-9.455,-10.22,-10.43,-10.64,-12.67,-11.74,-12.95,-13.98,-14.65,-10.21,-11.54
2023.10.20 17:00,-13.8,-14.71,-14.73018,-11.3,-9.465,-10.21,-10.445,-10.66,-12.68,-11.74,-12.93,-13.96,-14.65,-10.2,-11.54
