Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2023-10-23 7:00,-13.68,-14.69,-14.67 ,-11.30 ,-9.56 ,-10.03 ,-10.28 ,-10.51 ,-12.61 ,-11.94 ,-13.39 ,-14.48 ,-14.65 ,-10.20 ,-11.75 ,
2023-10-23 8:00,-13.65,-14.67,-14.71 ,-11.30 ,-9.57 ,-10.01 ,-10.27 ,-10.50 ,-12.59 ,-11.95 ,-13.41 ,-14.49 ,-14.65 ,-10.20 ,-11.74 ,
2023-10-23 9:00,-13.71,-14.69,-14.63 ,-11.29 ,-9.56 ,-10.03 ,-10.27 ,-10.52 ,-12.57 ,-11.94 ,-13.42 ,-14.50 ,-14.65 ,-10.20 ,-11.68 ,
2023-10-23 10:00,-13.74,-14.67,-14.65 ,-11.30 ,-9.53 ,-10.08 ,-10.32 ,-10.56 ,-12.56 ,-11.95 ,-13.42 ,-14.52 ,-14.65 ,-10.21 ,-11.66 ,
2023-10-23 11:00,-13.76,-14.7,-14.65 ,-11.29 ,-9.51 ,-10.14 ,-10.38 ,-10.60 ,-12.54 ,-11.94 ,-13.41 ,-14.50 ,-14.65 ,-10.21 ,-11.61 ,
2023-10-23 12:00,-13.75,-14.68,-14.70 ,-11.28 ,-9.50 ,-10.16 ,-10.40 ,-10.61 ,-12.56 ,-11.96 ,-13.41 ,-14.48 ,-14.65 ,-10.22 ,-11.60 ,
2023-10-23 13:00,-13.77,-14.67,-14.68 ,-11.30 ,-9.47 ,-10.21 ,-10.44 ,-10.66 ,-12.58 ,-11.95 ,-13.39 ,-14.46 ,-14.65 ,-10.22 ,-11.59 ,
2023-10-23 14:00,-13.8,-14.7,-14.63 ,-11.31 ,-9.48 ,-10.17 ,-10.39 ,-10.62 ,-12.56 ,-11.94 ,-13.40 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-23 15:00,-13.89,-14.7,-14.70 ,-11.30 ,-9.49 ,-10.17 ,-10.39 ,-10.63 ,-12.55 ,-11.93 ,-13.39 ,-14.45 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-23 16:00,-13.71,-14.67,-14.68 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.59 ,-12.54 ,-11.91 ,-13.39 ,-14.46 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-23 17:00,-13.65,-14.68,-14.63 ,-11.31 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.54 ,-11.93 ,-13.39 ,-14.44 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 18:00,-13.65,-14.7,-14.66 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.61 ,-12.52 ,-11.95 ,-13.41 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 19:00,-13.6,-14.7,-14.72 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.58 ,-12.54 ,-11.97 ,-13.39 ,-14.41 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 20:00,-13.6,-14.69,-14.66 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.53 ,-11.96 ,-13.40 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 21:00,-13.6,-14.68,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.54 ,-11.97 ,-13.41 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 22:00,-13.74,-14.67,-14.64 ,-11.31 ,-9.51 ,-10.11 ,-10.36 ,-10.58 ,-12.56 ,-11.99 ,-13.42 ,-14.45 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-23 23:00,-13.73,-14.68,-14.67 ,-11.30 ,-9.52 ,-10.11 ,-10.33 ,-10.56 ,-12.58 ,-11.97 ,-13.41 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 0:00,-13.67,-14.67,-14.72 ,-11.29 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.56 ,-11.97 ,-13.42 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 1:00,-13.63,-14.7,-14.65 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.56 ,-11.96 ,-13.40 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 2:00,-13.6,-14.7,-14.68 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.58 ,-11.97 ,-13.38 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 3:00,-13.64,-14.69,-14.70 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.60 ,-11.95 ,-13.37 ,-14.44 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 4:00,-13.69,-14.7,-14.65 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.60 ,-11.96 ,-13.39 ,-14.44 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 5:00,-13.72,-14.7,-14.74 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.55 ,-12.60 ,-11.94 ,-13.41 ,-14.43 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 6:00,-13.75,-14.7,-14.74 ,-11.30 ,-9.54 ,-10.07 ,-10.32 ,-10.54 ,-12.61 ,-11.93 ,-13.42 ,-14.44 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 7:00,-13.68,-14.68,-14.70 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.52 ,-12.61 ,-11.92 ,-13.43 ,-14.43 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 8:00,-13.69,-14.67,-14.70 ,-11.29 ,-9.55 ,-10.06 ,-10.31 ,-10.55 ,-12.61 ,-11.92 ,-13.41 ,-14.45 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-24 9:00,-13.71,-14.67,-14.63 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.62 ,-11.94 ,-13.43 ,-14.47 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 10:00,-13.71,-14.68,-14.65 ,-11.30 ,-9.51 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-11.93 ,-13.42 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 11:00,-13.72,-14.68,-14.68 ,-11.29 ,-9.52 ,-10.12 ,-10.34 ,-10.58 ,-12.60 ,-11.95 ,-13.40 ,-14.47 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 12:00,-13.71,-14.71,-14.68 ,-11.29 ,-9.50 ,-10.16 ,-10.38 ,-10.60 ,-12.58 ,-11.93 ,-13.40 ,-14.48 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-24 13:00,-13.8,-14.69,-14.67 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.60 ,-12.60 ,-11.92 ,-13.41 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-24 14:00,-13.8,-14.7,-14.69 ,-11.30 ,-9.49 ,-10.16 ,-10.37 ,-10.60 ,-12.59 ,-11.93 ,-13.40 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-24 15:00,-13.7,-14.67,-14.72 ,-11.31 ,-9.50 ,-10.14 ,-10.36 ,-10.60 ,-12.61 ,-11.94 ,-13.40 ,-14.46 ,-14.65 ,-10.22 ,-11.55 ,
2023-10-24 16:00,-13.7,-14.67,-14.71 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.63 ,-11.94 ,-13.42 ,-14.47 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 17:00,-13.68,-14.68,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.61 ,-11.93 ,-13.40 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 18:00,-13.65,-14.69,-14.72 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.59 ,-12.61 ,-11.94 ,-13.39 ,-14.45 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 19:00,-13.68,-14.68,-14.71 ,-11.31 ,-9.50 ,-10.14 ,-10.37 ,-10.60 ,-12.61 ,-11.93 ,-13.37 ,-14.44 ,-14.65 ,-10.21 ,-11.55 ,
2023-10-24 20:00,-13.7,-14.69,-14.66 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.62 ,-11.94 ,-13.39 ,-14.46 ,-14.65 ,-10.21 ,-11.55 ,
2023-10-24 21:00,-13.74,-14.67,-14.71 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.61 ,-12.64 ,-11.95 ,-13.40 ,-14.45 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 22:00,-13.73,-14.7,-14.67 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.58 ,-12.66 ,-11.95 ,-13.42 ,-14.45 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-24 23:00,-13.67,-14.71,-14.70 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.65 ,-11.93 ,-13.43 ,-14.47 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-25 0:00,-13.63,-14.69,-14.67 ,-11.31 ,-9.50 ,-10.13 ,-10.37 ,-10.60 ,-12.67 ,-11.95 ,-13.43 ,-14.49 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 1:00,-13.6,-14.68,-14.73 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.65 ,-11.97 ,-13.41 ,-14.51 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 2:00,-13.64,-14.68,-14.64 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.58 ,-12.65 ,-11.96 ,-13.43 ,-14.53 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 3:00,-13.69,-14.71,-14.66 ,-11.30 ,-9.53 ,-10.09 ,-10.34 ,-10.56 ,-12.65 ,-11.95 ,-13.43 ,-14.53 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 4:00,-13.72,-14.71,-14.69 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.53 ,-12.65 ,-11.94 ,-13.44 ,-14.51 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 5:00,-13.75,-14.68,-14.73 ,-11.30 ,-9.54 ,-10.06 ,-10.29 ,-10.54 ,-12.64 ,-11.95 ,-13.45 ,-14.53 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 6:00,-13.8,-14.7,-14.66 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.53 ,-12.66 ,-11.93 ,-13.44 ,-14.52 ,-14.65 ,-10.20 ,-11.54 ,
2023-10-25 7:00,-13.78,-14.7,-14.66 ,-11.30 ,-9.56 ,-10.03 ,-10.27 ,-10.51 ,-12.68 ,-11.94 ,-13.42 ,-14.54 ,-14.65 ,-10.20 ,-11.55 ,
2023-10-25 8:00,-13.72,-14.7,-14.66 ,-11.29 ,-9.53 ,-10.10 ,-10.35 ,-10.57 ,-12.69 ,-11.92 ,-13.43 ,-14.53 ,-14.65 ,-10.20 ,-11.55 ,
2023-10-25 9:00,-13.72,-14.7,-14.66 ,-11.30 ,-9.52 ,-10.11 ,-10.34 ,-10.56 ,-12.69 ,-11.90 ,-13.44 ,-14.51 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-25 10:00,-13.71,-14.68,-14.70 ,-11.29 ,-9.51 ,-10.14 ,-10.38 ,-10.59 ,-12.71 ,-11.91 ,-13.45 ,-14.53 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-25 11:00,-13.71,-14.71,-14.66 ,-11.29 ,-9.49 ,-10.17 ,-10.40 ,-10.61 ,-12.72 ,-11.90 ,-13.45 ,-14.54 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-25 12:00,-13.72,-14.68,-14.67 ,-11.29 ,-9.49 ,-10.17 ,-10.41 ,-10.62 ,-12.70 ,-11.91 ,-13.44 ,-14.52 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-25 13:00,-13.71,-14.69,-14.64 ,-11.30 ,-9.49 ,-10.16 ,-10.37 ,-10.60 ,-12.71 ,-11.91 ,-13.44 ,-14.51 ,-14.65 ,-10.22 ,-11.56 ,
2023-10-25 14:00,-13.7,-14.68,-14.69 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.73 ,-11.91 ,-13.45 ,-14.53 ,-14.65 ,-10.22 ,-11.61 ,
2023-10-25 15:00,-13.7,-14.71,-14.72 ,-11.30 ,-9.50 ,-10.15 ,-10.37 ,-10.61 ,-12.71 ,-11.89 ,-13.47 ,-14.52 ,-14.65 ,-10.22 ,-11.70 ,
2023-10-25 16:00,-13.7,-14.69,-14.69 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.58 ,-12.71 ,-11.88 ,-13.47 ,-14.53 ,-14.65 ,-10.22 ,-11.83 ,
2023-10-25 17:00,-13.7,-14.68,-14.71 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.70 ,-11.89 ,-13.45 ,-14.51 ,-14.65 ,-10.22 ,-11.85 ,
2023-10-25 18:00,-13.7,-14.67,-14.68 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.69 ,-11.91 ,-13.47 ,-14.49 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-25 19:00,-13.68,-14.67,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.71 ,-11.93 ,-13.45 ,-14.47 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-25 20:00,-13.67,-14.68,-14.69 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.69 ,-11.92 ,-13.45 ,-14.45 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-25 21:00,-13.57,-14.71,-14.64 ,-11.31 ,-9.51 ,-10.12 ,-10.35 ,-10.59 ,-12.67 ,-11.94 ,-13.47 ,-14.47 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-25 22:00,-13.59,-14.67,-14.73 ,-11.30 ,-9.52 ,-10.11 ,-10.36 ,-10.58 ,-12.65 ,-11.93 ,-13.45 ,-14.46 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-25 23:00,-13.69,-14.68,-14.71 ,-11.29 ,-9.52 ,-10.12 ,-10.34 ,-10.57 ,-12.64 ,-11.95 ,-13.43 ,-14.46 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 0:00,-13.68,-14.69,-14.72 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.57 ,-12.66 ,-11.94 ,-13.43 ,-14.47 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 1:00,-13.71,-14.7,-14.67 ,-11.30 ,-9.52 ,-10.11 ,-10.35 ,-10.58 ,-12.64 ,-11.95 ,-13.44 ,-14.49 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 2:00,-13.75,-14.69,-14.72 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.65 ,-11.94 ,-13.43 ,-14.49 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 3:00,-13.75,-14.69,-14.73 ,-11.30 ,-9.52 ,-10.10 ,-10.35 ,-10.57 ,-12.65 ,-11.92 ,-13.43 ,-14.51 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 4:00,-13.7,-14.71,-14.65 ,-11.30 ,-9.53 ,-10.09 ,-10.32 ,-10.57 ,-12.66 ,-11.90 ,-13.45 ,-14.49 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 5:00,-13.65,-14.69,-14.71 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.53 ,-12.68 ,-11.89 ,-13.46 ,-14.51 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 6:00,-13.67,-14.68,-14.65 ,-11.30 ,-9.53 ,-10.08 ,-10.33 ,-10.55 ,-12.68 ,-11.90 ,-13.48 ,-14.51 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 7:00,-13.7,-14.69,-14.68 ,-11.30 ,-9.53 ,-10.08 ,-10.31 ,-10.54 ,-12.66 ,-11.88 ,-13.50 ,-14.52 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 8:00,-13.7,-14.68,-14.65 ,-11.30 ,-9.52 ,-10.10 ,-10.32 ,-10.56 ,-12.66 ,-11.89 ,-13.52 ,-14.52 ,-14.65 ,-10.21 ,-11.85 ,
2023-10-26 9:00,-13.7,-14.68,-14.64 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.59 ,-12.64 ,-11.89 ,-13.53 ,-14.54 ,-14.65 ,-10.22 ,-11.85 ,
2023-10-26 10:00,-13.7,-14.69,-14.68 ,-11.29 ,-9.50 ,-10.15 ,-10.38 ,-10.60 ,-12.66 ,-11.90 ,-13.54 ,-14.55 ,-14.65 ,-10.22 ,-11.80 ,
2023-10-26 11:00,-13.69,-14.7,-14.73 ,-11.30 ,-9.49 ,-10.16 ,-10.40 ,-10.61 ,-12.65 ,-11.88 ,-13.54 ,-14.53 ,-14.65 ,-10.22 ,-11.75 ,
2023-10-26 12:00,-13.7,-14.69,-14.66 ,-11.29 ,-9.51 ,-10.14 ,-10.39 ,-10.61 ,-12.67 ,-11.89 ,-13.54 ,-14.55 ,-14.65 ,-10.22 ,-11.73 ,
2023-10-26 13:00,-13.71,-14.7,-14.73 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.65 ,-11.89 ,-13.54 ,-14.54 ,-14.65 ,-10.23 ,-11.71 ,
2023-10-26 14:00,-13.7,-14.68,-14.66 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.65 ,-11.89 ,-13.53 ,-14.54 ,-14.65 ,-10.23 ,-11.68 ,
2023-10-26 15:00,-13.7,-14.68,-14.68 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.59 ,-12.63 ,-11.87 ,-13.54 ,-14.53 ,-14.65 ,-10.23 ,-11.65 ,
2023-10-26 16:00,-13.7,-14.71,-14.64 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.58 ,-12.64 ,-11.86 ,-13.55 ,-14.53 ,-14.65 ,-10.22 ,-11.62 ,
2023-10-26 17:00,-13.69,-14.69,-14.71 ,-11.31 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.66 ,-11.85 ,-13.56 ,-14.52 ,-14.65 ,-10.22 ,-11.60 ,
2023-10-26 18:00,-13.7,-14.67,-14.67 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.68 ,-11.87 ,-13.54 ,-14.51 ,-14.65 ,-10.22 ,-11.50 ,
2023-10-26 19:00,-13.63,-14.7,-14.63 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.57 ,-12.68 ,-11.86 ,-13.55 ,-14.52 ,-14.65 ,-10.22 ,-11.52 ,
2023-10-26 20:00,-13.64,-14.68,-14.70 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.69 ,-11.88 ,-13.57 ,-14.50 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-26 21:00,-13.72,-14.69,-14.64 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.71 ,-11.90 ,-13.58 ,-14.50 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-26 22:00,-13.73,-14.67,-14.73 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.59 ,-12.69 ,-11.89 ,-13.56 ,-14.49 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-26 23:00,-13.73,-14.67,-14.65 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.59 ,-12.67 ,-11.88 ,-13.58 ,-14.49 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 0:00,-13.71,-14.68,-14.67 ,-11.31 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.67 ,-11.86 ,-13.59 ,-14.49 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 1:00,-13.74,-14.68,-14.66 ,-11.30 ,-9.50 ,-10.14 ,-10.37 ,-10.59 ,-12.66 ,-11.85 ,-13.61 ,-14.49 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 2:00,-13.76,-14.71,-14.64 ,-11.30 ,-9.51 ,-10.12 ,-10.35 ,-10.58 ,-12.65 ,-11.85 ,-13.62 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 3:00,-13.74,-14.7,-14.67 ,-11.30 ,-9.53 ,-10.08 ,-10.31 ,-10.55 ,-12.65 ,-11.84 ,-13.61 ,-14.48 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 4:00,-13.68,-14.68,-14.68 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.54 ,-12.64 ,-11.86 ,-13.60 ,-14.50 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 5:00,-13.65,-14.69,-14.70 ,-11.30 ,-9.56 ,-10.03 ,-10.27 ,-10.50 ,-12.62 ,-11.84 ,-13.61 ,-14.49 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 6:00,-13.71,-14.69,-14.69 ,-11.30 ,-9.53 ,-10.08 ,-10.30 ,-10.54 ,-12.62 ,-11.84 ,-13.60 ,-14.50 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 7:00,-13.74,-14.7,-14.69 ,-11.31 ,-9.51 ,-10.11 ,-10.34 ,-10.58 ,-12.64 ,-11.83 ,-13.58 ,-14.50 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 8:00,-13.76,-14.7,-14.66 ,-11.30 ,-9.51 ,-10.12 ,-10.34 ,-10.57 ,-12.65 ,-11.84 ,-13.58 ,-14.48 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 9:00,-13.75,-14.67,-14.72 ,-11.29 ,-9.49 ,-10.18 ,-10.42 ,-10.63 ,-12.67 ,-11.84 ,-13.58 ,-14.46 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 10:00,-13.77,-14.7,-14.71 ,-11.30 ,-9.48 ,-10.18 ,-10.41 ,-10.63 ,-12.69 ,-11.86 ,-13.59 ,-14.48 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 11:00,-13.8,-14.68,-14.72 ,-11.29 ,-9.49 ,-10.17 ,-10.40 ,-10.62 ,-12.67 ,-11.86 ,-13.57 ,-14.46 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 12:00,-13.89,-14.68,-14.70 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.60 ,-12.67 ,-11.84 ,-13.57 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 13:00,-13.66,-14.7,-14.64 ,-11.29 ,-9.51 ,-10.14 ,-10.37 ,-10.61 ,-12.67 ,-11.84 ,-13.55 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 14:00,-13.65,-14.68,-14.72 ,-11.30 ,-9.50 ,-10.15 ,-10.39 ,-10.61 ,-12.65 ,-11.82 ,-13.54 ,-14.49 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 15:00,-13.6,-14.68,-14.66 ,-11.30 ,-9.50 ,-10.14 ,-10.38 ,-10.61 ,-12.65 ,-11.82 ,-13.53 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 16:00,-13.6,-14.69,-14.68 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.59 ,-12.63 ,-11.83 ,-13.54 ,-14.47 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 17:00,-13.6,-14.71,-14.65 ,-11.30 ,-9.51 ,-10.13 ,-10.35 ,-10.58 ,-12.62 ,-11.81 ,-13.56 ,-14.46 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 18:00,-13.74,-14.7,-14.75 ,-11.31 ,-9.50 ,-10.13 ,-10.35 ,-10.59 ,-12.64 ,-11.79 ,-13.58 ,-14.45 ,-14.65 ,-10.22 ,-11.54 ,
2023-10-27 19:00,-13.73,-14.69,-14.68 ,-11.30 ,-9.51 ,-10.13 ,-10.37 ,-10.60 ,-12.64 ,-11.81 ,-13.58 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 20:00,-13.67,-14.71,-14.65 ,-11.30 ,-9.51 ,-10.12 ,-10.36 ,-10.57 ,-12.65 ,-11.83 ,-13.56 ,-14.44 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 21:00,-13.63,-14.67,-14.71 ,-11.30 ,-9.51 ,-10.13 ,-10.36 ,-10.58 ,-12.64 ,-11.82 ,-13.57 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 22:00,-13.6,-14.68,-14.65 ,-11.31 ,-9.50 ,-10.13 ,-10.36 ,-10.59 ,-12.62 ,-11.84 ,-13.57 ,-14.41 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-27 23:00,-13.64,-14.71,-14.70 ,-11.30 ,-9.51 ,-10.13 ,-10.38 ,-10.60 ,-12.63 ,-11.84 ,-13.56 ,-14.42 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 0:00,-13.69,-14.7,-14.67 ,-11.30 ,-9.52 ,-10.11 ,-10.34 ,-10.58 ,-12.65 ,-11.84 ,-13.55 ,-14.42 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 1:00,-13.72,-14.67,-14.72 ,-11.30 ,-9.55 ,-10.05 ,-10.30 ,-10.53 ,-12.65 ,-11.85 ,-13.56 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 2:00,-13.75,-14.7,-14.71 ,-11.30 ,-9.55 ,-10.04 ,-10.30 ,-10.53 ,-12.65 ,-11.86 ,-13.56 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 3:00,-13.68,-14.71,-14.68 ,-11.30 ,-9.56 ,-10.02 ,-10.27 ,-10.51 ,-12.66 ,-11.88 ,-13.54 ,-14.44 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 4:00,-13.69,-14.68,-14.75 ,-11.30 ,-9.56 ,-10.03 ,-10.26 ,-10.50 ,-12.68 ,-11.87 ,-13.52 ,-14.42 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 5:00,-13.71,-14.7,-14.66 ,-11.30 ,-9.54 ,-10.07 ,-10.30 ,-10.54 ,-12.68 ,-11.88 ,-13.51 ,-14.44 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 6:00,-13.71,-14.68,-14.66 ,-11.31 ,-9.51 ,-10.11 ,-10.33 ,-10.57 ,-12.67 ,-11.88 ,-13.50 ,-14.42 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 7:00,-13.72,-14.68,-14.68 ,-11.30 ,-9.49 ,-10.16 ,-10.40 ,-10.62 ,-12.68 ,-11.88 ,-13.48 ,-14.44 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 8:00,-13.71,-14.69,-14.64 ,-11.29 ,-9.48 ,-10.19 ,-10.42 ,-10.63 ,-12.69 ,-11.90 ,-13.48 ,-14.45 ,-14.65 ,-10.21 ,-11.54 ,
2023-10-28 9:00,-13.8,-14.68,-14.73 ,-11.30 ,-9.48 ,-10.18 ,-10.41 ,-10.64 ,-12.67 ,-11.92 ,-13.48 ,-14.43 ,-14.65 ,-10.21 ,-11.54 ,
